projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9848110,Derrick Jones,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:43:42.344000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,0.20305938812237553,0.19506098780243952,0.0,0.0,False,0.0,24.75,5.812701609406766,0.05279959443077884,0.05454748494731909,20,OK,0.20305938812237553,0,,,0.0,0.0,0,,0.03
9846936,Sandro Mamukelashvili,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:42:58.047000+00:00,0,0,goblin,TOR,2026-02-11,ORL,0,0.6,0.6019796040791842,0.591381723655269,0.0,0.0,False,0.0,25.3,5.413871073455666,0.20980809347657173,0.10114543569697731,20,OK,0.6019796040791842,0,0.6,,0.0,0.0,0,,0.03
9833923,Jaylon Tyson,REB,5.5,OVER,STANDARD,1,0,5.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:42:08.660000+00:00,0,0,standard,CLE,2026-02-11,PHX,0,0.6,0.4206158768246351,0.4164167166566687,0.0,0.0,False,0.0,28.65,4.714604967545001,0.1777885181117098,0.07042116939107411,20,OK,0.4206158768246351,0,0.5,,0.0,0.0,0,,0.03
9833923,Jaylon Tyson,REB,5.5,UNDER,STANDARD,0,1,5.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:42:08.660000+00:00,0,0,standard,CLE,2026-02-11,PHX,0,0.6,0.5793841231753649,0.5835832833433313,0.00719547712866197,0.004199160167966398,False,0.0,28.65,4.714604967545001,0.1777885181117098,0.07042116939107411,20,OK,0.5214457108578284,0,0.5,,0.0,0.0,0,,0.03
9834375,Cade Cunningham,PTS,25.5,OVER,STANDARD,1,0,25.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:41:23.533000+00:00,0,0,standard,DET,2026-02-11,,0,0.6,0.41081783643271347,0.41081783643271347,0.0,0.0,True,0.0,34.0,5.549774770204643,0.7044463651806919,0.19631703293260996,20,OK,0.41081783643271347,0,0.6,,0.0,0.5061159091439569,1,rotowire,0.03
9834375,Cade Cunningham,PTS,25.5,UNDER,STANDARD,0,1,25.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:41:23.533000+00:00,0,0,standard,DET,2026-02-11,,0,0.6,0.5891821635672866,0.5891821635672866,0.0,0.0,True,0.0,34.0,5.549774770204643,0.7044463651806919,0.19631703293260996,20,OK,0.5302639472105579,0,0.4,,0.0,0.0,0,rotowire,0.03
9845589,Dylan Harper,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:40:33.692000+00:00,0,0,goblin,SAS,2026-02-11,,0,0.6,0.5207958408318336,0.5127974405118976,0.0,0.0,False,0.0,21.55,4.6741309352648654,0.024879250933973574,0.030780765082740916,20,OK,0.4739242151569686,0,0.4,,0.0,0.0,0,,0.03
9843342,Jarrett Allen,RA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:39:22.188000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,1.0,0.2570485902819436,0.2476504699060188,0.0,0.0,False,0.0,29.6,3.891015291668744,0.38728526565394344,0.14205068649785277,20,OK,0.24676664667066583,0,0.1,,0.0,0.0,0,,0.03
9847601,Jamal Shead,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:39:06.084000+00:00,0,0,standard,TOR,2026-02-11,ORL,0,0.6,0.7339532093581284,0.7321535692861427,0.0,0.0,False,0.0,24.8,6.6000000000000005,0.22531718593520317,0.07351192535507621,20,OK,0.7339532093581284,0,0.5,,0.0,0.0,0,,0.03
9847601,Jamal Shead,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:39:06.084000+00:00,0,0,standard,TOR,2026-02-11,ORL,0,0.6,0.26604679064187164,0.2678464307138572,0.0067189249720043765,0.0017996400719855754,False,0.0,24.8,6.6000000000000005,0.22531718593520317,0.07351192535507621,20,OK,0.2394421115776845,0,0.1,,0.0,0.0,0,,0.03
9847443,Desmond Bane,PRA,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:38:30.722000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,0.5755848830233953,0.5679864027194561,0.0,0.0,True,0.0,34.0,4.404543109109048,0.7948558632825337,0.19488065852514277,20,OK,0.5902575475727275,1,0.8,0.3017773976137782,0.014672664549332248,0.8373093964950341,1,rotowire,0.03
9839223,Jusuf Nurkić,RA,14.0,OVER,STANDARD,1,0,14.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:37:22.872000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.6975604879024195,0.6895620875824835,0.0,0.0,False,0.0,28.45,4.974685919734029,0.5915783470310464,0.15135783982336365,20,OK,0.6975604879024195,0,0.7,,0.0,0.0,0,,0.03
9839223,Jusuf Nurkić,RA,14.0,UNDER,STANDARD,0,1,14.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:37:22.872000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.30243951209758047,0.3104379124175165,0.025764895330112805,0.007998400319936039,False,0.0,28.45,4.974685919734029,0.5915783470310464,0.15135783982336365,20,OK,0.27219556088782243,0,0.1,,0.0,0.0,0,,0.03
9847625,Nique Clifford,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:37:13.307000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,0.6,0.10767846430713857,0.09988002399520096,0.0,0.0,False,0.0,24.4,8.2,0.07045127155672154,0.06332629647256105,20,OK,0.10767846430713857,0,0.2,,0.0,0.0,0,,0.03
9847625,Nique Clifford,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:37:13.307000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,0.6,0.8923215356928614,0.9001199760047991,0.008663778740419912,0.00779844031193766,False,0.0,24.4,8.2,0.07045127155672154,0.06332629647256105,20,OK,0.8030893821235753,0,0.6,,0.0,0.0,0,,0.03
9845091,Draymond Green,PA,13.0,OVER,STANDARD,1,0,13.0,2026-02-11T22:10:00.000-05:00,2026-02-11T13:36:42.524000+00:00,0,0,standard,GSW,2026-02-11,,0,1.0,0.5527894421115777,0.5473905218956209,0.0,0.0,False,0.0,26.05,4.862869523234198,0.5386730603853918,0.21413311746086824,20,OK,0.5527894421115777,0,0.4,,0.0,0.9094388354752166,1,rotowire,0.03
9845091,Draymond Green,PA,13.0,UNDER,STANDARD,0,1,13.0,2026-02-11T22:10:00.000-05:00,2026-02-11T13:36:42.524000+00:00,0,0,standard,GSW,2026-02-11,,0,1.0,0.4472105578884223,0.4526094781043791,0.011928429423459308,0.005398920215956837,False,0.0,26.05,4.862869523234198,0.5386730603853918,0.21413311746086824,20,OK,0.40248950209958007,0,0.6,,0.0,0.0,0,rotowire,0.03
9847613,Kevin Durant,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:58.993000+00:00,0,0,standard,HOU,2026-02-11,,0,0.6,0.5503899220155969,0.5393921215756848,0.0,0.0,True,0.0,37.75,2.8262165522125158,0.11183895297698268,0.061480717215043446,20,OK,0.5503899220155969,0,0.2,,0.0,0.0,0,,0.03
9847613,Kevin Durant,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:58.993000+00:00,0,0,standard,HOU,2026-02-11,,0,0.6,0.4496100779844031,0.46060787842431516,0.023876709355328922,0.010997800439912053,True,0.0,37.75,2.8262165522125158,0.11183895297698268,0.061480717215043446,20,OK,0.4046490701859628,0,0.6,,0.0,0.0,0,,0.03
9842838,Brook Lopez,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:35.328000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,0.34183163367326536,0.34143171365726854,0.0,0.0,False,0.0,19.45,5.757386559889826,0.1887772494247382,0.10770904489311343,20,OK,0.34183163367326536,0,0.3,,0.0,0.0,0,,0.03
9843272,Jordan Miller,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.898000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,0.5123975204959008,0.5047990401919616,0.0,0.0,False,0.0,24.65,7.643788327786163,0.1528078873460486,0.09307881457259788,20,OK,0.5123975204959008,0,0.6,,0.0,0.0,0,,0.03
9842815,Bennedict Mathurin,RA,6.5,OVER,DEMON,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.777000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,0.6809638072385523,0.6715656868626275,0.0,0.0,False,0.0,30.7,5.21632054229799,0.2525057331456325,0.07099318509496041,20,OK,0.6797065227332154,1,0.8,0.5848439295588046,0.025981267784205175,0.0,0,,0.03
9842883,Derrick Jones,RA,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.705000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,0.552989402119576,0.5447910417916416,0.0,0.0,False,0.0,24.75,5.812701609406766,0.15837939778307092,0.09492135147517841,20,OK,0.552989402119576,0,,,0.0,0.0,0,,0.03
9843275,Jordan Miller,RA,6.5,OVER,DEMON,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.690000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,0.3718256348730254,0.3810237952409518,0.024140645499868822,0.009198160367926422,False,0.0,24.65,7.643788327786163,0.23170886521633594,0.10769992498382426,20,OK,0.35695260947810437,0,0.4,,0.0,0.0,0,,0.03
9842922,John Collins,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.664000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.8503299340131973,0.8489302139572086,0.0,0.0,False,0.0,29.0,4.806245936279167,0.5633539831620152,0.1730630782365595,20,OK,0.8941705729638636,1,1.0,1.9843840748685317,0.043840638950666255,0.0,0,,0.03
9842932,John Collins,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.586000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,0.6231753649270146,0.6141771645670866,0.0,0.0,False,0.0,29.0,4.806245936279167,0.22755101935140262,0.1133240460786514,20,OK,0.6569868112754426,1,0.8,0.734235015302494,0.03381144634842792,0.0,0,,0.03
9842841,Brook Lopez,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.562000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,0.07688462307538492,0.07348530293941212,0.0,0.0,False,0.0,19.45,5.757386559889826,0.1887772494247382,0.10770904489311343,20,OK,0.07380923815236952,0,0.1,,0.0,0.0,0,,0.03
9842767,Alperen Sengun,PTS,23.5,OVER,DEMON,1,0,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.525000+00:00,0,0,demon,HOU,2026-02-11,,0,0.6,0.22845430913817236,0.22265546890621876,0.0,0.0,False,0.0,31.8,7.553806987208503,0.5345406214026694,0.2386616981835422,20,OK,0.22845430913817236,0,0.2,,0.0,0.0,0,,0.03
9842813,Bennedict Mathurin,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.438000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,0.8085382923415317,0.8085382923415317,0.0,0.0,False,0.0,30.7,5.21632054229799,0.2525057331456325,0.07099318509496041,20,OK,0.8395633784212679,1,0.9,1.0722138708578086,0.031025086079736197,0.0,0,,0.03
9842830,Brook Lopez,PA,9.5,OVER,STANDARD,1,0,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.373000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,1.0,0.2902419516096781,0.28684263147370526,0.0,0.0,False,0.0,19.45,5.757386559889826,0.35848698590265304,0.22562523354723832,20,OK,0.2902419516096781,0,0.5,,0.0,0.0,0,,0.03
9842830,Brook Lopez,PA,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.373000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,1.0,0.709758048390322,0.7131573685262947,0.004766577877470863,0.003399320135972772,False,0.0,19.45,5.757386559889826,0.35848698590265304,0.22562523354723832,20,OK,0.6387822435512898,0,0.5,,0.0,0.0,0,,0.03
9842955,Jordan Miller,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.278000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,0.6225754849030194,0.6137772445510897,0.0,0.0,False,0.0,24.65,7.643788327786163,0.23170886521633594,0.10769992498382426,20,OK,0.6634897409941073,1,0.8,0.8919523125136669,0.0409142560910879,0.0,0,,0.03
9842782,Amen Thompson,PTS,18.5,OVER,DEMON,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.185000+00:00,0,0,demon,HOU,2026-02-11,,0,0.6,0.4258148370325935,0.41421715656868624,0.0,0.0,True,0.0,38.2,3.2186953878862163,0.45313095463852404,0.14545268962358546,20,OK,0.4258148370325935,0,0.2,,0.0,0.0,0,,0.03
9843289,Kobe Sanders,RA,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.116000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,0.7235552889422115,0.7131573685262947,0.0,0.0,False,0.0,23.95,6.924413332550275,0.22865254374236715,0.11222160463881392,20,OK,0.7735552889422116,1,1.0,1.7984563620335159,0.05,0.0,0,,0.03
9843058,Reed Sheppard,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:33.880000+00:00,0,0,goblin,HOU,2026-02-11,,0,0.6,0.6757648470305939,0.6677664467106579,0.0,0.0,False,0.0,23.05,5.25808900647374,0.0990486803399216,0.06862114563120744,20,OK,0.7096453985329523,1,0.8,0.796431720509828,0.03388055150235836,0.0,0,,0.03
9842923,John Collins,PTS,16.5,OVER,DEMON,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:33.726000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,0.47780443911217757,0.4762047590481904,0.0,0.0,False,0.0,29.0,4.806245936279167,0.5633539831620152,0.1730630782365595,20,OK,0.47780443911217757,0,0.5,,0.0,0.0,0,,0.03
9842986,Kawhi Leonard,PRA,36.5,OVER,GOBLIN,1,0,36.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:33.568000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,0.6527694461107778,0.6429714057188562,0.0,0.0,False,0.0,31.9,4.060788100849391,1.2477950477288837,0.2069710010780386,20,OK,0.6527694461107778,0,0.4,,0.0,0.0,0,,0.03
9842896,Jabari Smith,PTS,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:33.497000+00:00,0,0,goblin,HOU,2026-02-11,,0,0.6,0.6643671265746851,0.6541691661667667,0.0,0.0,True,0.0,36.15,3.004579837514723,0.40754423837936693,0.1486382666176272,20,OK,0.6643671265746851,0,,,0.0,0.0,0,,0.03
9843285,Kobe Sanders,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:33.254000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.8205358928214357,0.8145370925814837,0.0,0.0,False,0.0,23.95,6.924413332550275,0.14007734747450945,0.07455411708650034,20,OK,0.8673528162065608,1,1.0,1.788852782001263,0.04681692338512511,0.0,0,,0.03
9843274,Jordan Miller,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:33.238000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.8135372925414917,0.8041391721655669,0.0,0.0,False,0.0,24.65,7.643788327786163,0.1528078873460486,0.09307881457259788,20,OK,0.8564546864527334,1,0.9,1.5649507152973845,0.04291739391124172,0.0,0,,0.03
9842928,John Collins,PRA,21.5,OVER,DEMON,1,0,21.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:33.174000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,0.5753849230153969,0.5685862827434514,0.0,0.0,False,0.0,29.0,4.806245936279167,0.7909050025134179,0.18101202310989312,20,OK,0.552369526094781,0,0.7,,0.0,0.0,0,,0.03
9842783,Amen Thompson,PRA,26.5,OVER,GOBLIN,1,0,26.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:33.147000+00:00,0,0,goblin,HOU,2026-02-11,,0,1.0,0.7485502899420116,0.7415516896620676,0.0,0.0,True,0.0,38.2,3.2186953878862163,0.8120104107951038,0.16554164610545885,20,OK,0.7485502899420116,0,0.6,,0.0,0.0,0,,0.03
9843014,Kobe Sanders,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:31.941000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.7011597680463907,0.6931613677264548,0.0,0.0,False,0.0,23.95,6.924413332550275,0.043773768257247346,0.04037850705065018,20,OK,0.6380553889222156,0,0.6,,0.0,0.0,0,,0.03
9843280,Kobe Sanders,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:31.891000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,0.3196360727854429,0.3116376724655069,0.0,0.0,False,0.0,23.95,6.924413332550275,0.043773768257247346,0.04037850705065018,20,OK,0.3196360727854429,0,0.6,,0.0,0.0,0,,0.03
9842917,John Collins,AST,1.5,OVER,DEMON,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:31.561000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,0.26244751049790044,0.2506498700259948,0.0,0.0,False,0.0,29.0,4.806245936279167,0.03049980432359155,0.03126313392528774,20,OK,0.2519496100779844,0,0.3,,0.0,0.0,0,,0.03
9842792,Bennedict Mathurin,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:31.556000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.712757448510298,0.7009598080383923,0.0,0.0,False,0.0,30.7,5.21632054229799,0.07655551155822053,0.048778952914618916,20,OK,0.712757448510298,0,0.7,,0.0,0.0,0,,0.03
9843263,Jordan Miller,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:31.521000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.6007798440311938,0.5925814837032594,0.0,0.0,False,0.0,24.65,7.643788327786163,0.07890097787028734,0.05135940509226055,20,OK,0.6007798440311938,0,0.7,,0.0,0.0,0,,0.03
9842960,Josh Okogie,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:31.514000+00:00,0,0,goblin,HOU,2026-02-11,,0,0.6,0.5671865626874625,0.5573885222955409,0.0,0.0,False,0.0,18.25,8.1967981553775,0.04363653993065758,0.061922078539381864,20,OK,0.5671865626874625,0,0.5,,0.0,0.0,0,,0.03
9842866,Derrick Jones,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:31.468000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.6843631273745251,0.671365726854629,0.0,0.0,False,0.0,24.75,5.812701609406766,0.0474256509912432,0.05781356282562534,20,OK,0.6843631273745251,0,,,0.0,0.0,0,,0.03
9843015,Kobe Sanders,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:31.468000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.6281743651269746,0.618376324735053,0.0,0.0,False,0.0,23.95,6.924413332550275,0.08857519626785777,0.0660280870255438,20,OK,0.6781743651269746,1,0.9,1.2001970867755773,0.05,0.0,0,,0.03
9842916,John Collins,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:31.334000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.6729654069186163,0.6583683263347331,0.0,0.0,False,0.0,29.0,4.806245936279167,0.03049980432359155,0.03126313392528774,20,OK,0.7041382407049688,1,0.8,0.7272720661163036,0.031172833786352494,0.0,0,,0.03
9823122,Paolo Banchero,PRA,33.5,OVER,STANDARD,1,0,33.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:35:23.747000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.6853629274145171,0.674365126974605,0.0,0.0,True,0.0,35.9,3.998749804626441,1.0375394430483915,0.18192401682650458,20,OK,0.6853629274145171,0,0.6,,0.0,0.8810825195499307,1,rotowire,0.03
9823122,Paolo Banchero,PRA,33.5,UNDER,STANDARD,0,1,33.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:35:23.747000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.3146370725854829,0.3256348730253949,0.033773411114522506,0.010997800439911998,True,0.0,35.9,3.998749804626441,1.0375394430483915,0.18192401682650458,20,OK,0.2831733653269346,0,0.4,,0.0,0.0,0,rotowire,0.03
9842470,Jabari Smith,PTS,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:07.318000+00:00,0,0,standard,HOU,2026-02-11,,0,0.6,0.5251949610077984,0.5149970005998801,0.0,0.0,True,0.0,36.15,3.004579837514723,0.40754423837936693,0.1486382666176272,20,OK,0.5251949610077984,0,,,0.0,0.0,0,,0.03
9842470,Jabari Smith,PTS,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:07.318000+00:00,0,0,standard,HOU,2026-02-11,,0,0.6,0.47480503899220156,0.48500299940012,0.021026592455163907,0.010197960407918427,True,0.0,36.15,3.004579837514723,0.40754423837936693,0.1486382666176272,20,OK,0.4273245350929814,0,,,0.0,0.0,0,,0.03
9839115,Dylan Cardwell,REB,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:35:07.281000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,0.6,0.3416316736652669,0.34223155368926217,0.0017528483786153851,0.0005998800239952473,False,0.0,22.65,5.111506627208851,0.39739106716457984,0.15598748837026172,20,OK,0.3416316736652669,0,0.4,,0.0,0.0,0,,0.03
9839115,Dylan Cardwell,REB,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:35:07.281000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,0.6,0.6583683263347331,0.6577684463107378,0.0,0.0,False,0.0,22.65,5.111506627208851,0.39739106716457984,0.15598748837026172,20,OK,0.5925314937012598,0,0.6,,0.0,0.0,0,,0.03
9823144,Ryan Rollins,PRA,27.5,OVER,STANDARD,1,0,27.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:35:04.736000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.44981003799240155,0.4474105178964207,0.0,0.0,True,0.0,33.45,3.917588543989784,0.796777710527363,0.19042652261887255,20,OK,0.44981003799240155,0,0.6,,0.0,0.056815268452254056,1,rotowire,0.03
9823144,Ryan Rollins,PRA,27.5,UNDER,STANDARD,0,1,27.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:35:04.736000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.5501899620075985,0.5525894821035793,0.004342319522344786,0.002399520095980767,True,0.0,33.45,3.917588543989784,0.796777710527363,0.19042652261887255,20,OK,0.49517096580683867,0,0.4,,0.0,0.0,0,rotowire,0.03
9838522,Sam Merrill,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:34:25.131000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,0.6,0.3186362727454509,0.3106378724255149,0.0,0.0,False,0.0,25.25,4.559331091289598,0.10350173012856953,0.0715845563498387,20,OK,0.3186362727454509,0,0.0,,0.0,0.0,0,,0.03
9847554,Moses Moody,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T22:10:00.000-05:00,2026-02-11T13:34:11.950000+00:00,0,0,standard,GSW,2026-02-11,,0,0.6,0.3224355128974205,0.3142371525694861,0.0,0.0,False,0.0,25.45,4.903825037661927,0.11918259042221924,0.07972542823873513,20,OK,0.3224355128974205,0,0.4,,0.0,0.02487377857651057,1,rotowire,0.03
9847554,Moses Moody,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T22:10:00.000-05:00,2026-02-11T13:34:11.950000+00:00,0,0,standard,GSW,2026-02-11,,0,0.6,0.6775644871025794,0.6857628474305139,0.01195509549497012,0.008198360327934417,False,0.0,25.45,4.903825037661927,0.11918259042221924,0.07972542823873513,20,OK,0.6098080383923216,0,0.3,,0.0,0.0,0,rotowire,0.03
9836522,Davion Mitchell,PTS,9.0,OVER,STANDARD,1,0,9.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:33:35.048000+00:00,0,0,standard,MIA,2026-02-11,,0,0.6,0.3890221955608878,0.383623275344931,0.0,0.0,False,0.0,26.95,4.903825037661927,0.2914662126831526,0.1518749434128169,20,OK,0.3890221955608878,0,0.4,,0.0,0.34774096894528533,1,rotowire,0.03
9836522,Davion Mitchell,PTS,9.0,UNDER,STANDARD,0,1,9.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:33:35.048000+00:00,0,0,standard,MIA,2026-02-11,,0,0.6,0.6109778044391122,0.616376724655069,0.008759124087591197,0.005398920215956782,False,0.0,26.95,4.903825037661927,0.2914662126831526,0.1518749434128169,20,OK,0.549880023995201,0,0.5,,0.0,0.0,0,rotowire,0.03
9833603,Bruce Brown,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:33:11.925000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,0.6,0.6399720055988802,0.628374325134973,0.0,0.0,False,0.0,25.1,5.830094338859364,0.08296513440587774,0.05883727366160352,20,OK,0.6399720055988802,0,0.6,,0.0,0.0,0,,0.03
9842823,Brook Lopez,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:33:10.886000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,0.1274745050989802,0.1212757448510298,0.0,0.0,False,0.0,19.45,5.757386559889826,0.05268673355629877,0.060656185935514625,20,OK,0.12237552489502099,0,0.1,,0.0,0.0,0,,0.03
