projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9846266,Kawhi Leonard,REB,8.5,OVER,DEMON,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T10:31:09.920000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,0.1870625874825035,0.18106378724255148,0.0,0.0,False,0.0,32.4,4.509988913511872,0.19363970600915012,0.06837777765308818,20,OK,0.1870625874825035,Kawhi Leonard|REB|8.5|DEMON,0.0,0,,0.03
9836606,Kel'el Ware,AST,0.5,OVER,STANDARD,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T03:40:15.592000+00:00,0,0,standard,MIA,2026-02-11,,0,0.6,0.5665866826634673,0.5557888422315537,0.0,0.0,False,0.0,18.3,7.765951326141569,0.04542056650246305,0.07936274094175363,20,OK,0.5665866826634673,Kel'el Ware|AST|0.5|STANDARD,0.0,0,,0.03
9836898,Kel'el Ware,AST,1.5,OVER,DEMON,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:51:58.556000+00:00,0,0,demon,MIA,2026-02-11,,0,0.6,0.3052389522095581,0.3000399920015997,0.0,0.0,False,0.0,18.3,7.765951326141569,0.04542056650246305,0.07936274094175363,20,OK,0.2930293941211758,Kel'el Ware|AST|1.5|DEMON,0.0,0,,0.03
9836896,Kel'el Ware,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:23:23.190000+00:00,0,0,goblin,MIA,2026-02-11,,0,0.6,0.6375724855028995,0.6271745650869825,0.0,0.0,False,0.0,18.3,7.765951326141569,0.05448597427476737,0.05973003592577919,20,OK,0.5801909618076385,Kel'el Ware|FG3M|0.5|GOBLIN,0.0,0,,0.03
9836604,Kel'el Ware,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:23:23.190000+00:00,0,0,demon,MIA,2026-02-11,,0,0.6,0.30763847230553887,0.30663867226554686,0.0,0.0,False,0.0,18.3,7.765951326141569,0.05448597427476737,0.05973003592577919,20,OK,0.30763847230553887,Kel'el Ware|FG3M|1.5|DEMON,0.0,0,,0.03
9836613,Kel'el Ware,PA,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:16:38.024000+00:00,0,0,standard,MIA,2026-02-11,,0,1.0,0.6945610877824435,0.6879624075184964,0.0,0.0,False,0.0,18.3,7.765951326141569,0.5784446590896895,0.2864267573075353,20,OK,0.6251049790041991,Kel'el Ware|PA|13.5|STANDARD,0.0,0,,0.03
9844253,Kel'el Ware,PRA,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:34:35.113000+00:00,0,0,goblin,MIA,2026-02-11,,0,1.0,0.33523295340931814,0.34963007398520296,0.04117815270231628,0.014397120575884825,False,0.0,18.3,7.765951326141569,0.9559166331283471,0.293358982039652,20,OK,0.33523295340931814,Kel'el Ware|PRA|20.5|GOBLIN,0.0,0,,0.03
9836904,Kel'el Ware,PRA,25.5,OVER,DEMON,1,0,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:14:03.915000+00:00,0,0,demon,MIA,2026-02-11,,0,1.0,0.1946610677864427,0.1928614277144571,0.0,0.0,False,0.0,18.3,7.765951326141569,0.9559166331283471,0.293358982039652,20,OK,0.186874625074985,Kel'el Ware|PRA|25.5|DEMON,0.0,0,,0.03
9840595,Kel'el Ware,PR,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:22:42.982000+00:00,0,0,goblin,MIA,2026-02-11,,0,1.0,0.3358328334333133,0.35062987402519497,0.04220131166238955,0.014797040591881638,False,0.0,18.3,7.765951326141569,0.910496066625884,0.25929082573754414,20,OK,0.3358328334333133,Kel'el Ware|PR|19.5|GOBLIN,0.0,0,,0.03
9836614,Kel'el Ware,PR,23.5,UNDER,STANDARD,0,1,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:48:47.489000+00:00,0,0,standard,MIA,2026-02-11,,0,1.0,0.789742051589682,0.7893421315736853,0.0,0.0,False,0.0,18.3,7.765951326141569,0.910496066625884,0.25929082573754414,20,OK,0.7107678464307139,Kel'el Ware|PR|23.5|STANDARD,0.0,0,,0.03
9840594,Kel'el Ware,PR,34.5,OVER,DEMON,1,0,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T10:59:16.016000+00:00,0,0,demon,MIA,2026-02-11,,0,1.0,0.03929214157168566,0.03809238152369526,0.0,0.0,False,0.0,18.3,7.765951326141569,0.910496066625884,0.25929082573754414,20,OK,0.03772045590881823,Kel'el Ware|PR|34.5|DEMON,0.0,0,,0.03
9844066,Kel'el Ware,PTS,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T14:48:12.677000+00:00,0,0,goblin,MIA,2026-02-11,,0,0.6,0.34923015396920615,0.3594281143771246,0.028372739916550795,0.010197960407918427,False,0.0,18.3,7.765951326141569,0.5330240925872264,0.24309720547539343,20,OK,0.34923015396920615,Kel'el Ware|PTS|11.5|GOBLIN,0.0,0,,0.03
9836612,Kel'el Ware,PTS,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:21:54.278000+00:00,0,0,standard,MIA,2026-02-11,,0,0.6,0.745750849830034,0.7451509698060388,0.0,0.0,False,0.0,18.3,7.765951326141569,0.5330240925872264,0.24309720547539343,20,OK,0.6711757648470307,Kel'el Ware|PTS|13.5|STANDARD,0.0,0,,0.03
9836902,Kel'el Ware,PTS,16.5,OVER,DEMON,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T14:51:16.762000+00:00,0,0,demon,MIA,2026-02-11,,0,0.6,0.15386922615476906,0.14487102579484104,0.0,0.0,False,0.0,18.3,7.765951326141569,0.5330240925872264,0.24309720547539343,20,OK,0.15386922615476906,Kel'el Ware|PTS|16.5|DEMON,0.0,0,,0.03
9836910,Kel'el Ware,RA,10.5,OVER,DEMON,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:16:30.554000+00:00,0,0,demon,MIA,2026-02-11,,0,1.0,0.2438512297540492,0.2468506298740252,0.01215066828675581,0.0029994001199760145,False,0.0,18.3,7.765951326141569,0.4228925405411207,0.14168149511716663,20,OK,0.2340971805638872,Kel'el Ware|RA|10.5|DEMON,0.0,0,,0.03
9836909,Kel'el Ware,RA,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:51:14.922000+00:00,0,0,goblin,MIA,2026-02-11,,0,1.0,0.3894221155768846,0.396620675864827,0.018149735316359973,0.007198560287942413,False,0.0,18.3,7.765951326141569,0.4228925405411207,0.14168149511716663,20,OK,0.3894221155768846,Kel'el Ware|RA|8.5|GOBLIN,0.0,0,,0.03
9836460,Kel'el Ware,REB,13.5,OVER,DEMON,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:52:15.341000+00:00,0,0,demon,MIA,2026-02-11,,0,0.6,0.07228554289142172,0.0666866626674665,0.0,0.0,False,0.0,18.3,7.765951326141569,0.3774719740386576,0.13375902724275668,20,OK,0.07228554289142172,Kel'el Ware|REB|13.5|DEMON,0.0,0,,0.03
9836907,Kel'el Ware,REB,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T09:45:51.531000+00:00,0,0,goblin,MIA,2026-02-11,,0,0.6,0.4982003599280144,0.5027994401119776,0.009146947703320746,0.004599080183963211,False,0.0,18.3,7.765951326141569,0.3774719740386576,0.13375902724275668,20,OK,0.4982003599280144,Kel'el Ware|REB|6.5|GOBLIN,0.0,0,,0.03
9836616,Kel'el Ware,REB,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T01:32:31.504000+00:00,0,0,standard,MIA,2026-02-11,,0,0.6,0.7609478104379124,0.7591481703659269,0.0,0.0,False,0.0,18.3,7.765951326141569,0.3774719740386576,0.13375902724275668,20,OK,0.6848530293941212,Kel'el Ware|REB|9.5|STANDARD,0.0,0,,0.03
9845665,Keldon Johnson,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:56:50.538000+00:00,0,0,goblin,SAS,2026-02-11,,0,0.6,0.727754449110178,0.714757048590282,0.0,0.0,False,0.0,25.25,4.526311964502668,0.05615558374785733,0.06235641228120906,20,OK,0.727754449110178,Keldon Johnson|AST|0.5|GOBLIN,0.0,0,,0.03
9845664,Keldon Johnson,AST,1.5,OVER,DEMON,1,0,1.5,2026-02-11T22:10:00.000-05:00,2026-02-11T10:18:04.438000+00:00,0,0,demon,SAS,2026-02-11,,0,0.6,0.483003399320136,0.46960607878424315,0.0,0.0,False,0.0,25.25,4.526311964502668,0.05615558374785733,0.06235641228120906,20,OK,0.4636832633473305,Keldon Johnson|AST|1.5|DEMON,0.0,0,,0.03
9845661,Keldon Johnson,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T22:10:00.000-05:00,2026-02-11T14:24:05.631000+00:00,0,0,goblin,SAS,2026-02-11,,0,0.6,0.7323535292941412,0.7209558088382324,0.0,0.0,False,0.0,25.25,4.526311964502668,0.046119430398629514,0.043496510048204554,20,OK,0.6664417116576685,Keldon Johnson|FG3M|0.5|GOBLIN,0.0,0,,0.03
9845659,Keldon Johnson,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T22:10:00.000-05:00,2026-02-11T14:16:27.879000+00:00,0,0,demon,SAS,2026-02-11,,0,0.6,0.3854229154169166,0.3738252349530094,0.0,0.0,False,0.0,25.25,4.526311964502668,0.046119430398629514,0.043496510048204554,20,OK,0.3854229154169166,Keldon Johnson|FG3M|1.5|DEMON,0.0,0,,0.03
9845676,Keldon Johnson,PA,12.5,OVER,STANDARD,1,0,12.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:56:49.844000+00:00,0,0,standard,SAS,2026-02-11,,0,1.0,0.6619676064787042,0.6515696860627874,0.0,0.0,False,0.0,25.25,4.526311964502668,0.5967884041167587,0.20828218309261334,20,OK,0.6619676064787042,Keldon Johnson|PA|12.5|STANDARD,0.0,0,,0.03
9846535,Keldon Johnson,PA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T22:10:00.000-05:00,2026-02-11T12:20:49.828000+00:00,0,0,demon,SAS,2026-02-11,,0,1.0,0.5267946410717856,0.518996200759848,0.0,0.0,False,0.0,25.25,4.526311964502668,0.5967884041167587,0.20828218309261334,20,OK,0.5057228554289142,Keldon Johnson|PA|14.5|DEMON,0.0,0,,0.03
9846537,Keldon Johnson,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T22:10:00.000-05:00,2026-02-11T10:56:33.858000+00:00,0,0,goblin,SAS,2026-02-11,,0,1.0,0.8265346930613877,0.8283343331333733,0.002172601086300577,0.001799640071985631,False,0.0,25.25,4.526311964502668,0.5967884041167587,0.20828218309261334,20,OK,0.8265346930613877,Keldon Johnson|PA|9.5|GOBLIN,0.0,0,,0.03
9846538,Keldon Johnson,PRA,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T22:10:00.000-05:00,2026-02-11T14:44:11.357000+00:00,0,0,goblin,SAS,2026-02-11,,0,1.0,0.8013397320535893,0.7989402119576084,0.0,0.0,False,0.0,25.25,4.526311964502668,0.8077961413896444,0.2311427401355805,20,OK,0.8013397320535893,Keldon Johnson|PRA|14.5|GOBLIN,0.0,0,,0.03
9845680,Keldon Johnson,PRA,17.5,OVER,STANDARD,1,0,17.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:19:53.788000+00:00,0,0,standard,SAS,2026-02-11,,0,1.0,0.6551689662067587,0.6455708858228354,0.0,0.0,False,0.0,25.25,4.526311964502668,0.8077961413896444,0.2311427401355805,20,OK,0.6551689662067587,Keldon Johnson|PRA|17.5|STANDARD,0.0,0,,0.03
9845678,Keldon Johnson,PRA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T22:10:00.000-05:00,2026-02-11T14:06:46.257000+00:00,0,0,demon,SAS,2026-02-11,,0,1.0,0.5361927614477104,0.5315936812637473,0.0,0.0,False,0.0,25.25,4.526311964502668,0.8077961413896444,0.2311427401355805,20,OK,0.514745050989802,Keldon Johnson|PRA|19.5|DEMON,0.0,0,,0.03
9846707,Keldon Johnson,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T22:10:00.000-05:00,2026-02-11T14:52:02.331000+00:00,0,0,goblin,SAS,2026-02-11,,0,1.0,0.6955608878224355,0.6889622075584882,0.0,0.0,False,0.0,25.25,4.526311964502668,0.751640557641787,0.21818965417639033,20,OK,0.6955608878224355,Keldon Johnson|PR|15.5|GOBLIN,0.0,0,,0.03
9843890,Keldon Johnson,PR,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T22:10:00.000-05:00,2026-02-11T08:53:13.774000+00:00,0,0,standard,SAS,2026-02-11,,0,1.0,0.641371725654869,0.6311737652469506,0.0,0.0,False,0.0,25.25,4.526311964502668,0.751640557641787,0.21818965417639033,20,OK,0.641371725654869,Keldon Johnson|PR|16.5|STANDARD,0.0,0,,0.03
9846418,Keldon Johnson,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T22:10:00.000-05:00,2026-02-11T10:43:47.654000+00:00,0,0,demon,SAS,2026-02-11,,0,1.0,0.2032593481303739,0.20125974805038993,0.0,0.0,False,0.0,25.25,4.526311964502668,0.751640557641787,0.21818965417639033,20,OK,0.19512897420515896,Keldon Johnson|PR|24.5|DEMON,0.0,0,,0.03
9845925,Keldon Johnson,PTS,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T22:10:00.000-05:00,2026-02-11T15:27:09.327000+00:00,0,0,standard,SAS,2026-02-11,,0,0.6,0.645370925814837,0.6327734453109378,0.0,0.0,False,0.0,25.25,4.526311964502668,0.5406328203689014,0.19576871185075148,20,OK,0.645370925814837,Keldon Johnson|PTS|11.5|STANDARD,0.0,0,,0.03
9845673,Keldon Johnson,PTS,13.5,OVER,DEMON,1,0,13.5,2026-02-11T22:10:00.000-05:00,2026-02-11T14:48:36.545000+00:00,0,0,demon,SAS,2026-02-11,,0,0.6,0.5027994401119776,0.4944011197760448,0.0,0.0,False,0.0,25.25,4.526311964502668,0.5406328203689014,0.19576871185075148,20,OK,0.5027994401119776,Keldon Johnson|PTS|13.5|DEMON,0.0,0,,0.03
9846706,Keldon Johnson,PTS,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T22:10:00.000-05:00,2026-02-11T15:30:04.672000+00:00,0,0,goblin,SAS,2026-02-11,,0,0.6,0.8725254949010198,0.8709258148370326,0.0,0.0,False,0.0,25.25,4.526311964502668,0.5406328203689014,0.19576871185075148,20,OK,0.8725254949010198,Keldon Johnson|PTS|7.5|GOBLIN,0.0,0,,0.03
9845689,Keldon Johnson,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:56:51.950000+00:00,0,0,goblin,SAS,2026-02-11,,0,1.0,0.6345730853829235,0.6265746850629874,0.0,0.0,False,0.0,25.25,4.526311964502668,0.267163321020743,0.1289353908007626,20,OK,0.6345730853829235,Keldon Johnson|RA|5.5|GOBLIN,0.0,0,,0.03
9845687,Keldon Johnson,RA,9.5,OVER,DEMON,1,0,9.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:56:52.363000+00:00,0,0,demon,SAS,2026-02-11,,0,1.0,0.22425514897020596,0.21585682863427313,0.0,0.0,False,0.0,25.25,4.526311964502668,0.267163321020743,0.1289353908007626,20,OK,0.21528494301139772,Keldon Johnson|RA|9.5|DEMON,0.0,0,,0.03
9845684,Keldon Johnson,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:11:01.926000+00:00,0,0,goblin,SAS,2026-02-11,,0,0.6,0.6091781643671266,0.598380323935213,0.0,0.0,False,0.0,25.25,4.526311964502668,0.21100773727288566,0.10941595393137116,20,OK,0.6091781643671266,Keldon Johnson|REB|4.5|GOBLIN,0.0,0,,0.03
9847555,Keldon Johnson,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T22:10:00.000-05:00,2026-02-11T13:26:28.966000+00:00,0,0,standard,SAS,2026-02-11,,0,0.6,0.5381923615276945,0.5341931613677264,0.0,0.0,False,0.0,25.25,4.526311964502668,0.21100773727288566,0.10941595393137116,20,OK,0.5381923615276945,Keldon Johnson|REB|5.0|STANDARD,0.0,0,,0.03
9843893,Keldon Johnson,REB,7.5,OVER,DEMON,1,0,7.5,2026-02-11T22:10:00.000-05:00,2026-02-11T15:11:45.784000+00:00,0,0,demon,SAS,2026-02-11,,0,0.6,0.23825234953009397,0.22825434913017398,0.0,0.0,False,0.0,25.25,4.526311964502668,0.21100773727288566,0.10941595393137116,20,OK,0.23825234953009397,Keldon Johnson|REB|7.5|DEMON,0.0,0,,0.03
9842255,Kelly Oubre,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:13:11.188000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,0.491001799640072,0.4824035192961408,0.0,0.0,False,0.0,30.6,7.664202502543888,0.04950859176591639,0.04247169913512182,20,OK,0.491001799640072,Kelly Oubre|AST|1.5|GOBLIN,0.07701403976992771,1,rotowire,0.03
9841863,Kelly Oubre,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:26:45.644000+00:00,0,0,demon,PHI,2026-02-11,,0,0.6,0.09068186362727454,0.08688262347530494,0.0,0.0,False,0.0,30.6,7.664202502543888,0.04950859176591639,0.04247169913512182,20,OK,0.08705458908218355,Kelly Oubre|AST|3.5|DEMON,0.0,0,rotowire,0.03
9841860,Kelly Oubre,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:16:36.622000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,0.517996400719856,0.5081983603279344,0.0,0.0,False,0.0,30.6,7.664202502543888,0.05238308184744037,0.044303634053342894,20,OK,0.49209658068386314,Kelly Oubre|FG3M|1.5|GOBLIN,0.0,0,,0.03
9842254,Kelly Oubre,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:04:02.576000+00:00,0,0,demon,PHI,2026-02-11,,0,0.6,0.10467906418716257,0.09908018396320736,0.0,0.0,False,0.0,30.6,7.664202502543888,0.05238308184744037,0.044303634053342894,20,OK,0.10467906418716257,Kelly Oubre|FG3M|3.5|DEMON,0.0,0,,0.03
9846017,Kelly Oubre,PA,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:47:11.060000+00:00,0,0,goblin,PHI,2026-02-11,,0,1.0,0.4034193161367726,0.40041991601679666,0.0,0.0,False,0.0,30.6,7.664202502543888,0.42827394732618745,0.20902138823481822,20,OK,0.4034193161367726,Kelly Oubre|PA|14.5|GOBLIN,0.37764009687912065,1,rotowire,0.03
9841867,Kelly Oubre,PA,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T07:22:20.658000+00:00,0,0,standard,PHI,2026-02-11,,0,1.0,0.6947610477904419,0.6957608478304339,0.0014369880729989987,0.0009998000399920048,False,0.0,30.6,7.664202502543888,0.42827394732618745,0.20902138823481822,20,OK,0.6252849430113977,Kelly Oubre|PA|16.5|STANDARD,-0.26303137402100385,1,rotowire,0.03
9846015,Kelly Oubre,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T14:44:51.212000+00:00,0,0,demon,PHI,2026-02-11,,0,1.0,0.19326134773045392,0.1898620275944811,0.0,0.0,False,0.0,30.6,7.664202502543888,0.42827394732618745,0.20902138823481822,20,OK,0.18553089382123575,Kelly Oubre|PA|19.5|DEMON,0.0,0,rotowire,0.03
9843442,Kelly Oubre,PRA,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T08:43:28.325000+00:00,0,0,goblin,PHI,2026-02-11,,0,1.0,0.3762247550489902,0.382623475304939,0.016723281944081465,0.006398720255948787,False,0.0,30.6,7.664202502543888,0.5729606677233291,0.20719097523069877,20,OK,0.3762247550489902,Kelly Oubre|PRA|19.5|GOBLIN,0.6522215291085968,1,rotowire,0.03
9841869,Kelly Oubre,PRA,22.5,UNDER,STANDARD,0,1,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T07:31:21.059000+00:00,0,0,standard,PHI,2026-02-11,,0,1.0,0.7453509298140372,0.7473505298940212,0.002675585284280945,0.0019996000799840097,False,0.0,30.6,7.664202502543888,0.5729606677233291,0.20719097523069877,20,OK,0.6708158368326335,Kelly Oubre|PRA|22.5|STANDARD,-0.21732313670717157,1,rotowire,0.03
9842264,Kelly Oubre,PRA,26.5,OVER,DEMON,1,0,26.5,2026-02-11T19:40:00.000-05:00,2026-02-11T09:07:17.429000+00:00,0,0,demon,PHI,2026-02-11,,0,1.0,0.14247150569886022,0.13247350529894023,0.0,0.0,False,0.0,30.6,7.664202502543888,0.5729606677233291,0.20719097523069877,20,OK,0.1367726454709058,Kelly Oubre|PRA|26.5|DEMON,0.0,0,rotowire,0.03
9846238,Kelly Oubre,PR,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:59:38.288000+00:00,0,0,goblin,PHI,2026-02-11,,0,1.0,0.34363127374525093,0.35062987402519497,0.019960079840319427,0.006998600279944034,False,0.0,30.6,7.664202502543888,0.5234520759574127,0.19003427615892288,20,OK,0.34363127374525093,Kelly Oubre|PR|18.5|GOBLIN,0.4894384766556643,1,rotowire,0.03
9841868,Kelly Oubre,PR,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T07:15:34.332000+00:00,0,0,standard,PHI,2026-02-11,,0,1.0,0.7019596080783843,0.6989602079584083,0.0,0.0,False,0.0,30.6,7.664202502543888,0.5234520759574127,0.19003427615892288,20,OK,0.6317636472705459,Kelly Oubre|PR|19.5|STANDARD,0.0,0,rotowire,0.03
9846018,Kelly Oubre,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:39:57.793000+00:00,0,0,demon,PHI,2026-02-11,,0,1.0,0.1352729454109178,0.1254749050189962,0.0,0.0,False,0.0,30.6,7.664202502543888,0.5234520759574127,0.19003427615892288,20,OK,0.1298620275944811,Kelly Oubre|PR|24.5|DEMON,0.0,0,rotowire,0.03
9843525,Kelly Oubre,PTS,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:10:10.235000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,0.369626074785043,0.3664267146570686,0.0,0.0,False,0.0,30.6,7.664202502543888,0.3787653555602711,0.19186790692964292,20,OK,0.369626074785043,Kelly Oubre|PTS|13.5|GOBLIN,0.15227716435247513,1,rotowire,0.03
9841865,Kelly Oubre,PTS,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T07:15:57.311000+00:00,0,0,standard,PHI,2026-02-11,,0,0.6,0.6859628074385123,0.6853629274145171,0.0,0.0,False,0.0,30.6,7.664202502543888,0.3787653555602711,0.19186790692964292,20,OK,0.6173665266946611,Kelly Oubre|PTS|14.5|STANDARD,-0.1779477243526995,1,rotowire,0.03
9842261,Kelly Oubre,PTS,18.5,OVER,DEMON,1,0,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:26:34.062000+00:00,0,0,demon,PHI,2026-02-11,,0,0.6,0.15926814637072587,0.15306938612277546,0.0,0.0,False,0.0,30.6,7.664202502543888,0.3787653555602711,0.19186790692964292,20,OK,0.15926814637072587,Kelly Oubre|PTS|18.5|DEMON,0.0,0,rotowire,0.03
9843687,Kelly Oubre,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T09:15:53.597000+00:00,0,0,goblin,PHI,2026-02-11,,0,1.0,0.530993801239752,0.5235952809438112,0.0,0.0,False,0.0,30.6,7.664202502543888,0.19419531216305802,0.0958432061898685,20,OK,0.530993801239752,Kelly Oubre|RA|5.5|GOBLIN,0.6597388131022971,1,rotowire,0.03
9842268,Kelly Oubre,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:22:52.073000+00:00,0,0,demon,PHI,2026-02-11,,0,1.0,0.22165566886622676,0.21725654869026195,0.0,0.0,False,0.0,30.6,7.664202502543888,0.19419531216305802,0.0958432061898685,20,OK,0.2127894421115777,Kelly Oubre|RA|8.5|DEMON,0.0,0,rotowire,0.03
9841872,Kelly Oubre,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:04:55.219000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,0.47360527894421117,0.4652069586082783,0.0,0.0,False,0.0,30.6,7.664202502543888,0.14468672039714164,0.0862765777808528,20,OK,0.47360527894421117,Kelly Oubre|REB|4.5|GOBLIN,0.49940827790693354,1,rotowire,0.03
9847523,Kelly Oubre,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:07:32.298000+00:00,0,0,standard,PHI,2026-02-11,,0,0.6,0.5951809638072385,0.5987802439512098,0.00601102020370689,0.003599280143971262,False,0.0,30.6,7.664202502543888,0.14468672039714164,0.0862765777808528,20,OK,0.5356628674265147,Kelly Oubre|REB|5.0|STANDARD,0.0,0,rotowire,0.03
9841875,Kelly Oubre,REB,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:19:20.761000+00:00,0,0,demon,PHI,2026-02-11,,0,0.6,0.34043191361727654,0.33823235352929415,0.0,0.0,False,0.0,30.6,7.664202502543888,0.14468672039714164,0.0862765777808528,20,OK,0.34043191361727654,Kelly Oubre|REB|5.5|DEMON,0.21192323202534402,1,rotowire,0.03
9835228,Kentavious Caldwell-Pope,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:10:12.899000+00:00,0,0,demon,MEM,2026-02-11,,0,0.6,0.28544291141771644,0.28064387122575485,0.0,0.0,False,0.0,19.95,4.727314248069405,0.0949283798118096,0.05042691452402683,20,OK,0.27402519496100775,Kentavious Caldwell-Pope|AST|2.5|DEMON,0.0,0,,0.03
9835226,Kentavious Caldwell-Pope,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T00:46:55.089000+00:00,0,0,goblin,MEM,2026-02-11,,0,0.6,0.6135772845430914,0.6027794441111778,0.0,0.0,False,0.0,19.95,4.727314248069405,0.038505822185221576,0.04631662080230743,20,OK,0.5583553289342131,Kentavious Caldwell-Pope|FG3M|0.5|GOBLIN,0.0,0,,0.03
