player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Josh Hart,NYK,IND,RA,12.5,OVER,STANDARD,0.0,2026-03-17,0.5099111670639336,0.4701437439044732
Josh Hart,NYK,IND,RA,14.5,OVER,DEMON,0.0,2026-03-17,0.2993740933299945,0.326787301500138
Josh Hart,NYK,IND,RA,16.5,OVER,DEMON,0.0,2026-03-17,0.1845245728205409,0.2097838747693018
Josh Hart,NYK,IND,RA,17.5,OVER,DEMON,0.0,2026-03-17,0.1609342855278611,0.1644091334968861
Josh Hart,NYK,IND,RA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7223032452819886,0.7092032432283577
Josh Hart,NYK,IND,RA,12.5,UNDER,STANDARD,1.0,2026-03-17,0.4229739714967164,0.531659698744152
Josh Hart,NYK,IND,REB,10.5,OVER,DEMON,0.0,2026-03-17,0.1787960327692575,0.2680000649984211
Josh Hart,NYK,IND,REB,5.5,OVER,GOBLIN,1.0,2026-03-17,0.7333159695716988,0.7539206268827
Josh Hart,NYK,IND,REB,6.5,OVER,GOBLIN,1.0,2026-03-17,0.6983404817970014,0.6542573279656183
Josh Hart,NYK,IND,REB,7.5,OVER,DEMON,0.0,2026-03-17,0.4141334565911775,0.5450739527340691
Josh Hart,NYK,IND,REB,8.5,OVER,DEMON,0.0,2026-03-17,0.3560484708666961,0.4432289696615886
Julian Champagnie,SAS,SAC,AST,1.5,OVER,STANDARD,0.0,2026-03-17,0.5689144644963959,0.5746551546946141
Julian Champagnie,SAS,SAC,AST,2.5,OVER,DEMON,0.0,2026-03-17,0.2968419407836103,0.3081757860642828
Julian Champagnie,SAS,SAC,AST,3.5,OVER,DEMON,0.0,2026-03-17,0.1748345579031358,0.1320469381668762
Julian Champagnie,SAS,SAC,AST,1.5,UNDER,STANDARD,1.0,2026-03-17,0.5060503548799276,0.4622260119699937
Julian Champagnie,SAS,SAC,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-17,0.7945295679579804,0.6298844077093111
Julian Champagnie,SAS,SAC,FG3M,2.5,OVER,DEMON,1.0,2026-03-17,0.4780410633968986,0.4272454381117249
Julian Champagnie,SAS,SAC,FG3M,3.5,OVER,DEMON,1.0,2026-03-17,0.3443190416861778,0.262165412239945
Julian Champagnie,SAS,SAC,FG3M,4.5,OVER,DEMON,1.0,2026-03-17,0.2722121319668366,0.1429132752643743
Julian Champagnie,SAS,SAC,PA,14.5,OVER,DEMON,1.0,2026-03-17,0.3982086148398986,0.4247101344015238
Julian Champagnie,SAS,SAC,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.2881267444802077,0.2749175452202922
Julian Champagnie,SAS,SAC,PA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7401617542939684,0.6062678849730763
Julian Champagnie,SAS,SAC,PRA,14.5,OVER,GOBLIN,1.0,2026-03-17,0.690658786324482,0.6200658769519969
Julian Champagnie,SAS,SAC,PRA,19.5,OVER,DEMON,0.0,2026-03-17,0.3843635533206565,0.4460523522106456
Julian Champagnie,SAS,SAC,PRA,24.5,OVER,DEMON,0.0,2026-03-17,0.2941747946113336,0.296656827546793
Julian Champagnie,SAS,SAC,PR,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7419372075885741,0.6677136190374782
Julian Champagnie,SAS,SAC,PR,14.5,OVER,GOBLIN,1.0,2026-03-17,0.7030595953256721,0.5617966590266271
Julian Champagnie,SAS,SAC,PR,15.5,OVER,STANDARD,1.0,2026-03-17,0.5426722585303948,0.5226858040647946
Julian Champagnie,SAS,SAC,PR,16.5,OVER,DEMON,1.0,2026-03-17,0.3975383923430386,0.4874463281474074
Julian Champagnie,SAS,SAC,PR,19.5,OVER,DEMON,0.0,2026-03-17,0.3629537936673211,0.3880809326733101
Julian Champagnie,SAS,SAC,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.2313378089800269,0.2474208273917957
Julian Champagnie,SAS,SAC,PR,15.5,UNDER,STANDARD,0.0,2026-03-17,0.4759146652041471,0.4877756009826218
Julian Champagnie,SAS,SAC,PTS,10.5,OVER,STANDARD,1.0,2026-03-17,0.5433408166235544,0.5058105620761867
Julian Champagnie,SAS,SAC,PTS,11.5,OVER,DEMON,1.0,2026-03-17,0.3953858853028669,0.4651114490448381
Julian Champagnie,SAS,SAC,PTS,14.5,OVER,DEMON,1.0,2026-03-17,0.3162377865424596,0.3521465938505097
Julian Champagnie,SAS,SAC,PTS,17.5,OVER,DEMON,0.0,2026-03-17,0.2378018964122301,0.2552628516100312
Julian Champagnie,SAS,SAC,PTS,7.5,OVER,GOBLIN,1.0,2026-03-17,0.738814657297714,0.6315807479559882
Julian Champagnie,SAS,SAC,PTS,8.5,OVER,GOBLIN,1.0,2026-03-17,0.716082835010527,0.5893926429844684
Julian Champagnie,SAS,SAC,PTS,10.5,UNDER,STANDARD,0.0,2026-03-17,0.4427124190196689,0.4989788056838632
Julian Champagnie,SAS,SAC,RA,5.5,OVER,GOBLIN,0.0,2026-03-17,0.70447066800038,0.7262806353508822
Julian Champagnie,SAS,SAC,RA,6.5,OVER,STANDARD,0.0,2026-03-17,0.5154964912907346,0.6020987075405967
Julian Champagnie,SAS,SAC,RA,7.5,OVER,DEMON,0.0,2026-03-17,0.35925578813472,0.4733505377804525
Julian Champagnie,SAS,SAC,RA,8.5,OVER,DEMON,0.0,2026-03-17,0.2933198321657159,0.3604849487154689
Julian Champagnie,SAS,SAC,RA,9.5,OVER,DEMON,0.0,2026-03-17,0.2156156134298573,0.2626085451815429
Julian Champagnie,SAS,SAC,RA,6.5,UNDER,STANDARD,1.0,2026-03-17,0.6405140988767176,0.4424670651554774
Julian Champagnie,SAS,SAC,REB,3.5,OVER,GOBLIN,0.0,2026-03-17,0.7646493651377513,0.7877591331889932
Julian Champagnie,SAS,SAC,REB,4.5,OVER,GOBLIN,0.0,2026-03-17,0.7101205409387933,0.6548673331670786
Julian Champagnie,SAS,SAC,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.4616100433714443,0.5039849454084652
Julian Champagnie,SAS,SAC,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.3229945247392558,0.3723852870471974
Julian Champagnie,SAS,SAC,REB,7.5,OVER,DEMON,0.0,2026-03-17,0.2021944806851121,0.2567883061754796
Julius Randle,MIN,PHX,AST,3.5,OVER,GOBLIN,0.0,2026-03-17,0.747863905681957,0.568912078785337
Julius Randle,MIN,PHX,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.4191397735374091,0.2621178666054053
Julius Randle,MIN,PHX,AST,6.5,OVER,DEMON,0.0,2026-03-17,0.3296386470683066,0.1545951309992268
Julius Randle,MIN,PHX,AST,7.5,OVER,DEMON,0.0,2026-03-17,0.2636747277796726,0.0849100154438763
Julius Randle,MIN,PHX,FG3M,1.5,OVER,STANDARD,1.0,2026-03-17,0.5332509679250839,0.3119100961848931
Julius Randle,MIN,PHX,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.1717215653479112,0.0986425043979445
Julius Randle,MIN,PHX,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.1468383204362299,0.03
Julius Randle,MIN,PHX,FG3M,1.5,UNDER,STANDARD,0.0,2026-03-17,0.3942812132791105,0.5943689203415768
Julius Randle,MIN,PHX,PA,24.5,OVER,GOBLIN,1.0,2026-03-17,0.6788808787682871,0.4256590529200611
Julius Randle,MIN,PHX,PA,27.5,OVER,STANDARD,1.0,2026-03-17,0.5546747400800691,0.3518309270180699
Julius Randle,MIN,PHX,PA,29.5,OVER,DEMON,1.0,2026-03-17,0.3118267558645117,0.2863832910833319
Julius Randle,MIN,PHX,PA,34.5,OVER,DEMON,0.0,2026-03-17,0.1367992310371296,0.1899078887222164
Julius Randle,MIN,PHX,PA,27.5,UNDER,STANDARD,0.0,2026-03-17,0.3262231884323574,0.576826180538207
Julius Randle,MIN,PHX,PRA,29.5,OVER,GOBLIN,1.0,2026-03-17,0.6589193148477743,0.4836241085268947
Julius Randle,MIN,PHX,PRA,32.5,OVER,GOBLIN,1.0,2026-03-17,0.6593943190163637,0.410693892264252
Julius Randle,MIN,PHX,PRA,33.5,OVER,GOBLIN,1.0,2026-03-17,0.6600456557596813,0.3904410415100572
Julius Randle,MIN,PHX,PRA,34.5,OVER,STANDARD,1.0,2026-03-17,0.5184365072252441,0.366297248985352
Julius Randle,MIN,PHX,PRA,36.5,OVER,DEMON,1.0,2026-03-17,0.3007197854202518,0.2902742328538422
Julius Randle,MIN,PHX,PRA,38.5,OVER,DEMON,1.0,2026-03-17,0.2667650902869057,0.251165279673328
Julius Randle,MIN,PHX,PRA,40.5,OVER,DEMON,1.0,2026-03-17,0.1888152431209621,0.2151491263616809
Julius Randle,MIN,PHX,PRA,34.5,UNDER,STANDARD,0.0,2026-03-17,0.3422574121769212,0.5722743196072724
Julius Randle,MIN,PHX,PR,24.5,OVER,GOBLIN,1.0,2026-03-17,0.6769591657589511,0.5050741721335543
Julius Randle,MIN,PHX,PR,28.5,OVER,GOBLIN,1.0,2026-03-17,0.6455162060394851,0.4013157249199451
Julius Randle,MIN,PHX,PR,29.5,OVER,STANDARD,1.0,2026-03-17,0.5010895401800175,0.3764735582313021
Julius Randle,MIN,PHX,PR,34.5,OVER,DEMON,1.0,2026-03-17,0.1819375700818574,0.2394924543617969
Julius Randle,MIN,PHX,PR,39.5,OVER,DEMON,0.0,2026-03-17,0.1158339375804451,0.1511980064925237
Julius Randle,MIN,PHX,PR,29.5,UNDER,STANDARD,0.0,2026-03-17,0.3613313265378088,0.5667293484610123
Julius Randle,MIN,PHX,PTS,17.5,OVER,GOBLIN,1.0,2026-03-17,0.6688441412418503,0.5017818367892763
Julius Randle,MIN,PHX,PTS,19.5,OVER,GOBLIN,1.0,2026-03-17,0.6625543554098763,0.4366335040676544
Julius Randle,MIN,PHX,PTS,20.5,OVER,GOBLIN,1.0,2026-03-17,0.6533085917408296,0.4081996988216173
Julius Randle,MIN,PHX,PTS,22.5,OVER,STANDARD,1.0,2026-03-17,0.5004483423502779,0.3502346432147837
Julius Randle,MIN,PHX,PTS,24.5,OVER,DEMON,1.0,2026-03-17,0.2739603372789337,0.2819935106242945
Julius Randle,MIN,PHX,PTS,26.5,OVER,DEMON,1.0,2026-03-17,0.2061132015703489,0.2339054610502949
Julius Randle,MIN,PHX,PTS,28.5,OVER,DEMON,1.0,2026-03-17,0.1486964060211168,0.1919032434763243
Julius Randle,MIN,PHX,PTS,22.5,UNDER,STANDARD,0.0,2026-03-17,0.3579306221312279,0.5778929163603299
Julius Randle,MIN,PHX,RA,10.5,OVER,GOBLIN,0.0,2026-03-17,0.6912934256061682,0.5345056547566455
Julius Randle,MIN,PHX,RA,12.0,OVER,STANDARD,0.0,2026-03-17,0.5303601544426441,0.4036103828871691
Julius Randle,MIN,PHX,RA,13.5,OVER,DEMON,0.0,2026-03-17,0.3201650944759774,0.260543447017635
Julius Randle,MIN,PHX,RA,14.5,OVER,DEMON,0.0,2026-03-17,0.2923072108580098,0.1949960433451915
Julius Randle,MIN,PHX,RA,16.5,OVER,DEMON,0.0,2026-03-17,0.1579364558654387,0.0992190151480137
Julius Randle,MIN,PHX,RA,9.5,OVER,GOBLIN,0.0,2026-03-17,0.70520088005001,0.6258929024947858
Julius Randle,MIN,PHX,RA,12.0,UNDER,STANDARD,1.0,2026-03-17,0.3594402353446979,0.5551937184401803
Julius Randle,MIN,PHX,REB,10.5,OVER,DEMON,0.0,2026-03-17,0.1424537407345193,0.1135627778570362
Julius Randle,MIN,PHX,REB,5.5,OVER,GOBLIN,1.0,2026-03-17,0.7053018918532277,0.678231851755407
Julius Randle,MIN,PHX,REB,8.5,OVER,DEMON,0.0,2026-03-17,0.2143656314262078,0.2829834671083684
Julius Randle,MIN,PHX,REB,9.5,OVER,DEMON,0.0,2026-03-17,0.1834282249593418,0.1874409805948004
Justin Edwards,PHI,DEN,AST,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7084712233537727,0.3444659059744003
Justin Edwards,PHI,DEN,AST,3.5,OVER,DEMON,0.0,2026-03-17,0.2152859907693254,0.2236409350446396
Justin Edwards,PHI,DEN,AST,4.5,OVER,DEMON,0.0,2026-03-17,0.1916486457900382,0.1416276186909953
Justin Edwards,PHI,DEN,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.189645756014484,0.0866527557824088
Justin Edwards,PHI,DEN,FG3M,1.5,OVER,STANDARD,1.0,2026-03-17,0.565753421824219,0.4592695101869837
Justin Edwards,PHI,DEN,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.2533125446032458,0.3083930605962602
Justin Edwards,PHI,DEN,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.1957224061347759,0.2002532889835842
Justin Edwards,PHI,DEN,FG3M,1.5,UNDER,STANDARD,0.0,2026-03-17,0.4390334293296937,0.528676478573966
Justin Edwards,PHI,DEN,PA,15.5,OVER,STANDARD,0.0,2026-03-17,0.4638886619961679,0.3862478309753887
Justin Edwards,PHI,DEN,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.2504076794258085,0.3068743255006477
Justin Edwards,PHI,DEN,PA,24.5,OVER,DEMON,0.0,2026-03-17,0.2047992688973481,0.227002242730211
Justin Edwards,PHI,DEN,PA,15.5,UNDER,STANDARD,1.0,2026-03-17,0.4512686159767718,0.5690201338454245
Justin Edwards,PHI,DEN,PRA,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6327714307635566,0.44288621176641
Justin Edwards,PHI,DEN,PRA,15.5,OVER,GOBLIN,1.0,2026-03-17,0.6294899507033618,0.4185556397364642
Justin Edwards,PHI,DEN,PRA,16.5,OVER,GOBLIN,1.0,2026-03-17,0.6257851938395903,0.3978148242355269
Justin Edwards,PHI,DEN,PRA,18.5,OVER,STANDARD,1.0,2026-03-17,0.4706277513305106,0.3572306323659042
Justin Edwards,PHI,DEN,PRA,19.5,OVER,DEMON,0.0,2026-03-17,0.2598167148693195,0.3350938004370192
Justin Edwards,PHI,DEN,PRA,21.5,OVER,DEMON,0.0,2026-03-17,0.2544827361751416,0.2964042022910399
Justin Edwards,PHI,DEN,PRA,23.5,OVER,DEMON,0.0,2026-03-17,0.2126979443339363,0.2640963935299644
Justin Edwards,PHI,DEN,PRA,18.5,UNDER,STANDARD,0.0,2026-03-17,0.4246335476910881,0.5866143933666682
Justin Edwards,PHI,DEN,PR,11.5,OVER,GOBLIN,1.0,2026-03-17,0.6762116406596552,0.4797809316478851
Justin Edwards,PHI,DEN,PR,15.0,OVER,STANDARD,1.0,2026-03-17,0.4745236031399181,0.3909344575549275
Justin Edwards,PHI,DEN,PR,16.5,OVER,DEMON,0.0,2026-03-17,0.2617644932595375,0.3605212425174953
Justin Edwards,PHI,DEN,PR,19.5,OVER,DEMON,0.0,2026-03-17,0.251861718121028,0.2988970887695179
Justin Edwards,PHI,DEN,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.1753573736671869,0.2187258596216639
Justin Edwards,PHI,DEN,PR,15.0,UNDER,STANDARD,0.0,2026-03-17,0.431898817497061,0.5679454599151295
Justin Edwards,PHI,DEN,PTS,10.5,OVER,GOBLIN,1.0,2026-03-17,0.6609568035234245,0.4636270272673474
Justin Edwards,PHI,DEN,PTS,12.5,OVER,STANDARD,0.0,2026-03-17,0.462695313702935,0.4111766957601692
Justin Edwards,PHI,DEN,PTS,13.5,OVER,DEMON,0.0,2026-03-17,0.2500460920209688,0.3861481155162496
Justin Edwards,PHI,DEN,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.2476977879781314,0.3641109990465037
Justin Edwards,PHI,DEN,PTS,19.5,OVER,DEMON,0.0,2026-03-17,0.1977782342695717,0.2634981007751296
Justin Edwards,PHI,DEN,PTS,7.5,OVER,GOBLIN,1.0,2026-03-17,0.6750296311514752,0.551576062228053
Justin Edwards,PHI,DEN,PTS,9.5,OVER,GOBLIN,1.0,2026-03-17,0.6637730019220027,0.492743941335971
Justin Edwards,PHI,DEN,PTS,12.5,UNDER,STANDARD,1.0,2026-03-17,0.4306139790949708,0.5570431828244906
Justin Edwards,PHI,DEN,RA,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7125521167101815,0.3438687608412619
Justin Edwards,PHI,DEN,RA,5.5,OVER,GOBLIN,1.0,2026-03-17,0.7145874508053854,0.2646946862847991
Justin Edwards,PHI,DEN,RA,6.5,OVER,DEMON,1.0,2026-03-17,0.2168883130458039,0.2014750851905958
Justin Edwards,PHI,DEN,RA,7.5,OVER,DEMON,1.0,2026-03-17,0.1967638606999072,0.150919347407061
Justin Edwards,PHI,DEN,RA,8.5,OVER,DEMON,0.0,2026-03-17,0.1887886940373112,0.1116314565062469
Justin Edwards,PHI,DEN,REB,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7314007305592035,0.2831193065136426
Justin Edwards,PHI,DEN,REB,3.5,OVER,DEMON,1.0,2026-03-17,0.2153820728521783,0.1641264114385058
Justin Edwards,PHI,DEN,REB,4.5,OVER,DEMON,1.0,2026-03-17,0.1914154528613016,0.088920507929157
Justin Edwards,PHI,DEN,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.1827535065576754,0.047427595648137
Karl-Anthony Towns,NYK,IND,AST,1.5,OVER,GOBLIN,1.0,2026-03-17,0.7789279206728887,0.7319872864108367
Karl-Anthony Towns,NYK,IND,AST,3.5,OVER,DEMON,0.0,2026-03-17,0.4098071654454559,0.4299067433301295
Karl-Anthony Towns,NYK,IND,AST,4.5,OVER,DEMON,0.0,2026-03-17,0.2265030511019,0.3033206109915474
Karl-Anthony Towns,NYK,IND,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.1662241525076391,0.1985596738837554
Karl-Anthony Towns,NYK,IND,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-17,0.7748971408803632,0.7262113725307788
Karl-Anthony Towns,NYK,IND,FG3M,1.5,OVER,DEMON,1.0,2026-03-17,0.512148285073079,0.4802437746824421
Karl-Anthony Towns,NYK,IND,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.3069615240409404,0.2698976978817206
Karl-Anthony Towns,NYK,IND,PA,19.5,OVER,GOBLIN,1.0,2026-03-17,0.7107907362798135,0.5886992062575832
Karl-Anthony Towns,NYK,IND,PA,21.5,OVER,GOBLIN,1.0,2026-03-17,0.7046705677644917,0.5222818599105739
Karl-Anthony Towns,NYK,IND,PA,23.5,OVER,STANDARD,1.0,2026-03-17,0.527925742007303,0.4609126278164668
Karl-Anthony Towns,NYK,IND,PA,24.5,OVER,DEMON,0.0,2026-03-17,0.3642871960130887,0.4321086817852004
Karl-Anthony Towns,NYK,IND,PA,29.5,OVER,DEMON,0.0,2026-03-17,0.2506370661593514,0.2938299443086399
Karl-Anthony Towns,NYK,IND,PA,34.5,OVER,DEMON,0.0,2026-03-17,0.1334984450762958,0.1869287013060018
Karl-Anthony Towns,NYK,IND,PA,23.5,UNDER,STANDARD,0.0,2026-03-17,0.3520805801783988,0.5306574968699226
Karl-Anthony Towns,NYK,IND,PRA,29.5,OVER,GOBLIN,1.0,2026-03-17,0.7087194576032286,0.620472631261145
Karl-Anthony Towns,NYK,IND,PRA,32.5,OVER,GOBLIN,1.0,2026-03-17,0.6195519037116746,0.5187184851438192
Karl-Anthony Towns,NYK,IND,PRA,33.5,OVER,GOBLIN,1.0,2026-03-17,0.6196816250175767,0.4896175912153233
Karl-Anthony Towns,NYK,IND,PRA,35.5,OVER,STANDARD,0.0,2026-03-17,0.4408503883097575,0.431019872828692
Karl-Anthony Towns,NYK,IND,PRA,38.5,OVER,DEMON,0.0,2026-03-17,0.2527506065827036,0.3441131215728437
Karl-Anthony Towns,NYK,IND,PRA,39.5,OVER,DEMON,0.0,2026-03-17,0.221334829506383,0.3183776371462827
Karl-Anthony Towns,NYK,IND,PRA,40.5,OVER,DEMON,0.0,2026-03-17,0.2142901377973778,0.2930380832493611
Karl-Anthony Towns,NYK,IND,PRA,35.5,UNDER,STANDARD,1.0,2026-03-17,0.3850749033155933,0.5549769836822799
Karl-Anthony Towns,NYK,IND,PR,24.5,OVER,GOBLIN,1.0,2026-03-17,0.7299597733674362,0.7071814172521736
Karl-Anthony Towns,NYK,IND,PR,29.5,OVER,GOBLIN,1.0,2026-03-17,0.6620115379653482,0.5209950856892458
Karl-Anthony Towns,NYK,IND,PR,30.5,OVER,GOBLIN,1.0,2026-03-17,0.6363239852022361,0.4881328517291756
Karl-Anthony Towns,NYK,IND,PR,32.5,OVER,STANDARD,1.0,2026-03-17,0.4673829787580348,0.4201317832636085
Karl-Anthony Towns,NYK,IND,PR,34.5,OVER,DEMON,0.0,2026-03-17,0.2827088401872133,0.3530215584897302
Karl-Anthony Towns,NYK,IND,PR,39.5,OVER,DEMON,0.0,2026-03-17,0.1556901962049476,0.2173163694558257
Karl-Anthony Towns,NYK,IND,PR,44.5,OVER,DEMON,0.0,2026-03-17,0.130428517542157,0.1203133896941727
Karl-Anthony Towns,NYK,IND,PR,32.5,UNDER,STANDARD,0.0,2026-03-17,0.3495366329612036,0.5615848890553103
Karl-Anthony Towns,NYK,IND,PTS,14.5,OVER,GOBLIN,1.0,2026-03-17,0.7234303048475512,0.7006485635131235
Karl-Anthony Towns,NYK,IND,PTS,17.5,OVER,GOBLIN,1.0,2026-03-17,0.7030480309512356,0.573653846131286
Karl-Anthony Towns,NYK,IND,PTS,18.5,OVER,GOBLIN,1.0,2026-03-17,0.6932649063234625,0.530794366297821
Karl-Anthony Towns,NYK,IND,PTS,20.5,OVER,STANDARD,1.0,2026-03-17,0.5281944322876188,0.4473520071763173
Karl-Anthony Towns,NYK,IND,PTS,23.5,OVER,DEMON,0.0,2026-03-17,0.3305890061527418,0.3355016325531867
Karl-Anthony Towns,NYK,IND,PTS,24.5,OVER,DEMON,0.0,2026-03-17,0.2506616180736674,0.2972943364429846
Karl-Anthony Towns,NYK,IND,PTS,29.5,OVER,DEMON,0.0,2026-03-17,0.164374346868185,0.162381008468359
Karl-Anthony Towns,NYK,IND,PTS,20.5,UNDER,STANDARD,0.0,2026-03-17,0.316245810808646,0.540152250385515
Karl-Anthony Towns,NYK,IND,RA,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7132903850117869,0.6935218139796144
Karl-Anthony Towns,NYK,IND,RA,12.5,OVER,GOBLIN,1.0,2026-03-17,0.667674529883642,0.6163153606999314
Karl-Anthony Towns,NYK,IND,RA,13.5,OVER,GOBLIN,0.0,2026-03-17,0.5886593699130725,0.5318831752543293
Karl-Anthony Towns,NYK,IND,RA,14.5,OVER,STANDARD,0.0,2026-03-17,0.4453339798758018,0.4558645135635644
Karl-Anthony Towns,NYK,IND,RA,16.5,OVER,DEMON,0.0,2026-03-17,0.2504568701013855,0.3163979844980857
Karl-Anthony Towns,NYK,IND,RA,18.5,OVER,DEMON,0.0,2026-03-17,0.1395632937367837,0.2023699919619384
Karl-Anthony Towns,NYK,IND,RA,20.5,OVER,DEMON,0.0,2026-03-17,0.1198238171044643,0.122787955504419
Karl-Anthony Towns,NYK,IND,RA,14.5,UNDER,STANDARD,1.0,2026-03-17,0.4291660489003993,0.5401789496189962
Karl-Anthony Towns,NYK,IND,REB,10.5,OVER,GOBLIN,1.0,2026-03-17,0.6835773257246501,0.5142209042537527
Karl-Anthony Towns,NYK,IND,REB,13.5,OVER,DEMON,0.0,2026-03-17,0.2248714711853796,0.2844341662318907
Karl-Anthony Towns,NYK,IND,REB,14.5,OVER,DEMON,0.0,2026-03-17,0.1810876326509969,0.2230982495283407
Karl-Anthony Towns,NYK,IND,REB,15.5,OVER,DEMON,0.0,2026-03-17,0.1313190650694813,0.1699866964538612
Karl-Anthony Towns,NYK,IND,REB,9.5,OVER,GOBLIN,1.0,2026-03-17,0.717974328975462,0.6070670334156693
Kel'el Ware,MIA,CHA,AST,0.5,OVER,DEMON,1.0,2026-03-17,0.537452497432069,0.5121134091593538
Kel'el Ware,MIA,CHA,AST,1.5,OVER,DEMON,0.0,2026-03-17,0.259816315223896,0.2264358773371005
Kel'el Ware,MIA,CHA,FG3M,0.5,OVER,GOBLIN,0.0,2026-03-17,0.7697389793313753,0.6903389840549287
Kel'el Ware,MIA,CHA,FG3M,1.5,OVER,DEMON,0.0,2026-03-17,0.4565542943512514,0.3125827751718005
Kel'el Ware,MIA,CHA,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.2677736449067038,0.1022298994690327
Kel'el Ware,MIA,CHA,PRA,23.5,OVER,STANDARD,0.0,2026-03-17,0.5158396657492705,0.4407088080474278
Kel'el Ware,MIA,CHA,PRA,23.5,UNDER,STANDARD,1.0,2026-03-17,0.4132875349125107,0.5392514933452129
Kel'el Ware,MIA,CHA,PR,19.5,OVER,GOBLIN,0.0,2026-03-17,0.6673385597129562,0.5374582804489226
Kel'el Ware,MIA,CHA,PR,21.5,OVER,GOBLIN,0.0,2026-03-17,0.6635555350600915,0.4816029149387812
Kel'el Ware,MIA,CHA,PR,22.5,OVER,STANDARD,0.0,2026-03-17,0.517831245052303,0.451081947356454
Kel'el Ware,MIA,CHA,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.3794036782894693,0.3968224494323167
Kel'el Ware,MIA,CHA,PR,29.5,OVER,DEMON,0.0,2026-03-17,0.2794474064560002,0.2797256653092704
Kel'el Ware,MIA,CHA,PR,34.5,OVER,DEMON,0.0,2026-03-17,0.1635541434892194,0.1876640539416624
Kel'el Ware,MIA,CHA,PR,22.5,UNDER,STANDARD,1.0,2026-03-17,0.4075159536223597,0.533551337075123
Kel'el Ware,MIA,CHA,PTS,10.5,OVER,GOBLIN,0.0,2026-03-17,0.6861318719021988,0.5617952611354842
Kel'el Ware,MIA,CHA,PTS,12.0,OVER,STANDARD,0.0,2026-03-17,0.5178141543989542,0.484694908386664
Kel'el Ware,MIA,CHA,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.3641391766351137,0.3652043228846117
Kel'el Ware,MIA,CHA,PTS,17.5,OVER,DEMON,0.0,2026-03-17,0.2539531459369344,0.246810896347937
Kel'el Ware,MIA,CHA,PTS,19.5,OVER,DEMON,0.0,2026-03-17,0.1990303587927444,0.1834749015284018
Kel'el Ware,MIA,CHA,PTS,9.5,OVER,GOBLIN,0.0,2026-03-17,0.6875175208771772,0.6216402956106357
Kel'el Ware,MIA,CHA,PTS,12.0,UNDER,STANDARD,1.0,2026-03-17,0.3969629066700348,0.5159757226840189
Kel'el Ware,MIA,CHA,RA,11.5,OVER,STANDARD,0.0,2026-03-17,0.5180909430549849,0.3952265818463127
Kel'el Ware,MIA,CHA,RA,13.5,OVER,DEMON,0.0,2026-03-17,0.2754190723229167,0.2981778842724421
Kel'el Ware,MIA,CHA,RA,15.5,OVER,DEMON,0.0,2026-03-17,0.1866772217045331,0.2167886373862361
Kel'el Ware,MIA,CHA,RA,9.5,OVER,GOBLIN,0.0,2026-03-17,0.680828820302873,0.5097300811421025
Kel'el Ware,MIA,CHA,RA,11.5,UNDER,STANDARD,1.0,2026-03-17,0.3930644988067448,0.5650897525736369
Kel'el Ware,MIA,CHA,REB,10.5,OVER,STANDARD,0.0,2026-03-17,0.5007296447903629,0.4132941371453668
Kel'el Ware,MIA,CHA,REB,11.5,OVER,DEMON,0.0,2026-03-17,0.3153786048716767,0.3575960020102104
Kel'el Ware,MIA,CHA,REB,12.5,OVER,DEMON,0.0,2026-03-17,0.292811963737407,0.3038942158046296
Kel'el Ware,MIA,CHA,REB,13.5,OVER,DEMON,0.0,2026-03-17,0.2116037998922721,0.2588765474427023
Kel'el Ware,MIA,CHA,REB,7.5,OVER,GOBLIN,1.0,2026-03-17,0.6873505825511784,0.6115315858522135
Kel'el Ware,MIA,CHA,REB,8.5,OVER,GOBLIN,0.0,2026-03-17,0.6682835422034443,0.5391639371551017
