player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Jayson Tatum,BOS,CLE,PTS,21.5,OVER,DEMON,0.0,2026-03-08,0.3549160885849898,0.5513323399321661
Jayson Tatum,BOS,CLE,PTS,24.5,OVER,DEMON,0.0,2026-03-08,0.3571176693897349,0.4250631433216745
Jayson Tatum,BOS,CLE,PTS,17.5,UNDER,STANDARD,0.0,2026-03-08,0.4022069210665658,0.3769245699775093
Jayson Tatum,BOS,CLE,RA,10.5,OVER,GOBLIN,0.0,2026-03-08,0.7305483392852857,0.7780791543502176
Jayson Tatum,BOS,CLE,RA,12.5,OVER,STANDARD,0.0,2026-03-08,0.5543495120298384,0.6945303720503734
Jayson Tatum,BOS,CLE,RA,13.5,OVER,DEMON,0.0,2026-03-08,0.3843695696204435,0.6449388421513002
Jayson Tatum,BOS,CLE,RA,15.5,OVER,DEMON,0.0,2026-03-08,0.3864422227374515,0.550934014390808
Jayson Tatum,BOS,CLE,RA,8.5,OVER,GOBLIN,0.0,2026-03-08,0.7343273624282642,0.8524664491988273
Jayson Tatum,BOS,CLE,RA,9.5,OVER,GOBLIN,0.0,2026-03-08,0.7341161259055795,0.8181108712566983
Jayson Tatum,BOS,CLE,RA,12.5,UNDER,STANDARD,1.0,2026-03-08,0.4580391219166866,0.3960180952451364
Jayson Tatum,BOS,CLE,REB,10.5,OVER,DEMON,0.0,2026-03-08,0.3753937172059399,0.4920058851407315
Jayson Tatum,BOS,CLE,REB,11.5,OVER,DEMON,0.0,2026-03-08,0.3742422430954993,0.4184218658411349
Jayson Tatum,BOS,CLE,REB,4.5,OVER,GOBLIN,0.0,2026-03-08,0.7504055968595988,0.8975156500343084
Jayson Tatum,BOS,CLE,REB,5.5,OVER,GOBLIN,0.0,2026-03-08,0.7340122828966329,0.8488584665408082
Jayson Tatum,BOS,CLE,REB,6.5,OVER,GOBLIN,0.0,2026-03-08,0.7212263857522903,0.7882364018603816
Jayson Tatum,BOS,CLE,REB,7.0,OVER,STANDARD,0.0,2026-03-08,0.5593596531040994,0.7563300520285782
Jayson Tatum,BOS,CLE,REB,8.5,OVER,DEMON,0.0,2026-03-08,0.3781617526499869,0.6446578276172661
Jayson Tatum,BOS,CLE,REB,7.0,UNDER,STANDARD,1.0,2026-03-08,0.4248152899651147,0.3602237762225523
Jerami Grant,POR,IND,AST,1.5,OVER,GOBLIN,0.0,2026-03-08,0.7635806517472838,0.3489588110729524
Jerami Grant,POR,IND,AST,2.5,OVER,DEMON,0.0,2026-03-08,0.3953231957798559,0.1590526447841438
Jerami Grant,POR,IND,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.2898319347106672,0.0627537699101338
Jerami Grant,POR,IND,AST,4.5,OVER,DEMON,0.0,2026-03-08,0.1638343640575949,0.03
Jerami Grant,POR,IND,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7786806669736684,0.7761792162922185
Jerami Grant,POR,IND,FG3M,2.5,OVER,DEMON,1.0,2026-03-08,0.4536153186567298,0.5961435613656788
Jerami Grant,POR,IND,FG3M,3.5,OVER,DEMON,1.0,2026-03-08,0.3049385894941873,0.4215967983576312
Jerami Grant,POR,IND,PA,22.5,OVER,STANDARD,0.0,2026-03-08,0.523486213415384,0.3703886519310712
Jerami Grant,POR,IND,PA,22.5,UNDER,STANDARD,1.0,2026-03-08,0.3940576911257026,0.5726189340396837
Jerami Grant,POR,IND,PRA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.735766150248335,0.5769620836625515
Jerami Grant,POR,IND,PRA,23.5,OVER,GOBLIN,1.0,2026-03-08,0.683905586167566,0.4460492823483845
Jerami Grant,POR,IND,PRA,24.5,OVER,GOBLIN,0.0,2026-03-08,0.6767970536611646,0.4170792251754395
Jerami Grant,POR,IND,PRA,25.5,OVER,STANDARD,0.0,2026-03-08,0.5249244148392945,0.3872131868528158
Jerami Grant,POR,IND,PRA,29.5,OVER,DEMON,0.0,2026-03-08,0.2881380934012129,0.259983863598439
Jerami Grant,POR,IND,PRA,30.5,OVER,DEMON,0.0,2026-03-08,0.2607588702047352,0.2344981775631335
Jerami Grant,POR,IND,PRA,31.5,OVER,DEMON,0.0,2026-03-08,0.2354958897536196,0.2117004349768641
Jerami Grant,POR,IND,PRA,25.5,UNDER,STANDARD,1.0,2026-03-08,0.3664562413672718,0.5654806822955054
Jerami Grant,POR,IND,PR,19.5,OVER,GOBLIN,1.0,2026-03-08,0.7234859673739706,0.5317648123343144
Jerami Grant,POR,IND,PR,23.5,OVER,STANDARD,0.0,2026-03-08,0.5337762924274995,0.4056305771517671
Jerami Grant,POR,IND,PR,29.5,OVER,DEMON,0.0,2026-03-08,0.2479877787182169,0.2395754040779795
Jerami Grant,POR,IND,PR,34.5,OVER,DEMON,0.0,2026-03-08,0.1511119237659268,0.1424112260683772
Jerami Grant,POR,IND,PR,23.5,UNDER,STANDARD,1.0,2026-03-08,0.3657098585674848,0.5560656347303651
Jerami Grant,POR,IND,PTS,14.5,OVER,GOBLIN,1.0,2026-03-08,0.7451913229174006,0.6105116000449655
Jerami Grant,POR,IND,PTS,17.5,OVER,GOBLIN,1.0,2026-03-08,0.6947636836544742,0.4958260128860906
Jerami Grant,POR,IND,PTS,18.5,OVER,GOBLIN,1.0,2026-03-08,0.6772714889183944,0.4597876599767913
Jerami Grant,POR,IND,PTS,19.5,OVER,STANDARD,1.0,2026-03-08,0.5259016836044542,0.4260390366722266
Jerami Grant,POR,IND,PTS,23.5,OVER,DEMON,0.0,2026-03-08,0.2511597206340863,0.2970177511184924
Jerami Grant,POR,IND,PTS,24.5,OVER,DEMON,0.0,2026-03-08,0.2469867862608764,0.2703374235502819
Jerami Grant,POR,IND,PTS,29.5,OVER,DEMON,0.0,2026-03-08,0.1557588962270884,0.1548554087028037
Jerami Grant,POR,IND,PTS,19.5,UNDER,STANDARD,0.0,2026-03-08,0.3823827980680921,0.5466295673471628
Jerami Grant,POR,IND,RA,5.5,OVER,GOBLIN,0.0,2026-03-08,0.7090045933362922,0.2893521346156856
Jerami Grant,POR,IND,RA,7.5,OVER,DEMON,0.0,2026-03-08,0.2651568680386836,0.1057755523926255
Jerami Grant,POR,IND,RA,8.5,OVER,DEMON,0.0,2026-03-08,0.2332351105203896,0.0613747087529916
Jerami Grant,POR,IND,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.1920227840718658,0.032504205041122
Jerami Grant,POR,IND,REB,2.5,OVER,GOBLIN,0.0,2026-03-08,0.779711466855104,0.630578191527485
Jerami Grant,POR,IND,REB,3.5,OVER,STANDARD,0.0,2026-03-08,0.5680139064900207,0.3854447201867078
Jerami Grant,POR,IND,REB,4.5,OVER,DEMON,0.0,2026-03-08,0.4039081966712599,0.1958376187267005
Jerami Grant,POR,IND,REB,5.5,OVER,DEMON,0.0,2026-03-08,0.2210277580426797,0.0842864375838255
Jerami Grant,POR,IND,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.1627950106967027,0.0304547683995963
Jerami Grant,POR,IND,REB,3.5,UNDER,STANDARD,1.0,2026-03-08,0.2547965547286819,0.5669946969270795
Josh Giddey,CHI,SAC,AST,11.5,OVER,DEMON,0.0,2026-03-08,0.2108093528902073,0.3189896295833777
Josh Giddey,CHI,SAC,AST,5.5,OVER,GOBLIN,1.0,2026-03-08,0.7513858502710186,0.8627230860437731
Josh Giddey,CHI,SAC,AST,6.5,OVER,GOBLIN,1.0,2026-03-08,0.7120826907088286,0.7811431213730828
Josh Giddey,CHI,SAC,AST,7.5,OVER,STANDARD,1.0,2026-03-08,0.5297839975053231,0.6923825241152414
Josh Giddey,CHI,SAC,AST,8.5,OVER,DEMON,1.0,2026-03-08,0.387984112978242,0.5943469430989962
Josh Giddey,CHI,SAC,AST,9.5,OVER,DEMON,1.0,2026-03-08,0.3428965577929472,0.4959124380501314
Josh Giddey,CHI,SAC,AST,7.5,UNDER,STANDARD,0.0,2026-03-08,0.4310341298786261,0.3909108025011841
Josh Giddey,CHI,SAC,FG3M,1.5,OVER,STANDARD,1.0,2026-03-08,0.6030616440771551,0.5006942923404079
Josh Giddey,CHI,SAC,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.3303621726576891,0.2715858483325849
Josh Giddey,CHI,SAC,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.1802042168318215,0.1192462032101719
Josh Giddey,CHI,SAC,FG3M,1.5,UNDER,STANDARD,0.0,2026-03-08,0.3062769767865748,0.5011894003103641
Josh Giddey,CHI,SAC,PA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.7197278087887051,0.5636770113055607
Josh Giddey,CHI,SAC,PA,23.5,OVER,GOBLIN,1.0,2026-03-08,0.7057775172279167,0.4424443661241756
Josh Giddey,CHI,SAC,PA,24.5,OVER,STANDARD,1.0,2026-03-08,0.5364406308222173,0.4137549644707335
Josh Giddey,CHI,SAC,PA,29.5,OVER,DEMON,0.0,2026-03-08,0.3119544066574715,0.2859476647437681
Josh Giddey,CHI,SAC,PA,34.5,OVER,DEMON,0.0,2026-03-08,0.165239208719386,0.1822474316839309
Josh Giddey,CHI,SAC,PA,24.5,UNDER,STANDARD,0.0,2026-03-08,0.2936206093902499,0.5500491586757008
Josh Giddey,CHI,SAC,PRA,24.5,OVER,GOBLIN,1.0,2026-03-08,0.7094201580222476,0.6130865363753774
Josh Giddey,CHI,SAC,PRA,28.5,OVER,GOBLIN,1.0,2026-03-08,0.7050620819455994,0.5136697903679639
Josh Giddey,CHI,SAC,PRA,29.5,OVER,GOBLIN,1.0,2026-03-08,0.6983780523357707,0.4880684840313854
Josh Giddey,CHI,SAC,PRA,31.0,OVER,STANDARD,1.0,2026-03-08,0.5318464785555275,0.4532028917442163
Josh Giddey,CHI,SAC,PRA,33.5,OVER,DEMON,1.0,2026-03-08,0.387480511020636,0.3976171760406725
Josh Giddey,CHI,SAC,PRA,35.5,OVER,DEMON,1.0,2026-03-08,0.336541700776405,0.3547823055164362
Josh Giddey,CHI,SAC,PRA,31.0,UNDER,STANDARD,0.0,2026-03-08,0.2862471217592516,0.528451410462837
Josh Giddey,CHI,SAC,PR,19.5,OVER,GOBLIN,1.0,2026-03-08,0.7116073740798577,0.5016162570343997
Josh Giddey,CHI,SAC,PR,22.5,OVER,GOBLIN,1.0,2026-03-08,0.7038956028192522,0.4173411396774139
Josh Giddey,CHI,SAC,PR,23.5,OVER,STANDARD,1.0,2026-03-08,0.5308464259269138,0.3921382972526888
Josh Giddey,CHI,SAC,PR,29.5,OVER,DEMON,0.0,2026-03-08,0.282415958407084,0.2485916730075155
Josh Giddey,CHI,SAC,PR,34.5,OVER,DEMON,0.0,2026-03-08,0.1562068323924449,0.1562476614354991
Josh Giddey,CHI,SAC,PR,23.5,UNDER,STANDARD,0.0,2026-03-08,0.3160826020117252,0.5593389592557186
Josh Giddey,CHI,SAC,PTS,11.5,OVER,GOBLIN,1.0,2026-03-08,0.7302565898526746,0.5275164113048681
Josh Giddey,CHI,SAC,PTS,14.5,OVER,GOBLIN,1.0,2026-03-08,0.693773260785795,0.4043910625421796
Josh Giddey,CHI,SAC,PTS,15.5,OVER,GOBLIN,0.0,2026-03-08,0.6926366374509659,0.3678319986296337
Josh Giddey,CHI,SAC,PTS,16.5,OVER,STANDARD,0.0,2026-03-08,0.5272473783888678,0.333364870254318
Josh Giddey,CHI,SAC,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.3055842554616916,0.2371358355417314
Josh Giddey,CHI,SAC,PTS,20.5,OVER,DEMON,0.0,2026-03-08,0.282178476468759,0.2095422096458861
Josh Giddey,CHI,SAC,PTS,24.5,OVER,DEMON,0.0,2026-03-08,0.1776008617400613,0.1192901336110999
Josh Giddey,CHI,SAC,PTS,16.5,UNDER,STANDARD,1.0,2026-03-08,0.3076823158961819,0.5867681976109956
Josh Giddey,CHI,SAC,RA,11.5,OVER,GOBLIN,1.0,2026-03-08,0.709725853289611,0.7859202581417727
Josh Giddey,CHI,SAC,RA,12.5,OVER,GOBLIN,1.0,2026-03-08,0.6894004236228802,0.7408938361023428
Josh Giddey,CHI,SAC,RA,14.5,OVER,STANDARD,1.0,2026-03-08,0.5290720077146538,0.6347032035934222
Josh Giddey,CHI,SAC,RA,15.5,OVER,DEMON,1.0,2026-03-08,0.3755941604416595,0.5761290085509782
Josh Giddey,CHI,SAC,RA,17.5,OVER,DEMON,1.0,2026-03-08,0.3399745165456249,0.4711337677776175
Josh Giddey,CHI,SAC,RA,19.5,OVER,DEMON,1.0,2026-03-08,0.2951281388604465,0.3728127975278008
Josh Giddey,CHI,SAC,RA,14.5,UNDER,STANDARD,0.0,2026-03-08,0.4603935890038438,0.4250848800147713
Josh Giddey,CHI,SAC,REB,5.5,OVER,GOBLIN,1.0,2026-03-08,0.7137524724769196,0.6961723024251267
Josh Giddey,CHI,SAC,REB,7.0,OVER,STANDARD,1.0,2026-03-08,0.5217749060225106,0.5447806320460218
Josh Giddey,CHI,SAC,REB,7.5,OVER,DEMON,1.0,2026-03-08,0.4171297281684543,0.4967102861153705
Josh Giddey,CHI,SAC,REB,8.5,OVER,DEMON,1.0,2026-03-08,0.316040548708402,0.4039604485313338
Josh Giddey,CHI,SAC,REB,9.5,OVER,DEMON,1.0,2026-03-08,0.2431586989426878,0.3194882846241521
Josh Giddey,CHI,SAC,REB,7.0,UNDER,STANDARD,0.0,2026-03-08,0.3949550811297849,0.4754110298188113
Josh Hart,NYK,LAL,AST,3.5,OVER,GOBLIN,0.0,2026-03-08,0.7428547831787431,0.4887287437912205
Josh Hart,NYK,LAL,AST,4.5,OVER,GOBLIN,0.0,2026-03-08,0.7093822673165594,0.3167584704375999
Josh Hart,NYK,LAL,AST,5.0,OVER,STANDARD,0.0,2026-03-08,0.5326969401372875,0.2465339504602513
Josh Hart,NYK,LAL,AST,5.5,OVER,DEMON,0.0,2026-03-08,0.3530089897642839,0.1854864984344881
Josh Hart,NYK,LAL,AST,6.5,OVER,DEMON,0.0,2026-03-08,0.2742818474888186,0.0953118307363019
Josh Hart,NYK,LAL,AST,7.5,OVER,DEMON,0.0,2026-03-08,0.1902175213446487,0.0441397018323533
Josh Hart,NYK,LAL,AST,5.0,UNDER,STANDARD,1.0,2026-03-08,0.3359708971033973,0.6244829546315162
Josh Hart,NYK,LAL,FG3M,0.5,OVER,GOBLIN,0.0,2026-03-08,0.7568192603880082,0.6967440266273013
Josh Hart,NYK,LAL,FG3M,1.5,OVER,DEMON,0.0,2026-03-08,0.4878985057799397,0.4936663809785328
Josh Hart,NYK,LAL,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.3196806081302804,0.3104571972196881
Josh Hart,NYK,LAL,PA,14.5,OVER,GOBLIN,0.0,2026-03-08,0.6531515018723504,0.489205970076314
Josh Hart,NYK,LAL,PA,15.5,OVER,GOBLIN,0.0,2026-03-08,0.6370006944451638,0.4579175141023935
Josh Hart,NYK,LAL,PA,16.5,OVER,STANDARD,0.0,2026-03-08,0.5013816589245216,0.4360953107320477
Josh Hart,NYK,LAL,PA,19.5,OVER,DEMON,0.0,2026-03-08,0.2992513290309184,0.3623581851884135
Josh Hart,NYK,LAL,PA,24.5,OVER,DEMON,0.0,2026-03-08,0.1623540410060585,0.2588272751345811
Josh Hart,NYK,LAL,PA,16.5,UNDER,STANDARD,1.0,2026-03-08,0.2850197743703149,0.5349824566594324
Josh Hart,NYK,LAL,PRA,19.5,OVER,GOBLIN,0.0,2026-03-08,0.67800183443798,0.5131207134958712
Josh Hart,NYK,LAL,PRA,21.5,OVER,GOBLIN,0.0,2026-03-08,0.6371713326143755,0.456921066459912
Josh Hart,NYK,LAL,PRA,22.5,OVER,GOBLIN,0.0,2026-03-08,0.6331432796904726,0.4338034811543402
Josh Hart,NYK,LAL,PRA,23.5,OVER,STANDARD,0.0,2026-03-08,0.501263708866558,0.4100880272632795
Josh Hart,NYK,LAL,PRA,25.5,OVER,DEMON,0.0,2026-03-08,0.3454902436743174,0.362657119481158
Josh Hart,NYK,LAL,PRA,27.5,OVER,DEMON,0.0,2026-03-08,0.2974144013957803,0.3178169755694885
Josh Hart,NYK,LAL,PRA,29.5,OVER,DEMON,0.0,2026-03-08,0.2498577720888372,0.2762651088780081
Josh Hart,NYK,LAL,PRA,23.5,UNDER,STANDARD,1.0,2026-03-08,0.3056936347682946,0.5493467493593658
Josh Hart,NYK,LAL,PR,14.5,OVER,GOBLIN,0.0,2026-03-08,0.6909603434456687,0.558857660285774
Josh Hart,NYK,LAL,PR,17.5,OVER,GOBLIN,0.0,2026-03-08,0.6438602666231891,0.4703731096334129
Josh Hart,NYK,LAL,PR,18.5,OVER,STANDARD,0.0,2026-03-08,0.5064846511750861,0.4415757727656962
Josh Hart,NYK,LAL,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.2495750974838672,0.2951976140851574
Josh Hart,NYK,LAL,PR,18.5,UNDER,STANDARD,1.0,2026-03-08,0.2785761638220416,0.5325150643546387
Josh Hart,NYK,LAL,PTS,10.5,OVER,GOBLIN,0.0,2026-03-08,0.6768369251845004,0.5032558818353039
Josh Hart,NYK,LAL,PTS,11.5,OVER,STANDARD,0.0,2026-03-08,0.5052397828391162,0.4706720439261573
Josh Hart,NYK,LAL,PTS,13.5,OVER,DEMON,0.0,2026-03-08,0.3343214695173283,0.4135755940119648
Josh Hart,NYK,LAL,PTS,14.5,OVER,DEMON,0.0,2026-03-08,0.2890805061028141,0.3863725733722187
Josh Hart,NYK,LAL,PTS,15.5,OVER,DEMON,0.0,2026-03-08,0.2600279667336501,0.358173105089991
Josh Hart,NYK,LAL,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.1573055832762893,0.2625141314117628
Josh Hart,NYK,LAL,PTS,7.5,OVER,GOBLIN,1.0,2026-03-08,0.7304801120872982,0.5983169869280431
Josh Hart,NYK,LAL,PTS,8.5,OVER,GOBLIN,0.0,2026-03-08,0.6997561478092755,0.565932438547393
Josh Hart,NYK,LAL,PTS,9.5,OVER,GOBLIN,0.0,2026-03-08,0.6869392075575214,0.535640430215954
Josh Hart,NYK,LAL,PTS,11.5,UNDER,STANDARD,1.0,2026-03-08,0.3471344147943234,0.5162112041057707
Josh Hart,NYK,LAL,RA,10.5,OVER,GOBLIN,0.0,2026-03-08,0.6850634678397401,0.4199528589238467
Josh Hart,NYK,LAL,RA,11.5,OVER,GOBLIN,0.0,2026-03-08,0.6650364130495259,0.3595681317894652
Josh Hart,NYK,LAL,RA,12.5,OVER,DEMON,0.0,2026-03-08,0.3339287483795596,0.3006780761188059
Josh Hart,NYK,LAL,RA,13.5,OVER,DEMON,0.0,2026-03-08,0.3312169658747695,0.2507560492304805
Josh Hart,NYK,LAL,RA,14.5,OVER,DEMON,0.0,2026-03-08,0.2754316710551733,0.2031258519198627
Josh Hart,NYK,LAL,RA,15.5,OVER,DEMON,0.0,2026-03-08,0.2218212531894701,0.1615739852283823
Josh Hart,NYK,LAL,RA,9.5,OVER,GOBLIN,0.0,2026-03-08,0.6998228200850038,0.4865155614416139
Josh Hart,NYK,LAL,REB,10.5,OVER,DEMON,0.0,2026-03-08,0.172222604721844,0.1437906896979374
Josh Hart,NYK,LAL,REB,5.5,OVER,GOBLIN,1.0,2026-03-08,0.7015081740874124,0.5357113416737933
Josh Hart,NYK,LAL,REB,6.5,OVER,GOBLIN,0.0,2026-03-08,0.6681363603693793,0.437556614887272
Josh Hart,NYK,LAL,REB,7.5,OVER,DEMON,0.0,2026-03-08,0.3616961430434529,0.3500752171313988
Josh Hart,NYK,LAL,REB,8.5,OVER,DEMON,0.0,2026-03-08,0.2924883923308375,0.2694766203392147
Jrue Holiday,POR,IND,AST,4.5,OVER,GOBLIN,0.0,2026-03-08,0.7185213846048224,0.5529859438292992
Jrue Holiday,POR,IND,AST,5.5,OVER,GOBLIN,0.0,2026-03-08,0.6614168104023715,0.4326785111150635
Jrue Holiday,POR,IND,AST,6.0,OVER,STANDARD,0.0,2026-03-08,0.4907911562612756,0.3794962519516514
Jrue Holiday,POR,IND,AST,7.5,OVER,DEMON,0.0,2026-03-08,0.2423173535664449,0.2276180773744913
Jrue Holiday,POR,IND,AST,8.5,OVER,DEMON,0.0,2026-03-08,0.1836703840720304,0.1522267474368453
Jrue Holiday,POR,IND,AST,9.5,OVER,DEMON,0.0,2026-03-08,0.1419001531931623,0.0981481580628139
Jrue Holiday,POR,IND,AST,6.0,UNDER,STANDARD,1.0,2026-03-08,0.332674261665165,0.5644035138126543
Jrue Holiday,POR,IND,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-08,0.738850168650262,0.7385084215304921
Jrue Holiday,POR,IND,FG3M,2.5,OVER,DEMON,1.0,2026-03-08,0.4179942531366956,0.5624712327937349
Jrue Holiday,POR,IND,FG3M,3.5,OVER,DEMON,1.0,2026-03-08,0.2722802787723625,0.396906511375595
Jrue Holiday,POR,IND,FG3M,4.5,OVER,DEMON,1.0,2026-03-08,0.1471343266476056,0.2569744004420707
Jrue Holiday,POR,IND,PA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.658233520295167,0.591352823689393
Jrue Holiday,POR,IND,PA,23.5,OVER,GOBLIN,1.0,2026-03-08,0.633644125418369,0.4611229843966125
Jrue Holiday,POR,IND,PA,24.5,OVER,STANDARD,0.0,2026-03-08,0.4531827943871946,0.4304046482580865
Jrue Holiday,POR,IND,PA,29.5,OVER,DEMON,0.0,2026-03-08,0.1799025246694837,0.2797953302973517
Jrue Holiday,POR,IND,PA,34.5,OVER,DEMON,0.0,2026-03-08,0.1109976334292726,0.1689508487618935
Jrue Holiday,POR,IND,PA,24.5,UNDER,STANDARD,1.0,2026-03-08,0.4208790685637871,0.5428264498416048
Jrue Holiday,POR,IND,PRA,24.5,OVER,GOBLIN,1.0,2026-03-08,0.6337242175596073,0.5985104942459428
Jrue Holiday,POR,IND,PRA,28.5,OVER,GOBLIN,0.0,2026-03-08,0.6163027017786266,0.4819995235198827
Jrue Holiday,POR,IND,PRA,29.5,OVER,STANDARD,0.0,2026-03-08,0.4466783443081269,0.453070605020494
Jrue Holiday,POR,IND,PRA,34.5,OVER,DEMON,0.0,2026-03-08,0.182948251006565,0.2990812759636108
Jrue Holiday,POR,IND,PRA,35.5,OVER,DEMON,0.0,2026-03-08,0.1535239537810288,0.2777076763850247
Jrue Holiday,POR,IND,PRA,29.5,UNDER,STANDARD,1.0,2026-03-08,0.4384017889672587,0.5285854231331677
Jrue Holiday,POR,IND,PR,19.5,OVER,GOBLIN,1.0,2026-03-08,0.6400023073068775,0.5905575269608875
Jrue Holiday,POR,IND,PR,21.5,OVER,GOBLIN,1.0,2026-03-08,0.63125791016205,0.5253431952234341
Jrue Holiday,POR,IND,PR,23.5,OVER,STANDARD,1.0,2026-03-08,0.4532479669470488,0.4634094624910659
Jrue Holiday,POR,IND,PR,29.5,OVER,DEMON,0.0,2026-03-08,0.1587107021693206,0.2887424184930389
Jrue Holiday,POR,IND,PR,34.5,OVER,DEMON,0.0,2026-03-08,0.1224994509661612,0.1784944095039598
Jrue Holiday,POR,IND,PR,23.5,UNDER,STANDARD,0.0,2026-03-08,0.4394537862502821,0.5225764807579348
Jrue Holiday,POR,IND,PTS,14.5,OVER,GOBLIN,1.0,2026-03-08,0.6360119427194708,0.6039781592544183
Jrue Holiday,POR,IND,PTS,15.5,OVER,GOBLIN,1.0,2026-03-08,0.6350004957225105,0.5635174381916995
Jrue Holiday,POR,IND,PTS,16.5,OVER,GOBLIN,1.0,2026-03-08,0.6302480800970991,0.5246473105859918
Jrue Holiday,POR,IND,PTS,17.5,OVER,STANDARD,1.0,2026-03-08,0.4440551710008604,0.487367776437295
Jrue Holiday,POR,IND,PTS,19.5,OVER,DEMON,1.0,2026-03-08,0.2949997047029244,0.4101245816811955
Jrue Holiday,POR,IND,PTS,24.5,OVER,DEMON,0.0,2026-03-08,0.1513084699871408,0.2548428954404907
Jrue Holiday,POR,IND,PTS,29.5,OVER,DEMON,0.0,2026-03-08,0.1251516220112941,0.1377354521680514
Jrue Holiday,POR,IND,PTS,17.5,UNDER,STANDARD,0.0,2026-03-08,0.4202778668138919,0.508673886053014
Jrue Holiday,POR,IND,RA,10.5,OVER,GOBLIN,0.0,2026-03-08,0.6302883713334106,0.4651988801302034
Jrue Holiday,POR,IND,RA,11.5,OVER,STANDARD,0.0,2026-03-08,0.4575750726582389,0.3957098284770327
Jrue Holiday,POR,IND,RA,13.5,OVER,DEMON,0.0,2026-03-08,0.2118024302942043,0.2673688189144528
Jrue Holiday,POR,IND,RA,14.5,OVER,DEMON,0.0,2026-03-08,0.1819210685911093,0.21338805346714
Jrue Holiday,POR,IND,RA,15.5,OVER,DEMON,0.0,2026-03-08,0.1557352216950055,0.1661673102121241
Jrue Holiday,POR,IND,RA,9.5,OVER,GOBLIN,0.0,2026-03-08,0.6391262870858987,0.5383661791527121
Jrue Holiday,POR,IND,RA,11.5,UNDER,STANDARD,1.0,2026-03-08,0.3986053009423498,0.5580765862897545
Jrue Holiday,POR,IND,REB,3.5,OVER,GOBLIN,0.0,2026-03-08,0.7099408211817406,0.693908971387779
Jrue Holiday,POR,IND,REB,5.0,OVER,STANDARD,0.0,2026-03-08,0.4705960368746313,0.5033890055083643
Jrue Holiday,POR,IND,REB,5.5,OVER,DEMON,0.0,2026-03-08,0.3494900698411858,0.4399487450456423
Jrue Holiday,POR,IND,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.2225361036911591,0.3316919740519551
Jrue Holiday,POR,IND,REB,7.5,OVER,DEMON,0.0,2026-03-08,0.1580873989457586,0.2330956508838315
Jrue Holiday,POR,IND,REB,5.0,UNDER,STANDARD,1.0,2026-03-08,0.4318075936679254,0.5018497224626215
Julian Champagnie,SAS,HOU,AST,0.5,OVER,GOBLIN,1.0,2026-03-08,0.7456738694236091,0.8741305763028615
Julian Champagnie,SAS,HOU,AST,1.5,OVER,DEMON,1.0,2026-03-08,0.4494357123760538,0.5819718327300981
Julian Champagnie,SAS,HOU,AST,2.5,OVER,DEMON,1.0,2026-03-08,0.233318260979865,0.2718463744859655
Julian Champagnie,SAS,HOU,AST,3.5,OVER,DEMON,1.0,2026-03-08,0.1450622986789716,0.0864897681263408
Julian Champagnie,SAS,HOU,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7454881897707598,0.5585855834864384
Julian Champagnie,SAS,HOU,FG3M,2.5,OVER,DEMON,1.0,2026-03-08,0.4307430343676914,0.3400455286507964
Julian Champagnie,SAS,HOU,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.2764460198809075,0.1732439328667371
Julian Champagnie,SAS,HOU,FG3M,4.5,OVER,DEMON,0.0,2026-03-08,0.2098401101652424,0.0753603616880675
Julian Champagnie,SAS,HOU,PA,11.5,OVER,STANDARD,1.0,2026-03-08,0.5108548262353899,0.5071193669240356
Julian Champagnie,SAS,HOU,PA,14.5,OVER,DEMON,1.0,2026-03-08,0.3335816400827419,0.3700789479735734
Julian Champagnie,SAS,HOU,PA,19.5,OVER,DEMON,0.0,2026-03-08,0.1871671045793845,0.1873583893729572
Julian Champagnie,SAS,HOU,PA,9.5,OVER,GOBLIN,1.0,2026-03-08,0.6760065114671756,0.6035662993294919
Julian Champagnie,SAS,HOU,PA,11.5,UNDER,STANDARD,0.0,2026-03-08,0.3804178231271069,0.49778239155492
Julian Champagnie,SAS,HOU,PRA,13.5,OVER,GOBLIN,1.0,2026-03-08,0.6397275406720444,0.665204566368346
Julian Champagnie,SAS,HOU,PRA,14.5,OVER,GOBLIN,1.0,2026-03-08,0.6151488474560579,0.6191254735334745
Julian Champagnie,SAS,HOU,PRA,15.5,OVER,GOBLIN,1.0,2026-03-08,0.6066396664476276,0.5777340806190336
