projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,player_key,player_norm,team_norm,opp_norm,source_projection_id,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push,eval_reconstructed,eval_match_quality,eval_stat_source
9823034,Jalen Suggs,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:50:23.062000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,0.6,0.0924815036992601,0.0892821435712857,0.0,0.0,False,0.0,28.2,4.50111097397076,0.0643282759671884,0.0414125251153229,20,OK,0.0924815036992601,0,0.1,,0.0,Jalen Suggs|FG3M|3.5|DEMON,0.0,0,,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9823034,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,4.0,1.0,0.0,1,player_date,fg3m
9843944,Jalen Suggs,PA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:42:05.391000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,0.5907818436312737,0.5845830833833233,0.0,0.0,False,0.0,28.2,4.50111097397076,0.7210215929988922,0.2263559095453301,20,OK,0.5907818436312737,0,0.4,,0.0,Jalen Suggs|PA|18.5|GOBLIN,0.0,0,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9843944,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,26.0,1.0,0.0,1,player_date,pts+ast
9823040,Jalen Suggs,PA,20.5,OVER,STANDARD,1,0,20.5,2026-02-11T19:10:00.000-05:00,2026-02-11T17:31:49.002000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.483003399320136,0.4788042391521696,0.0,0.0,False,0.0,28.2,4.50111097397076,0.7210215929988922,0.2263559095453301,20,OK,0.483003399320136,0,0.3,,0.0,Jalen Suggs|PA|20.5|STANDARD,0.0,0,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9823040,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,26.0,1.0,0.0,1,player_date,pts+ast
9826103,Jalen Suggs,PA,29.5,OVER,DEMON,1,0,29.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:23:58.191000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,0.1174765046990602,0.1096780643871225,0.0,0.0,False,0.0,28.2,4.50111097397076,0.7210215929988922,0.2263559095453301,20,OK,0.1127774445110977,0,0.0,,0.0,Jalen Suggs|PA|29.5|DEMON,0.0,0,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9826103,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,26.0,0.0,0.0,1,player_date,pts+ast
9830482,Jalen Suggs,PRA,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:41:53.757000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,0.648370325934813,0.6381723655268946,0.0,0.0,False,0.0,28.2,4.50111097397076,0.8723665301934418,0.2412084571401168,20,OK,0.648370325934813,0,0.5,,0.0,Jalen Suggs|PRA|21.5|GOBLIN,0.4009656412574635,1,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9830482,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,27.0,1.0,0.0,1,player_date,pts+reb+ast
9823042,Jalen Suggs,PRA,24.5,OVER,STANDARD,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:28:15.529000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.4974005198960208,0.4896020795840832,0.0,0.0,False,0.0,28.2,4.50111097397076,0.8723665301934418,0.2412084571401168,20,OK,0.4974005198960208,0,0.5,,0.0,Jalen Suggs|PRA|24.5|STANDARD,0.0,0,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9823042,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,27.0,1.0,0.0,1,player_date,pts+reb+ast
9830481,Jalen Suggs,PRA,27.5,OVER,DEMON,1,0,27.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:08.434000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,0.3480303939212157,0.3472305538892221,0.0,0.0,False,0.0,28.2,4.50111097397076,0.8723665301934418,0.2412084571401168,20,OK,0.3341091781643671,0,0.3,,0.0,Jalen Suggs|PRA|27.5|DEMON,0.0,0,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9830481,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,27.0,0.0,0.0,1,player_date,pts+reb+ast
9854936,Jalen Suggs,PR,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:42:13.566000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,0.5525894821035793,0.5453909218156369,0.0,0.0,False,0.0,28.2,4.50111097397076,0.6578434748766081,0.2149860560511051,20,OK,0.5525894821035793,0,0.5,,0.0,Jalen Suggs|PR|17.5|GOBLIN,0.2894623534635602,1,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9854936,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,17.0,0.0,0.0,1,player_date,pts+reb
9823041,Jalen Suggs,PR,18.5,OVER,STANDARD,1,0,18.5,2026-02-11T19:10:00.000-05:00,2026-02-11T02:19:14.149000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.4982003599280144,0.49000199960008,0.0,0.0,False,0.0,28.2,4.50111097397076,0.6578434748766081,0.2149860560511051,20,OK,0.4982003599280144,0,0.5,,0.0,Jalen Suggs|PR|18.5|STANDARD,0.0,0,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9823041,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,17.0,0.0,0.0,1,player_date,pts+reb
9826944,Jalen Suggs,PR,29.5,OVER,DEMON,1,0,29.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:23:59.443000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,0.0708858228354329,0.0672865426914617,0.0,0.0,False,0.0,28.2,4.50111097397076,0.6578434748766081,0.2149860560511051,20,OK,0.0680503899220156,0,0.0,,0.0,Jalen Suggs|PR|29.5|DEMON,0.0,0,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9826944,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,17.0,0.0,0.0,1,player_date,pts+reb
9847011,Jalen Suggs,PTS,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:52:19.335000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,0.6,0.6025794841031794,0.5895820835832833,0.0,0.0,False,0.0,28.2,4.50111097397076,0.5064985376820587,0.2290225731805462,20,OK,0.6025794841031794,0,0.4,,0.0,Jalen Suggs|PTS|12.5|GOBLIN,0.3972071053663267,1,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9847011,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,16.0,1.0,0.0,1,player_date,pts
9823039,Jalen Suggs,PTS,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:44:54.989000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,0.6,0.5407918416316737,0.5373925214957008,0.0,0.0,False,0.0,28.2,4.50111097397076,0.5064985376820587,0.2290225731805462,20,OK,0.5407918416316737,0,0.4,,0.0,Jalen Suggs|PTS|13.5|STANDARD,0.086776324370694,1,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9823039,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,16.0,1.0,0.0,1,player_date,pts
9830480,Jalen Suggs,PTS,15.5,OVER,DEMON,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-10T23:46:29.898000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,0.6,0.428614277144571,0.4186162767446511,0.0,0.0,False,0.0,28.2,4.50111097397076,0.5064985376820587,0.2290225731805462,20,OK,0.428614277144571,0,0.2,,0.0,Jalen Suggs|PTS|15.5|DEMON,0.0,0,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9830480,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,16.0,1.0,0.0,1,player_date,pts
9823046,Jalen Suggs,RA,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:05.195000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.486002799440112,0.4742051589682063,0.0,0.0,False,0.0,28.2,4.50111097397076,0.3658679925113831,0.1977427079433613,20,OK,0.486002799440112,0,0.6,,0.0,Jalen Suggs|RA|10.5|STANDARD,0.0,0,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9823046,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,11.0,1.0,0.0,1,player_date,reb+ast
9830485,Jalen Suggs,RA,12.5,OVER,DEMON,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:25.641000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,0.3554289142171565,0.3490301939612077,0.0,0.0,False,0.0,28.2,4.50111097397076,0.3658679925113831,0.1977427079433613,20,OK,0.3412117576484703,0,0.4,,0.0,Jalen Suggs|RA|12.5|DEMON,0.0,0,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9830485,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,11.0,0.0,0.0,1,player_date,reb+ast
9835298,Jalen Suggs,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:25:55.742000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,0.6855628874225155,0.6769646070785843,0.0,0.0,False,0.0,28.2,4.50111097397076,0.3658679925113831,0.1977427079433613,20,OK,0.7277049253150446,1,0.8,1.017765969110339,0.0421420378925291,Jalen Suggs|RA|7.5|GOBLIN,0.4656257573751315,1,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9835298,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,11.0,1.0,0.0,1,player_date,reb+ast
9823043,Jalen Suggs,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:10:00.000-05:00,2026-02-10T17:12:39.408000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,0.6,0.6319736052789442,0.6219756048790241,0.0,0.0,False,0.0,28.2,4.50111097397076,0.1513449371945495,0.0775164424023277,20,OK,0.6319736052789442,0,0.6,,0.0,Jalen Suggs|REB|3.5|GOBLIN,0.0,0,,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9823043,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,1.0,0.0,0.0,1,player_date,reb
9830484,Jalen Suggs,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-10T21:52:34.886000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,0.6,0.1784643071385722,0.169866026794641,0.0,0.0,False,0.0,28.2,4.50111097397076,0.1513449371945495,0.0775164424023277,20,OK,0.1784643071385722,0,0.2,,0.0,Jalen Suggs|REB|6.5|DEMON,0.0,0,,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9830484,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,1.0,0.0,0.0,1,player_date,reb
9841546,Jalen Williams,AST,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:23:15.412000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.595380923815237,0.5859828034393121,0.0,0.0,False,0.0,29.55,5.748695504199191,0.1745715330890707,0.0759341060023292,20,OK,0.595380923815237,0,0.4,,0.0,Jalen Williams|AST|4.5|GOBLIN,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9841546,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,5.0,1.0,0.0,1,player_date,ast
9847622,Jalen Williams,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:04:07.775000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.5125974805038992,0.5075984803039392,0.0,0.0,False,0.0,29.55,5.748695504199191,0.1745715330890707,0.0759341060023292,20,OK,0.5125974805038992,0,0.4,,0.0,Jalen Williams|AST|5.0|STANDARD,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9847622,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,5.0,0.0,1.0,1,player_date,ast
9841544,Jalen Williams,AST,7.5,OVER,DEMON,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:33:53.216000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.1812637472505499,0.176864627074585,0.0,0.0,False,0.0,29.55,5.748695504199191,0.1745715330890707,0.0759341060023292,20,OK,0.1740131973605279,0,0.3,,0.0,Jalen Williams|AST|7.5|DEMON,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9841544,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,5.0,0.0,0.0,1,player_date,ast
9841541,Jalen Williams,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:09:09.126000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.6315736852629474,0.6197760447910418,0.0,0.0,False,0.0,29.55,5.748695504199191,0.0281533899611663,0.0350342428261392,20,OK,0.5747320535892821,0,0.4,,0.0,Jalen Williams|FG3M|0.5|GOBLIN,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9841541,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,2.0,1.0,0.0,1,player_date,fg3m
9844347,Jalen Williams,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:04:32.299000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.0692861427714457,0.0656868626274745,0.0,0.0,False,0.0,29.55,5.748695504199191,0.0281533899611663,0.0350342428261392,20,OK,0.0692861427714457,0,0.0,,0.0,Jalen Williams|FG3M|2.5|DEMON,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9844347,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,2.0,0.0,0.0,1,player_date,fg3m
9846292,Jalen Williams,PA,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:23.554000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.4604079184163167,0.4678064387122575,0.015815345159222,0.0073985202959407,False,0.0,29.55,5.748695504199191,0.7520499019097071,0.128332566634329,20,OK,0.4604079184163167,0,0.5,,0.0,Jalen Williams|PA|22.5|GOBLIN,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9846292,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,33.0,1.0,0.0,1,player_date,pts+ast
9821275,Jalen Williams,PA,24.5,UNDER,STANDARD,0,1,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:30:05.358000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.673365326934613,0.6591681663667267,0.0,0.0,False,0.0,29.55,5.748695504199191,0.7520499019097071,0.128332566634329,20,OK,0.6060287942411517,0,0.7,,0.0,Jalen Williams|PA|24.5|STANDARD,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9821275,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,33.0,0.0,0.0,1,player_date,pts+ast
9845353,Jalen Williams,PA,34.5,OVER,DEMON,1,0,34.5,2026-02-11T21:10:00.000-05:00,2026-02-11T09:48:05.619000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.0298940211957608,0.0272945410917816,0.0,0.0,False,0.0,29.55,5.748695504199191,0.7520499019097071,0.128332566634329,20,OK,0.0286982603479304,0,0.1,,0.0,Jalen Williams|PA|34.5|DEMON,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9845353,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,33.0,0.0,0.0,1,player_date,pts+ast
9845357,Jalen Williams,PRA,24.5,OVER,GOBLIN,1,0,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T10:10:25.922000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.630373925214957,0.6265746850629874,0.0,0.0,False,0.0,29.55,5.748695504199191,0.909593088501729,0.1401971245104896,20,OK,0.630373925214957,0,0.5,,0.0,Jalen Williams|PRA|24.5|GOBLIN,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9845357,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,37.0,1.0,0.0,1,player_date,pts+reb+ast
9821277,Jalen Williams,PRA,27.5,UNDER,STANDARD,0,1,27.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:43:23.601000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.5573885222955409,0.5443911217756449,0.0,0.0,False,0.0,29.55,5.748695504199191,0.909593088501729,0.1401971245104896,20,OK,0.5016496700659868,0,0.7,,0.0,Jalen Williams|PRA|27.5|STANDARD,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9821277,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,37.0,0.0,0.0,1,player_date,pts+reb+ast
9841557,Jalen Williams,PRA,33.5,OVER,DEMON,1,0,33.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:41:19.642000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.1702659468106378,0.1630673865226954,0.0,0.0,False,0.0,29.55,5.748695504199191,0.909593088501729,0.1401971245104896,20,OK,0.1634553089382123,0,0.2,,0.0,Jalen Williams|PRA|33.5|DEMON,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9841557,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,37.0,1.0,0.0,1,player_date,pts+reb+ast
9846293,Jalen Williams,PR,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:13.820000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.4972005598880224,0.4926014797040592,0.0,0.0,False,0.0,29.55,5.748695504199191,0.7350215554126585,0.1572689692716954,20,OK,0.4972005598880224,0,0.5,,0.0,Jalen Williams|PR|21.5|GOBLIN,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9846293,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,32.0,1.0,0.0,1,player_date,pts+reb
9821276,Jalen Williams,PR,22.5,UNDER,STANDARD,0,1,22.5,2026-02-11T21:10:00.000-05:00,2026-02-11T17:58:30.936000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.5703859228154369,0.564387122575485,0.0,0.0,False,0.0,29.55,5.748695504199191,0.7350215554126585,0.1572689692716954,20,OK,0.5133473305338933,0,0.6,,0.0,Jalen Williams|PR|22.5|STANDARD,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9821276,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,32.0,0.0,0.0,1,player_date,pts+reb
9845356,Jalen Williams,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T16:44:32.990000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.3154369126174765,0.3232353529294141,0.0241261985771728,0.0077984403119376,False,0.0,29.55,5.748695504199191,0.7350215554126585,0.1572689692716954,20,OK,0.3028194361127774,0,0.3,,0.0,Jalen Williams|PR|24.5|DEMON,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9845356,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,32.0,1.0,0.0,1,player_date,pts+reb
9844964,Jalen Williams,PTS,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:00.582000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.594381123775245,0.587382523495301,0.0,0.0,False,0.0,29.55,5.748695504199191,0.5774783688206364,0.150941849976624,20,OK,0.594381123775245,0,0.7,,0.0,Jalen Williams|PTS|15.5|GOBLIN,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9844964,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,28.0,1.0,0.0,1,player_date,pts
9841161,Jalen Williams,PTS,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:09:39.553000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.618376324735053,0.6115776844631073,0.0,0.0,False,0.0,29.55,5.748695504199191,0.5774783688206364,0.150941849976624,20,OK,0.5565386922615477,0,0.6,,0.0,Jalen Williams|PTS|18.5|STANDARD,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9841161,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,28.0,0.0,0.0,1,player_date,pts
9841554,Jalen Williams,PTS,23.5,OVER,DEMON,1,0,23.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:41:18.995000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.1430713857228554,0.1330733853229354,0.0,0.0,False,0.0,29.55,5.748695504199191,0.5774783688206364,0.150941849976624,20,OK,0.1430713857228554,0,0.1,,0.0,Jalen Williams|PTS|23.5|DEMON,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9841554,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,28.0,1.0,0.0,1,player_date,pts
9841565,Jalen Williams,RA,10.5,OVER,DEMON,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:41:19.482000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.4138172365526895,0.4144171165766847,0.0014475271411338,0.0005998800239951,False,0.0,29.55,5.748695504199191,0.3321147196810927,0.1119674316535675,20,OK,0.3972645470905819,0,0.4,,0.0,Jalen Williams|RA|10.5|DEMON,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9841565,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,9.0,0.0,0.0,1,player_date,reb+ast
9845495,Jalen Williams,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:17:17.102000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.7189562087582484,0.7105578884223155,0.0,0.0,False,0.0,29.55,5.748695504199191,0.3321147196810927,0.1119674316535675,20,OK,0.7189562087582484,0,0.6,,0.0,Jalen Williams|RA|7.5|GOBLIN,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9845495,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,9.0,1.0,0.0,1,player_date,reb+ast
9845065,Jalen Williams,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:54:38.735000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.6777644471105779,0.6721655668866227,0.0,0.0,False,0.0,29.55,5.748695504199191,0.157543186592022,0.0743963564704879,20,OK,0.6777644471105779,0,0.6,,0.0,Jalen Williams|REB|3.5|GOBLIN,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9845065,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,4.0,1.0,0.0,1,player_date,reb
9847544,Jalen Williams,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:03:09.177000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.6021795640871825,0.5895820835832833,0.0,0.0,False,0.0,29.55,5.748695504199191,0.157543186592022,0.0743963564704879,20,OK,0.6021795640871825,0,0.4,,0.0,Jalen Williams|REB|4.0|STANDARD,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9847544,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,4.0,0.0,1.0,1,player_date,reb
9841563,Jalen Williams,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T07:53:56.225000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.2266546690661867,0.2196560687862427,0.0,0.0,False,0.0,29.55,5.748695504199191,0.157543186592022,0.0743963564704879,20,OK,0.2266546690661867,0,0.0,,0.0,Jalen Williams|REB|6.5|DEMON,0.0,0,,0.03,JALEN WILLIAMS,JALEN WILLIAMS,OKC,,9841563,Jalen Williams,OKC,PHX,20,28,4,5,2,12,5,1,0.76,4.0,0.0,0.0,1,player_date,reb
9833657,Jamal Murray,AST,10.5,OVER,DEMON,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:51:36.276000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,0.6,0.3224355128974205,0.3082383523295341,0.0,0.0,True,0.0,36.6,4.17612260356422,0.2339008511296287,0.1046695716925384,20,OK,0.3095380923815237,0,0.4,,0.0,Jamal Murray|AST|10.5|DEMON,0.0,0,rotowire,0.03,JAMAL MURRAY,JAMAL MURRAY,DEN,LAC,9833657,Jamal Murray,DEN,MEM,33,23,6,7,1,18,8,2,0.712727,7.0,0.0,0.0,1,player_date,ast
9837477,Jamal Murray,AST,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T02:49:05.975000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,0.6,0.7841431713657269,0.7761447710457908,0.0,0.0,True,0.0,36.6,4.17612260356422,0.2339008511296287,0.1046695716925384,20,OK,0.8285019043186491,1,0.9,1.4253535501717904,0.0443587329529222,Jamal Murray|AST|5.5|GOBLIN,0.0574764851720064,1,rotowire,0.03,JAMAL MURRAY,JAMAL MURRAY,DEN,LAC,9837477,Jamal Murray,DEN,MEM,33,23,6,7,1,18,8,2,0.712727,7.0,1.0,0.0,1,player_date,ast
