source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
oddsapi,NBA,Joel Embiid,RA,2026-05-05 22:30:23,13.5,0.3,0.4865,0.5135,,,,n_books=3
oddsapi,NBA,Mikal Bridges,RA,2026-05-05 22:30:23,5.5,0.4,0.4683,0.5317,,,,n_books=4
oddsapi,NBA,Josh Hart,RA,2026-05-05 22:30:23,14.5,0.3,0.4741,0.5259,,,,n_books=3
oddsapi,NBA,Tyrese Maxey,RA,2026-05-05 22:30:23,9.5,0.3,0.5422,0.4578,,,,n_books=3
oddsapi,NBA,Paul George,STL,2026-05-05 22:30:23,1.5,0.1,0.3925,0.6075,,,,n_books=1
oddsapi,NBA,Jalen Brunson,STL,2026-05-05 22:30:23,0.5,0.1,0.6464,0.3536,,,,n_books=1
oddsapi,NBA,OG Anunoby,STL,2026-05-05 22:30:23,1.5,0.1,0.3925,0.6075,,,,n_books=1
oddsapi,NBA,Tyrese Maxey,STL,2026-05-05 22:30:23,1.5,0.1,0.3769,0.6231,,,,n_books=1
oddsapi,NBA,Kelly Oubre Jr,FG3M,2026-05-05 22:30:23,1.5,0.7,0.4091,0.5909,,,,n_books=7
oddsapi,NBA,Paul George,FG3M,2026-05-05 22:30:23,2.5,0.7,0.4522,0.5478,,,,n_books=7
oddsapi,NBA,Karl-Anthony Towns,FG3M,2026-05-05 22:30:23,1.5,0.7,0.5177,0.4823,,,,n_books=7
oddsapi,NBA,Jalen Brunson,FG3M,2026-05-05 22:30:23,2.5,0.7,0.4796,0.5204,,,,n_books=7
oddsapi,NBA,Miles McBride,FG3M,2026-05-05 22:30:23,1.5,0.6,0.5141,0.4859,,,,n_books=6
oddsapi,NBA,Joel Embiid,FG3M,2026-05-05 22:30:23,1.5,0.7,0.4398,0.5602,,,,n_books=7
oddsapi,NBA,VJ Edgecombe,FG3M,2026-05-05 22:30:23,1.5,0.7,0.5596,0.4404,,,,n_books=7
oddsapi,NBA,OG Anunoby,FG3M,2026-05-05 22:30:23,2.5,0.7,0.458,0.542,,,,n_books=7
oddsapi,NBA,Mikal Bridges,FG3M,2026-05-05 22:30:23,1.5,0.7,0.4629,0.5371,,,,n_books=7
oddsapi,NBA,Tyrese Maxey,FG3M,2026-05-05 22:30:23,2.5,0.8,0.5261,0.4739,,,,n_books=8
oddsapi,NBA,Quentin Grimes,AST,2026-05-05 22:30:23,1.5,0.2,0.5838,0.4162,,,,n_books=2
oddsapi,NBA,OG Anunoby,AST,2026-05-05 22:30:23,1.5,0.4,0.5319,0.4681,,,,n_books=4
oddsapi,NBA,Miles McBride,AST,2026-05-05 22:30:23,1.5,0.2,0.4903,0.5097,,,,n_books=2
oddsapi,NBA,Kelly Oubre Jr,AST,2026-05-05 22:30:23,1.5,0.4,0.4263,0.5737,,,,n_books=4
oddsapi,NBA,OG Anunoby,PA,2026-05-05 22:30:23,18.5,0.2,0.5193,0.4807,,,,n_books=2
oddsapi,NBA,Kelly Oubre Jr,PA,2026-05-05 22:30:23,12.5,0.2,0.4949,0.5051,,,,n_books=2
oddsapi,NBA,Miles McBride,PA,2026-05-05 22:30:23,8.5,0.1,0.5122,0.4878,,,,n_books=1
oddsapi,NBA,Quentin Grimes,PA,2026-05-05 22:30:23,8.5,0.1,0.4919,0.5081,,,,n_books=1
oddsapi,NBA,Quentin Grimes,PR,2026-05-05 22:30:23,9.5,0.1,0.4706,0.5294,,,,n_books=1
oddsapi,NBA,Miles McBride,PR,2026-05-05 22:30:23,8.5,0.1,0.4969,0.5031,,,,n_books=1
oddsapi,NBA,Mitchell Robinson,PRA,2026-05-05 22:30:23,12.5,0.4,0.5041,0.4959,,,,n_books=4
oddsapi,NBA,Quentin Grimes,REB,2026-05-05 22:30:23,2.5,0.2,0.4871,0.5129,,,,n_books=2
oddsapi,NBA,Miles McBride,REB,2026-05-05 22:30:23,1.5,0.2,0.4367,0.5633,,,,n_books=2
oddsapi,NBA,OG Anunoby,RA,2026-05-05 22:30:23,7.5,0.3,0.4902,0.5098,,,,n_books=3
oddsapi,NBA,Kelly Oubre Jr,RA,2026-05-05 22:30:23,6.5,0.3,0.5523,0.4477,,,,n_books=3
oddsapi,NBA,Quentin Grimes,RA,2026-05-05 22:30:23,4.5,0.1,0.4858,0.5142,,,,n_books=1
oddsapi,NBA,Josh Hart,FG3M,2026-05-05 22:30:23,1.5,0.5,0.4345,0.5655,,,,n_books=5
oddsapi,NBA,Quentin Grimes,FG3M,2026-05-05 22:30:23,0.5,0.3,0.6381,0.3619,,,,n_books=3
oddsapi,NBA,Jordan Clarkson,FG3M,2026-05-05 22:30:23,0.5,0.2,0.4475,0.5525,,,,n_books=2
oddsapi,NBA,Josh Hart,BLK,2026-05-05 22:30:23,0.5,0.1,0.3008,0.6992,,,,n_books=1
oddsapi,NBA,OG Anunoby,BLK,2026-05-05 22:30:23,0.5,0.1,0.6287,0.3713,,,,n_books=1
oddsapi,NBA,Paul George,BLK,2026-05-05 22:30:23,0.5,0.1,0.4305,0.5695,,,,n_books=1
oddsapi,NBA,Karl-Anthony Towns,BLK,2026-05-05 22:30:23,0.5,0.1,0.6368,0.3632,,,,n_books=1
oddsapi,NBA,Tyrese Maxey,BLK,2026-05-05 22:30:23,0.5,0.1,0.5575,0.4425,,,,n_books=1
oddsapi,NBA,Mikal Bridges,BLK,2026-05-05 22:30:23,0.5,0.1,0.4425,0.5575,,,,n_books=1
oddsapi,NBA,Kelly Oubre Jr,BLK,2026-05-05 22:30:23,0.5,0.1,0.4713,0.5287,,,,n_books=1
oddsapi,NBA,Jalen Brunson,BLK,2026-05-05 22:30:23,0.5,0.1,0.186,0.814,,,,n_books=1
oddsapi,NBA,VJ Edgecombe,BLK,2026-05-05 22:30:23,0.5,0.1,0.4425,0.5575,,,,n_books=1
oddsapi,NBA,Jose Alvarado,PRA,2026-05-05 22:30:23,6.5,0.1,0.4754,0.5246,,,,n_books=1
oddsapi,NBA,Andre Drummond,PRA,2026-05-05 22:30:23,5.5,0.1,0.5246,0.4754,,,,n_books=1
oddsapi,NBA,Jordan Clarkson,PRA,2026-05-05 22:30:23,8.5,0.1,0.4653,0.5347,,,,n_books=1
oddsapi,NBA,Justin Edwards,PRA,2026-05-05 22:30:23,3.5,0.1,0.4797,0.5203,,,,n_books=1
oddsapi,NBA,Stephon Castle,AST,2026-05-05 22:30:23,6.5,0.7,0.5152,0.4848,,,,n_books=7
oddsapi,NBA,De'Aaron Fox,AST,2026-05-05 22:30:23,5.5,0.7,0.5401,0.4599,,,,n_books=7
oddsapi,NBA,Julius Randle,AST,2026-05-05 22:30:23,4.5,0.7,0.43,0.57,,,,n_books=7
oddsapi,NBA,Victor Wembanyama,AST,2026-05-05 22:30:23,3.5,0.7,0.4606,0.5394,,,,n_books=7
oddsapi,NBA,Mike Conley,AST,2026-05-05 22:30:23,3.5,0.7,0.4448,0.5552,,,,n_books=7
oddsapi,NBA,Anthony Edwards,AST,2026-05-05 22:30:23,2.5,0.5,0.5911,0.4089,,,,n_books=5
oddsapi,NBA,Dylan Harper,AST,2026-05-05 22:30:23,3.5,0.8,0.4165,0.5835,,,,n_books=8
oddsapi,NBA,Jaden McDaniels,AST,2026-05-05 22:30:23,2.5,0.6,0.4975,0.5025,,,,n_books=6
oddsapi,NBA,Devin Vassell,AST,2026-05-05 22:30:23,2.5,0.6,0.4351,0.5649,,,,n_books=6
oddsapi,NBA,Victor Wembanyama,BLK,2026-05-05 22:30:23,4.5,0.3,0.4284,0.5716,,,,n_books=3
oddsapi,NBA,Victor Wembanyama,PTS,2026-05-05 22:30:23,26.5,0.6,0.5018,0.4982,,,,n_books=6
oddsapi,NBA,Anthony Edwards,PTS,2026-05-05 22:30:23,20.5,0.7,0.5072,0.4928,,,,n_books=7
oddsapi,NBA,Julius Randle,PTS,2026-05-05 22:30:23,18.5,0.6,0.4921,0.5079,,,,n_books=6
oddsapi,NBA,De'Aaron Fox,PTS,2026-05-05 22:30:23,17.5,0.6,0.4969,0.5031,,,,n_books=6
oddsapi,NBA,Stephon Castle,PTS,2026-05-05 22:30:23,16.5,0.7,0.5043,0.4957,,,,n_books=7
oddsapi,NBA,Jaden McDaniels,PTS,2026-05-05 22:30:23,14.5,0.7,0.5178,0.4822,,,,n_books=7
oddsapi,NBA,Naz Reid,PTS,2026-05-05 22:30:23,12.5,0.7,0.5096,0.4904,,,,n_books=7
oddsapi,NBA,Devin Vassell,PTS,2026-05-05 22:30:23,12.5,0.7,0.5168,0.4832,,,,n_books=7
oddsapi,NBA,Dylan Harper,PTS,2026-05-05 22:30:23,10.5,0.8,0.5206,0.4794,,,,n_books=8
oddsapi,NBA,Keldon Johnson,PTS,2026-05-05 22:30:23,9.5,0.6,0.4716,0.5284,,,,n_books=6
oddsapi,NBA,Julian Champagnie,PTS,2026-05-05 22:30:23,8.5,0.7,0.4972,0.5028,,,,n_books=7
oddsapi,NBA,Rudy Gobert,PTS,2026-05-05 22:30:23,7.5,0.7,0.5121,0.4879,,,,n_books=7
oddsapi,NBA,Mike Conley,PTS,2026-05-05 22:30:23,4.5,0.7,0.5052,0.4948,,,,n_books=7
oddsapi,NBA,Victor Wembanyama,PA,2026-05-05 22:30:23,30.5,0.4,0.4808,0.5192,,,,n_books=4
oddsapi,NBA,Anthony Edwards,PA,2026-05-05 22:30:23,24.5,0.3,0.4801,0.5199,,,,n_books=3
oddsapi,NBA,De'Aaron Fox,PA,2026-05-05 22:30:23,23.5,0.4,0.4904,0.5096,,,,n_books=4
oddsapi,NBA,Stephon Castle,PA,2026-05-05 22:30:23,23.5,0.4,0.4977,0.5023,,,,n_books=4
oddsapi,NBA,Julius Randle,PA,2026-05-05 22:30:23,22.5,0.4,0.5038,0.4962,,,,n_books=4
oddsapi,NBA,Jaden McDaniels,PA,2026-05-05 22:30:23,17.5,0.3,0.5003,0.4997,,,,n_books=3
oddsapi,NBA,Devin Vassell,PA,2026-05-05 22:30:23,15.5,0.4,0.4842,0.5158,,,,n_books=4
oddsapi,NBA,Naz Reid,PA,2026-05-05 22:30:23,14.5,0.2,0.5036,0.4964,,,,n_books=2
oddsapi,NBA,Dylan Harper,PA,2026-05-05 22:30:23,14.5,0.3,0.4778,0.5222,,,,n_books=3
oddsapi,NBA,Rudy Gobert,PA,2026-05-05 22:30:23,9.5,0.3,0.5074,0.4926,,,,n_books=3
oddsapi,NBA,Victor Wembanyama,PR,2026-05-05 22:30:23,39.5,0.3,0.4884,0.5116,,,,n_books=3
oddsapi,NBA,Julius Randle,PR,2026-05-05 22:30:23,24.5,0.4,0.5069,0.4931,,,,n_books=4
oddsapi,NBA,Anthony Edwards,PR,2026-05-05 22:30:23,24.5,0.3,0.5106,0.4894,,,,n_books=3
oddsapi,NBA,Stephon Castle,PR,2026-05-05 22:30:23,22.5,0.3,0.4828,0.5172,,,,n_books=3
oddsapi,NBA,De'Aaron Fox,PR,2026-05-05 22:30:23,20.5,0.3,0.5169,0.4831,,,,n_books=3
oddsapi,NBA,Jaden McDaniels,PR,2026-05-05 22:30:23,19.5,0.4,0.5048,0.4952,,,,n_books=4
oddsapi,NBA,Naz Reid,PR,2026-05-05 22:30:23,19.5,0.3,0.4764,0.5236,,,,n_books=3
oddsapi,NBA,Rudy Gobert,PR,2026-05-05 22:30:23,18.5,0.3,0.5139,0.4861,,,,n_books=3
oddsapi,NBA,Devin Vassell,PR,2026-05-05 22:30:23,17.5,0.3,0.4838,0.5162,,,,n_books=3
oddsapi,NBA,Dylan Harper,PR,2026-05-05 22:30:23,14.5,0.3,0.4825,0.5175,,,,n_books=3
oddsapi,NBA,Julian Champagnie,PR,2026-05-05 22:30:23,13.5,0.3,0.5269,0.4731,,,,n_books=3
oddsapi,NBA,Keldon Johnson,PR,2026-05-05 22:30:23,12.5,0.3,0.5145,0.4855,,,,n_books=3
oddsapi,NBA,Victor Wembanyama,PRA,2026-05-05 22:30:23,42.5,0.6,0.5011,0.4989,,,,n_books=6
oddsapi,NBA,Julius Randle,PRA,2026-05-05 22:30:23,29.5,0.5,0.4826,0.5174,,,,n_books=5
oddsapi,NBA,Stephon Castle,PRA,2026-05-05 22:30:23,29.5,0.5,0.4824,0.5176,,,,n_books=5
oddsapi,NBA,Anthony Edwards,PRA,2026-05-05 22:30:23,28.5,0.5,0.4829,0.5171,,,,n_books=5
oddsapi,NBA,De'Aaron Fox,PRA,2026-05-05 22:30:23,27.5,0.5,0.4722,0.5278,,,,n_books=5
oddsapi,NBA,Jaden McDaniels,PRA,2026-05-05 22:30:23,22.5,0.5,0.4923,0.5077,,,,n_books=5
oddsapi,NBA,Naz Reid,PRA,2026-05-05 22:30:23,21.5,0.3,0.4765,0.5235,,,,n_books=3
oddsapi,NBA,Rudy Gobert,PRA,2026-05-05 22:30:23,20.5,0.3,0.5023,0.4977,,,,n_books=3
oddsapi,NBA,Devin Vassell,PRA,2026-05-05 22:30:23,19.5,0.6,0.4958,0.5042,,,,n_books=6
oddsapi,NBA,Dylan Harper,PRA,2026-05-05 22:30:23,17.5,0.6,0.4978,0.5022,,,,n_books=6
oddsapi,NBA,Victor Wembanyama,REB,2026-05-05 22:30:23,12.5,0.5,0.4775,0.5225,,,,n_books=5
oddsapi,NBA,Rudy Gobert,REB,2026-05-05 22:30:23,10.5,0.4,0.542,0.458,,,,n_books=4
oddsapi,NBA,Naz Reid,REB,2026-05-05 22:30:23,6.5,0.7,0.4628,0.5372,,,,n_books=7
oddsapi,NBA,Julius Randle,REB,2026-05-05 22:30:23,6.5,0.7,0.4613,0.5387,,,,n_books=7
oddsapi,NBA,Stephon Castle,REB,2026-05-05 22:30:23,5.5,0.8,0.4715,0.5285,,,,n_books=8
oddsapi,NBA,Julian Champagnie,REB,2026-05-05 22:30:23,5.5,0.7,0.4494,0.5506,,,,n_books=7
oddsapi,NBA,Jaden McDaniels,REB,2026-05-05 22:30:23,4.5,0.7,0.5082,0.4918,,,,n_books=7
oddsapi,NBA,Devin Vassell,REB,2026-05-05 22:30:23,4.5,0.5,0.4326,0.5674,,,,n_books=5
oddsapi,NBA,Anthony Edwards,REB,2026-05-05 22:30:23,3.5,0.7,0.5774,0.4226,,,,n_books=7
oddsapi,NBA,Keldon Johnson,REB,2026-05-05 22:30:23,3.5,0.6,0.4899,0.5101,,,,n_books=6
oddsapi,NBA,De'Aaron Fox,REB,2026-05-05 22:30:23,3.5,0.7,0.4628,0.5372,,,,n_books=7
oddsapi,NBA,Dylan Harper,REB,2026-05-05 22:30:23,3.5,0.7,0.4332,0.5668,,,,n_books=7
oddsapi,NBA,Victor Wembanyama,RA,2026-05-05 22:30:23,15.5,0.4,0.5259,0.4741,,,,n_books=4
oddsapi,NBA,Rudy Gobert,RA,2026-05-05 22:30:23,12.5,0.3,0.5295,0.4705,,,,n_books=3
oddsapi,NBA,Stephon Castle,RA,2026-05-05 22:30:23,12.5,0.4,0.4653,0.5347,,,,n_books=4
oddsapi,NBA,Julius Randle,RA,2026-05-05 22:30:23,10.5,0.3,0.497,0.503,,,,n_books=3
oddsapi,NBA,De'Aaron Fox,RA,2026-05-05 22:30:23,9.5,0.4,0.4722,0.5278,,,,n_books=4
oddsapi,NBA,Naz Reid,RA,2026-05-05 22:30:23,8.5,0.2,0.4473,0.5527,,,,n_books=2
oddsapi,NBA,Jaden McDaniels,RA,2026-05-05 22:30:23,7.5,0.4,0.4658,0.5342,,,,n_books=4
oddsapi,NBA,Anthony Edwards,RA,2026-05-05 22:30:23,7.5,0.3,0.4622,0.5378,,,,n_books=3
oddsapi,NBA,Devin Vassell,RA,2026-05-05 22:30:23,6.5,0.4,0.4951,0.5049,,,,n_books=4
oddsapi,NBA,Dylan Harper,RA,2026-05-05 22:30:23,6.5,0.3,0.4805,0.5195,,,,n_books=3
oddsapi,NBA,De'Aaron Fox,STL,2026-05-05 22:30:23,1.5,0.2,0.3866,0.6134,,,,n_books=2
oddsapi,NBA,Anthony Edwards,FG3M,2026-05-05 22:30:23,2.5,0.7,0.4665,0.5335,,,,n_books=7
oddsapi,NBA,Victor Wembanyama,FG3M,2026-05-05 22:30:23,2.5,0.8,0.443,0.557,,,,n_books=8
oddsapi,NBA,Devin Vassell,FG3M,2026-05-05 22:30:23,2.5,0.7,0.3792,0.6208,,,,n_books=7
oddsapi,NBA,Julian Champagnie,FG3M,2026-05-05 22:30:23,1.5,0.5,0.5933,0.4067,,,,n_books=5
oddsapi,NBA,Naz Reid,FG3M,2026-05-05 22:30:23,1.5,0.7,0.5579,0.4421,,,,n_books=7
oddsapi,NBA,De'Aaron Fox,FG3M,2026-05-05 22:30:23,1.5,0.7,0.4702,0.5298,,,,n_books=7
oddsapi,NBA,Jaden McDaniels,FG3M,2026-05-05 22:30:23,1.5,0.7,0.4141,0.5859,,,,n_books=7
oddsapi,NBA,Stephon Castle,FG3M,2026-05-05 22:30:23,1.5,0.7,0.4132,0.5868,,,,n_books=7
oddsapi,NBA,Julius Randle,FG3M,2026-05-05 22:30:23,1.5,0.7,0.3994,0.6006,,,,n_books=7
oddsapi,NBA,Mike Conley,FG3M,2026-05-05 22:30:23,1.5,0.7,0.3721,0.6279,,,,n_books=7
oddsapi,NBA,Keldon Johnson,FG3M,2026-05-05 22:30:23,0.5,0.3,0.5908,0.4092,,,,n_books=3
oddsapi,NBA,Dylan Harper,FG3M,2026-05-05 22:30:23,0.5,0.3,0.5615,0.4385,,,,n_books=3
oddsapi,NBA,Keldon Johnson,PRA,2026-05-05 22:30:23,13.5,0.1,0.5082,0.4918,,,,n_books=1
oddsapi,NBA,Julian Champagnie,PRA,2026-05-05 22:30:23,15.5,0.2,0.4918,0.5082,,,,n_books=2
oddsapi,NBA,Mike Conley,REB,2026-05-05 22:30:23,1.5,0.1,0.591,0.409,,,,n_books=1
oddsapi,NBA,Rudy Gobert,BLK,2026-05-05 22:30:23,1.5,0.2,0.4019,0.5981,,,,n_books=2
oddsapi,NBA,Mike Conley,PA,2026-05-05 22:30:23,7.5,0.1,0.5282,0.4718,,,,n_books=1
oddsapi,NBA,Victor Wembanyama,STL,2026-05-05 22:30:23,1.5,0.1,0.3925,0.6075,,,,n_books=1
oddsapi,NBA,Stephon Castle,STL,2026-05-05 22:30:23,1.5,0.1,0.357,0.643,,,,n_books=1
oddsapi,NBA,Anthony Edwards,BLK,2026-05-05 22:30:23,0.5,0.1,0.5385,0.4615,,,,n_books=1
oddsapi,NBA,Stephon Castle,BLK,2026-05-05 22:30:23,0.5,0.1,0.2525,0.7475,,,,n_books=1
oddsapi,NBA,Julian Champagnie,BLK,2026-05-05 22:30:23,0.5,0.1,0.3333,0.6667,,,,n_books=1
oddsapi,NBA,Jaden McDaniels,BLK,2026-05-05 22:30:23,0.5,0.1,0.5989,0.4011,,,,n_books=1
oddsapi,NBA,Julius Randle,BLK,2026-05-05 22:30:23,0.5,0.1,0.2657,0.7343,,,,n_books=1
oddsapi,NBA,De'Aaron Fox,BLK,2026-05-05 22:30:23,0.5,0.1,0.2264,0.7736,,,,n_books=1
oddsapi,NBA,Mike Conley,BLK,2026-05-05 22:30:23,0.5,0.1,0.2176,0.7824,,,,n_books=1
oddsapi,NBA,Devin Vassell,BLK,2026-05-05 22:30:23,0.5,0.1,0.4653,0.5347,,,,n_books=1
oddsapi,NBA,Julian Champagnie,PA,2026-05-05 22:30:23,9.5,0.1,0.5246,0.4754,,,,n_books=1
oddsapi,NBA,Mike Conley,PR,2026-05-05 22:30:23,7.5,0.1,0.4653,0.5347,,,,n_books=1
oddsapi,NBA,Harrison Barnes,PRA,2026-05-05 22:30:23,4.5,0.1,0.5203,0.4797,,,,n_books=1
oddsapi,NBA,Luke Kornet,PRA,2026-05-05 22:30:23,7.5,0.1,0.5246,0.4754,,,,n_books=1
oddsapi,NBA,Mike Conley,PRA,2026-05-05 22:30:23,10.5,0.1,0.5246,0.4754,,,,n_books=1
oddsapi,NBA,Julian Champagnie,RA,2026-05-05 22:30:23,6.5,0.1,0.5347,0.4653,,,,n_books=1
oddsapi,NBA,Mike Conley,RA,2026-05-05 22:30:23,5.5,0.1,0.5101,0.4899,,,,n_books=1
