team,out_player,beneficiary_player,stat,games,weight
MIN,Enrique Freeman,Joe Ingles,REB,12,0.0
MIN,Enrique Freeman,Johnny Juzang,AST,20,0.0
MIN,Enrique Freeman,Johnny Juzang,PTS,20,0.0
MIN,Enrique Freeman,Johnny Juzang,REB,20,0.0
MIN,Enrique Freeman,Julius Randle,AST,55,0.426379165299012
MIN,Enrique Freeman,Julius Randle,PTS,55,0.0
MIN,Enrique Freeman,Julius Randle,REB,55,0.06424700482325006
MIN,Enrique Freeman,Leonard Miller,AST,20,0.0
MIN,Enrique Freeman,Leonard Miller,PTS,20,0.0
MIN,Enrique Freeman,Leonard Miller,REB,20,0.0
MIN,Enrique Freeman,Mike Conley,AST,45,0.071166385689235
MIN,Enrique Freeman,Mike Conley,PTS,45,0.008692149302936695
MIN,Enrique Freeman,Mike Conley,REB,45,0.01722860767891667
MIN,Enrique Freeman,Naz Reid,AST,54,0.09725713100155181
MIN,Enrique Freeman,Naz Reid,PTS,54,0.05597159734620325
MIN,Enrique Freeman,Naz Reid,REB,54,0.11362861525062717
MIN,Enrique Freeman,Rob Dillingham,AST,36,0.0
MIN,Enrique Freeman,Rob Dillingham,PTS,36,0.0
MIN,Enrique Freeman,Rob Dillingham,REB,36,0.0
MIN,Enrique Freeman,Rudy Gobert,AST,53,0.0
MIN,Enrique Freeman,Rudy Gobert,PTS,53,0.02645042396129996
MIN,Enrique Freeman,Rudy Gobert,REB,53,0.42937766355024953
MIN,Enrique Freeman,Terrence Shannon Jr.,AST,23,0.0
MIN,Enrique Freeman,Terrence Shannon Jr.,PTS,23,0.0
MIN,Enrique Freeman,Terrence Shannon Jr.,REB,23,0.0
MIN,Jaden McDaniels,Alize Johnson,AST,3,0.020392590867669178
MIN,Jaden McDaniels,Alize Johnson,PTS,3,0.044102885473581446
MIN,Jaden McDaniels,Alize Johnson,REB,3,0.08189867550322334
MIN,Jaden McDaniels,Anthony Edwards,AST,3,0.0
MIN,Jaden McDaniels,Anthony Edwards,PTS,3,0.0
MIN,Jaden McDaniels,Anthony Edwards,REB,3,0.0
MIN,Jaden McDaniels,Bones Hyland,AST,5,0.012611971225376186
MIN,Jaden McDaniels,Bones Hyland,PTS,5,0.0
MIN,Jaden McDaniels,Bones Hyland,REB,5,0.07824493360425759
MIN,Jaden McDaniels,Donte DiVincenzo,AST,3,0.0878100417982903
MIN,Jaden McDaniels,Donte DiVincenzo,PTS,3,0.0
MIN,Jaden McDaniels,Donte DiVincenzo,REB,3,0.0
MIN,Jaden McDaniels,Enrique Freeman,AST,3,0.012623984822842825
MIN,Jaden McDaniels,Enrique Freeman,PTS,3,0.023701687942628568
MIN,Jaden McDaniels,Enrique Freeman,REB,3,0.07479447253047475
MIN,Jaden McDaniels,Jaylen Clark,AST,4,0.08895747805067912
MIN,Jaden McDaniels,Jaylen Clark,PTS,4,0.056811860776520624
MIN,Jaden McDaniels,Jaylen Clark,REB,4,0.0187133374352853
MIN,Jaden McDaniels,Joan Beringer,AST,3,0.057739531070743595
MIN,Jaden McDaniels,Joan Beringer,PTS,3,0.0942786852323781
MIN,Jaden McDaniels,Joan Beringer,REB,3,0.14726031283323154
MIN,Jaden McDaniels,Johnny Juzang,AST,3,0.021060071240773585
MIN,Jaden McDaniels,Johnny Juzang,PTS,3,0.17718039233647315
MIN,Jaden McDaniels,Johnny Juzang,REB,3,0.14490674127781708
MIN,Jaden McDaniels,Jules Bernard,AST,3,0.0
MIN,Jaden McDaniels,Jules Bernard,PTS,3,0.07412351382888299
MIN,Jaden McDaniels,Jules Bernard,REB,3,0.008122654264517805
MIN,Jaden McDaniels,Julius Randle,AST,3,0.0
MIN,Jaden McDaniels,Julius Randle,PTS,3,0.023293425686342302
MIN,Jaden McDaniels,Julius Randle,REB,3,0.0
MIN,Jaden McDaniels,Leonard Miller,AST,2,0.14349510954144723
MIN,Jaden McDaniels,Leonard Miller,PTS,2,0.268985827039328
MIN,Jaden McDaniels,Leonard Miller,REB,2,0.2839649014064412
MIN,Jaden McDaniels,Mike Conley,AST,3,0.009121278825828347
MIN,Jaden McDaniels,Mike Conley,PTS,3,0.04359871687656256
MIN,Jaden McDaniels,Mike Conley,REB,3,0.0
MIN,Jaden McDaniels,Naz Reid,AST,3,0.0
MIN,Jaden McDaniels,Naz Reid,PTS,3,0.021657627079393837
MIN,Jaden McDaniels,Naz Reid,REB,3,0.011658627522742266
MIN,Jaden McDaniels,Rob Dillingham,AST,4,0.2558038399156178
MIN,Jaden McDaniels,Rob Dillingham,PTS,4,0.1023995565991952
MIN,Jaden McDaniels,Rob Dillingham,REB,4,0.06171472275013839
MIN,Jaden McDaniels,Rocco Zikarsky,AST,3,0.05654309286035543
MIN,Jaden McDaniels,Rocco Zikarsky,PTS,3,0.018586170513144352
MIN,Jaden McDaniels,Rocco Zikarsky,REB,3,0.0
MIN,Jaden McDaniels,Rudy Gobert,AST,3,0.0
MIN,Jaden McDaniels,Rudy Gobert,PTS,3,0.0
MIN,Jaden McDaniels,Rudy Gobert,REB,3,0.04215381318494759
MIN,Jaden McDaniels,Terrence Shannon Jr.,AST,3,0.12697504705344453
MIN,Jaden McDaniels,Terrence Shannon Jr.,PTS,3,0.019848847294890233
MIN,Jaden McDaniels,Terrence Shannon Jr.,REB,3,0.0
MIN,Jaden McDaniels,Tristen Newton,AST,3,0.061940949867297576
MIN,Jaden McDaniels,Tristen Newton,PTS,3,0.02689019288915515
MIN,Jaden McDaniels,Tristen Newton,REB,3,0.046566807686923097
MIN,Jaden McDaniels,Zyon Pullin,AST,3,0.044925012859634364
MIN,Jaden McDaniels,Zyon Pullin,PTS,3,0.0045406104315234225
MIN,Jaden McDaniels,Zyon Pullin,REB,3,0.0
MIN,Jaylen Clark,Alize Johnson,AST,2,0.004077098191869277
MIN,Jaylen Clark,Alize Johnson,PTS,2,0.0
MIN,Jaylen Clark,Alize Johnson,REB,2,0.0
MIN,Jaylen Clark,Anthony Edwards,AST,2,0.0
MIN,Jaylen Clark,Anthony Edwards,PTS,2,0.0
MIN,Jaylen Clark,Anthony Edwards,REB,2,0.06827310961104888
MIN,Jaylen Clark,Bones Hyland,AST,5,0.09006431871925913
MIN,Jaylen Clark,Bones Hyland,PTS,5,0.0
MIN,Jaylen Clark,Bones Hyland,REB,5,0.060200113932938136
MIN,Jaylen Clark,Donte DiVincenzo,AST,4,0.0024650693764520924
MIN,Jaylen Clark,Donte DiVincenzo,PTS,4,0.0
MIN,Jaylen Clark,Donte DiVincenzo,REB,4,0.0
MIN,Jaylen Clark,Enrique Freeman,AST,2,0.03785876892450048
MIN,Jaylen Clark,Enrique Freeman,PTS,2,0.015989808057702806
MIN,Jaylen Clark,Enrique Freeman,REB,2,0.008174643021294324
MIN,Jaylen Clark,Jaden McDaniels,AST,4,0.0
MIN,Jaylen Clark,Jaden McDaniels,PTS,4,0.18809620958381443
MIN,Jaylen Clark,Jaden McDaniels,REB,4,0.09000642380621739
MIN,Jaylen Clark,Joan Beringer,AST,3,0.0
MIN,Jaylen Clark,Joan Beringer,PTS,3,0.0
MIN,Jaylen Clark,Joan Beringer,REB,3,0.10090272523372279
MIN,Jaylen Clark,Johnny Juzang,AST,3,0.03368438230672365
MIN,Jaylen Clark,Johnny Juzang,PTS,3,0.13319929534261607
MIN,Jaylen Clark,Johnny Juzang,REB,3,0.038147137739814915
MIN,Jaylen Clark,Jules Bernard,AST,2,0.0951390863072697
MIN,Jaylen Clark,Jules Bernard,PTS,2,0.0
MIN,Jaylen Clark,Jules Bernard,REB,2,0.005825939111914459
MIN,Jaylen Clark,Julius Randle,AST,4,0.0
MIN,Jaylen Clark,Julius Randle,PTS,4,0.09200863793770801
MIN,Jaylen Clark,Julius Randle,REB,4,0.0
MIN,Jaylen Clark,Leonard Miller,AST,2,0.0
MIN,Jaylen Clark,Leonard Miller,PTS,2,0.09993827488373275
MIN,Jaylen Clark,Leonard Miller,REB,2,0.2439675819016945
MIN,Jaylen Clark,Mike Conley,AST,2,0.3546316249241291
MIN,Jaylen Clark,Mike Conley,PTS,2,0.16790173038819048
MIN,Jaylen Clark,Mike Conley,REB,2,0.24225325136598586
MIN,Jaylen Clark,Naz Reid,AST,4,0.0
MIN,Jaylen Clark,Naz Reid,PTS,4,0.0
MIN,Jaylen Clark,Naz Reid,REB,4,0.0
MIN,Jaylen Clark,Rob Dillingham,AST,5,0.3561140405431313
MIN,Jaylen Clark,Rob Dillingham,PTS,5,0.17111185174867782
MIN,Jaylen Clark,Rob Dillingham,REB,5,0.057586898533332126
MIN,Jaylen Clark,Rocco Zikarsky,AST,2,0.0
MIN,Jaylen Clark,Rocco Zikarsky,PTS,2,0.04565206908060034
MIN,Jaylen Clark,Rocco Zikarsky,REB,2,0.0
MIN,Jaylen Clark,Rudy Gobert,AST,4,0.012439875381316669
MIN,Jaylen Clark,Rudy Gobert,PTS,4,0.0
MIN,Jaylen Clark,Rudy Gobert,REB,4,0.0
MIN,Jaylen Clark,Terrence Shannon Jr.,AST,5,0.013525735325348632
MIN,Jaylen Clark,Terrence Shannon Jr.,PTS,5,0.0560539707507158
MIN,Jaylen Clark,Terrence Shannon Jr.,REB,5,0.08466217574203654
MIN,Jaylen Clark,Tristen Newton,AST,2,0.0
MIN,Jaylen Clark,Tristen Newton,PTS,2,0.03004815222624136
MIN,Jaylen Clark,Tristen Newton,REB,2,0.0
MIN,Jaylen Clark,Zyon Pullin,AST,1,0.0
MIN,Jaylen Clark,Zyon Pullin,PTS,1,0.0
MIN,Jaylen Clark,Zyon Pullin,REB,1,0.0
MIN,Joan Beringer,Anthony Edwards,AST,25,0.2566479071835294
MIN,Joan Beringer,Anthony Edwards,PTS,25,0.17075777380423682
MIN,Joan Beringer,Anthony Edwards,REB,25,0.1076976096057493
MIN,Joan Beringer,Ayo Dosunmu,AST,1,0.0
MIN,Joan Beringer,Ayo Dosunmu,PTS,1,0.4033483976641243
MIN,Joan Beringer,Ayo Dosunmu,REB,1,0.004171744764250015
MIN,Joan Beringer,Bones Hyland,AST,20,0.2108054467956204
MIN,Joan Beringer,Bones Hyland,PTS,20,0.08423041699392585
MIN,Joan Beringer,Bones Hyland,REB,20,0.0003176497570566612
MIN,Joan Beringer,Donte DiVincenzo,AST,29,0.09700754638166155
MIN,Joan Beringer,Donte DiVincenzo,PTS,29,0.11785638826321258
MIN,Joan Beringer,Donte DiVincenzo,REB,29,0.06751482860314785
MIN,Joan Beringer,Jaden McDaniels,AST,27,0.010833606213363716
MIN,Joan Beringer,Jaden McDaniels,PTS,27,0.05594089449895814
MIN,Joan Beringer,Jaden McDaniels,REB,27,0.09675645286048215
MIN,Joan Beringer,Jaylen Clark,AST,27,0.0
MIN,Joan Beringer,Jaylen Clark,PTS,27,0.0
MIN,Joan Beringer,Jaylen Clark,REB,27,0.0
MIN,Joan Beringer,Joe Ingles,AST,1,0.0
MIN,Joan Beringer,Joe Ingles,PTS,1,0.082797518923291
MIN,Joan Beringer,Joe Ingles,REB,1,0.32364440852750603
MIN,Joan Beringer,Johnny Juzang,AST,3,0.0
MIN,Joan Beringer,Johnny Juzang,PTS,3,0.0
MIN,Joan Beringer,Johnny Juzang,REB,3,0.0
MIN,Joan Beringer,Julius Randle,AST,29,0.2609099656403075
MIN,Joan Beringer,Julius Randle,PTS,29,0.0
MIN,Joan Beringer,Julius Randle,REB,29,0.06928717675433246
MIN,Joan Beringer,Leonard Miller,AST,2,0.0
MIN,Joan Beringer,Leonard Miller,PTS,2,0.0
MIN,Joan Beringer,Leonard Miller,REB,2,0.0
MIN,Joan Beringer,Mike Conley,AST,23,0.0
MIN,Joan Beringer,Mike Conley,PTS,23,0.009127446178457222
MIN,Joan Beringer,Mike Conley,REB,23,0.0
MIN,Joan Beringer,Naz Reid,AST,29,0.06477629420478265
MIN,Joan Beringer,Naz Reid,PTS,29,0.011029942669303228
MIN,Joan Beringer,Naz Reid,REB,29,0.06785958766826741
MIN,Joan Beringer,Rob Dillingham,AST,17,0.0
MIN,Joan Beringer,Rob Dillingham,PTS,17,0.0
MIN,Joan Beringer,Rob Dillingham,REB,17,0.032794414018324974
MIN,Joan Beringer,Rudy Gobert,AST,29,0.0990192335807347
MIN,Joan Beringer,Rudy Gobert,PTS,29,0.0649112210044908
MIN,Joan Beringer,Rudy Gobert,REB,29,0.2299561274408832
MIN,Joan Beringer,Terrence Shannon Jr.,AST,18,0.0
MIN,Joan Beringer,Terrence Shannon Jr.,PTS,18,0.0
MIN,Joan Beringer,Terrence Shannon Jr.,REB,18,0.0
MIN,Joe Ingles,Alize Johnson,AST,4,0.03195393529890531
MIN,Joe Ingles,Alize Johnson,PTS,4,0.07316746842634858
MIN,Joe Ingles,Alize Johnson,REB,4,0.17979161718506032
MIN,Joe Ingles,Anthony Edwards,AST,37,0.057311289533805675
MIN,Joe Ingles,Anthony Edwards,PTS,37,0.06162184943569787
MIN,Joe Ingles,Anthony Edwards,REB,37,0.035808098854671726
MIN,Joe Ingles,Ayo Dosunmu,AST,1,0.0
MIN,Joe Ingles,Ayo Dosunmu,PTS,1,0.3273912428421639
MIN,Joe Ingles,Ayo Dosunmu,REB,1,0.0051912756071700195
MIN,Joe Ingles,Bones Hyland,AST,37,0.0
MIN,Joe Ingles,Bones Hyland,PTS,37,0.0
MIN,Joe Ingles,Bones Hyland,REB,37,0.0
MIN,Joe Ingles,Donte DiVincenzo,AST,45,0.0
MIN,Joe Ingles,Donte DiVincenzo,PTS,45,0.03409383631073247
MIN,Joe Ingles,Donte DiVincenzo,REB,45,0.0781389961017864
MIN,Joe Ingles,Enrique Freeman,AST,4,0.029671511348983513
MIN,Joe Ingles,Enrique Freeman,PTS,4,0.014932136413540536
MIN,Joe Ingles,Enrique Freeman,REB,4,0.15722505525369287
MIN,Joe Ingles,Jaden McDaniels,AST,42,0.05428309171468222
MIN,Joe Ingles,Jaden McDaniels,PTS,42,0.0457625893157716
MIN,Joe Ingles,Jaden McDaniels,REB,42,0.06542171685879083
MIN,Joe Ingles,Jaylen Clark,AST,42,0.0
MIN,Joe Ingles,Jaylen Clark,PTS,42,0.0
MIN,Joe Ingles,Jaylen Clark,REB,42,0.0
MIN,Joe Ingles,Joan Beringer,AST,19,0.02837444775921405
MIN,Joe Ingles,Joan Beringer,PTS,19,0.0
MIN,Joe Ingles,Joan Beringer,REB,19,0.027266403258134952
MIN,Joe Ingles,Johnny Juzang,AST,14,0.00899327643911421
MIN,Joe Ingles,Johnny Juzang,PTS,14,0.017322242188589472
MIN,Joe Ingles,Johnny Juzang,REB,14,0.01586165243746327
MIN,Joe Ingles,Jules Bernard,AST,4,0.0
MIN,Joe Ingles,Jules Bernard,PTS,4,0.12297222278060597
MIN,Joe Ingles,Jules Bernard,REB,4,0.0
MIN,Joe Ingles,Julius Randle,AST,45,0.06304050802006099
MIN,Joe Ingles,Julius Randle,PTS,45,0.029441826761728216
MIN,Joe Ingles,Julius Randle,REB,45,0.03998288252095348
MIN,Joe Ingles,Leonard Miller,AST,11,0.085747289810215
MIN,Joe Ingles,Leonard Miller,PTS,11,0.04378343779082982
MIN,Joe Ingles,Leonard Miller,REB,11,0.09357101912533561
MIN,Joe Ingles,Mike Conley,AST,36,0.04504957247205611
MIN,Joe Ingles,Mike Conley,PTS,36,0.004099558923337891
MIN,Joe Ingles,Mike Conley,REB,36,0.009226775247794703
MIN,Joe Ingles,Naz Reid,AST,44,0.044414934690969465
MIN,Joe Ingles,Naz Reid,PTS,44,0.07658924659747912
MIN,Joe Ingles,Naz Reid,REB,44,0.01117245491546475
MIN,Joe Ingles,Rob Dillingham,AST,28,0.118935156399595
MIN,Joe Ingles,Rob Dillingham,PTS,28,0.046753756066672696
MIN,Joe Ingles,Rob Dillingham,REB,28,0.0372421837227858
MIN,Joe Ingles,Rocco Zikarsky,AST,4,0.0885995478742374
MIN,Joe Ingles,Rocco Zikarsky,PTS,4,0.0
MIN,Joe Ingles,Rocco Zikarsky,REB,4,0.0
MIN,Joe Ingles,Rudy Gobert,AST,44,0.0
MIN,Joe Ingles,Rudy Gobert,PTS,44,0.012352546564241632
MIN,Joe Ingles,Rudy Gobert,REB,44,0.13581435219537316
MIN,Joe Ingles,Terrence Shannon Jr.,AST,25,0.0
MIN,Joe Ingles,Terrence Shannon Jr.,PTS,25,0.005645098830175015
MIN,Joe Ingles,Terrence Shannon Jr.,REB,25,0.0
MIN,Joe Ingles,Tristen Newton,AST,4,0.155906155226568
MIN,Joe Ingles,Tristen Newton,PTS,4,0.06398306566531187
MIN,Joe Ingles,Tristen Newton,REB,4,0.10828551671552217
MIN,Joe Ingles,Zyon Pullin,AST,3,0.1877192834115931
MIN,Joe Ingles,Zyon Pullin,PTS,3,0.020087875086773257
MIN,Joe Ingles,Zyon Pullin,REB,3,0.0
MIN,Johnny Juzang,Anthony Edwards,AST,31,0.19671153504089064
MIN,Johnny Juzang,Anthony Edwards,PTS,31,0.11106728787221458
MIN,Johnny Juzang,Anthony Edwards,REB,31,0.18019530931659156
MIN,Johnny Juzang,Ayo Dosunmu,AST,3,1.0831026187077429e-16
MIN,Johnny Juzang,Ayo Dosunmu,PTS,3,2.417238533220788e-16
MIN,Johnny Juzang,Ayo Dosunmu,REB,3,0.0
MIN,Johnny Juzang,Bones Hyland,AST,28,0.19202271051780642
MIN,Johnny Juzang,Bones Hyland,PTS,28,0.0
MIN,Johnny Juzang,Bones Hyland,REB,28,0.0
MIN,Johnny Juzang,Donte DiVincenzo,AST,37,0.0
MIN,Johnny Juzang,Donte DiVincenzo,PTS,37,0.24577667580898818
MIN,Johnny Juzang,Donte DiVincenzo,REB,37,0.10506614516514447
MIN,Johnny Juzang,Enrique Freeman,AST,2,0.0
MIN,Johnny Juzang,Enrique Freeman,PTS,2,0.0
MIN,Johnny Juzang,Enrique Freeman,REB,2,0.0
MIN,Johnny Juzang,Jaden McDaniels,AST,35,0.005672059849329919
MIN,Johnny Juzang,Jaden McDaniels,PTS,35,0.009618787092352676
MIN,Johnny Juzang,Jaden McDaniels,REB,35,0.14593813725391955
MIN,Johnny Juzang,Jaylen Clark,AST,35,0.0
MIN,Johnny Juzang,Jaylen Clark,PTS,35,0.0
MIN,Johnny Juzang,Jaylen Clark,REB,35,0.0
MIN,Johnny Juzang,Joan Beringer,AST,11,0.0
MIN,Johnny Juzang,Joan Beringer,PTS,11,0.0
MIN,Johnny Juzang,Joan Beringer,REB,11,0.0
MIN,Johnny Juzang,Joe Ingles,AST,4,0.14718863587540587
MIN,Johnny Juzang,Joe Ingles,PTS,4,0.037886795425745474
MIN,Johnny Juzang,Joe Ingles,REB,4,0.03780729330422433
MIN,Johnny Juzang,Julian Phillips,AST,2,0.0
MIN,Johnny Juzang,Julian Phillips,PTS,2,4.532322249788978e-17
MIN,Johnny Juzang,Julian Phillips,REB,2,0.0
MIN,Johnny Juzang,Julius Randle,AST,37,0.10759317218029274
MIN,Johnny Juzang,Julius Randle,PTS,37,0.38304602886761663
MIN,Johnny Juzang,Julius Randle,REB,37,0.09500971036762118
MIN,Johnny Juzang,Leonard Miller,AST,4,0.0
MIN,Johnny Juzang,Leonard Miller,PTS,4,0.0
MIN,Johnny Juzang,Leonard Miller,REB,4,0.0
MIN,Johnny Juzang,Mike Conley,AST,30,0.1071004858696708
MIN,Johnny Juzang,Mike Conley,PTS,30,0.0
MIN,Johnny Juzang,Mike Conley,REB,30,0.0
MIN,Johnny Juzang,Naz Reid,AST,36,0.2437114006666035
MIN,Johnny Juzang,Naz Reid,PTS,36,0.10218767036209357
MIN,Johnny Juzang,Naz Reid,REB,36,0.2593831365345603
MIN,Johnny Juzang,Rob Dillingham,AST,19,0.0
MIN,Johnny Juzang,Rob Dillingham,PTS,19,0.0
MIN,Johnny Juzang,Rob Dillingham,REB,19,0.01769624350048389
MIN,Johnny Juzang,Rudy Gobert,AST,37,0.0
MIN,Johnny Juzang,Rudy Gobert,PTS,37,0.11041675457098851
MIN,Johnny Juzang,Rudy Gobert,REB,37,0.15890402455745484
MIN,Johnny Juzang,Terrence Shannon Jr.,AST,19,0.0
MIN,Johnny Juzang,Terrence Shannon Jr.,PTS,19,0.0
MIN,Johnny Juzang,Terrence Shannon Jr.,REB,19,0.0
MIN,Jules Bernard,Anthony Edwards,AST,47,0.24651913826562358
MIN,Jules Bernard,Anthony Edwards,PTS,47,0.24661029808772936
MIN,Jules Bernard,Anthony Edwards,REB,47,0.1621151739115299
MIN,Jules Bernard,Ayo Dosunmu,AST,3,2.690762644300269e-16
MIN,Jules Bernard,Ayo Dosunmu,PTS,3,6.054392942422156e-16
MIN,Jules Bernard,Ayo Dosunmu,REB,3,0.0
MIN,Jules Bernard,Bones Hyland,AST,47,0.0
MIN,Jules Bernard,Bones Hyland,PTS,47,0.0
MIN,Jules Bernard,Bones Hyland,REB,47,0.0
MIN,Jules Bernard,Donte DiVincenzo,AST,57,0.0815167578464973
MIN,Jules Bernard,Donte DiVincenzo,PTS,57,0.22421235076325927
MIN,Jules Bernard,Donte DiVincenzo,REB,57,0.11299355712701332
MIN,Jules Bernard,Enrique Freeman,AST,2,0.0
MIN,Jules Bernard,Enrique Freeman,PTS,2,0.0
MIN,Jules Bernard,Enrique Freeman,REB,2,0.0
MIN,Jules Bernard,Jaden McDaniels,AST,55,0.0827346388330002
MIN,Jules Bernard,Jaden McDaniels,PTS,55,0.11325649385706445
MIN,Jules Bernard,Jaden McDaniels,REB,55,0.030261048351944077
MIN,Jules Bernard,Jaylen Clark,AST,54,0.0
MIN,Jules Bernard,Jaylen Clark,PTS,54,0.0
MIN,Jules Bernard,Jaylen Clark,REB,54,0.0
MIN,Jules Bernard,Joan Beringer,AST,28,0.0
MIN,Jules Bernard,Joan Beringer,PTS,28,0.0
MIN,Jules Bernard,Joan Beringer,REB,28,0.0
MIN,Jules Bernard,Joe Ingles,AST,14,0.0
MIN,Jules Bernard,Joe Ingles,PTS,14,0.0
MIN,Jules Bernard,Joe Ingles,REB,14,0.03579131001418651
MIN,Jules Bernard,Johnny Juzang,AST,20,0.0
MIN,Jules Bernard,Johnny Juzang,PTS,20,0.0
MIN,Jules Bernard,Johnny Juzang,REB,20,0.0
MIN,Jules Bernard,Julian Phillips,AST,2,0.0
MIN,Jules Bernard,Julian Phillips,PTS,2,1.1351986767041542e-16
MIN,Jules Bernard,Julian Phillips,REB,2,0.0
MIN,Jules Bernard,Julius Randle,AST,57,0.30972791053763965
MIN,Jules Bernard,Julius Randle,PTS,57,0.11316579266482403
MIN,Jules Bernard,Julius Randle,REB,57,0.10818877680812482
MIN,Jules Bernard,Leonard Miller,AST,20,0.0
MIN,Jules Bernard,Leonard Miller,PTS,20,0.0
MIN,Jules Bernard,Leonard Miller,REB,20,0.0
MIN,Jules Bernard,Mike Conley,AST,45,0.08842205093755383
MIN,Jules Bernard,Mike Conley,PTS,45,0.031219303779532248
MIN,Jules Bernard,Mike Conley,REB,45,0.018231982464395932
MIN,Jules Bernard,Naz Reid,AST,56,0.19107950357968523
MIN,Jules Bernard,Naz Reid,PTS,56,0.11646586954658653
MIN,Jules Bernard,Naz Reid,REB,56,0.20904557961543196
MIN,Jules Bernard,Rob Dillingham,AST,36,0.0
MIN,Jules Bernard,Rob Dillingham,PTS,36,0.0
MIN,Jules Bernard,Rob Dillingham,REB,36,0.0
MIN,Jules Bernard,Rudy Gobert,AST,55,0.0
MIN,Jules Bernard,Rudy Gobert,PTS,55,0.15506989130100346
MIN,Jules Bernard,Rudy Gobert,REB,55,0.3233725717073734
MIN,Jules Bernard,Terrence Shannon Jr.,AST,23,0.0
MIN,Jules Bernard,Terrence Shannon Jr.,PTS,23,0.0
MIN,Jules Bernard,Terrence Shannon Jr.,REB,23,0.0
MIN,Julian Phillips,Alize Johnson,AST,5,0.0
MIN,Julian Phillips,Alize Johnson,PTS,5,0.0
MIN,Julian Phillips,Alize Johnson,REB,5,0.0
MIN,Julian Phillips,Anthony Edwards,AST,47,0.24746511430720752
MIN,Julian Phillips,Anthony Edwards,PTS,47,0.05530611493689635
MIN,Julian Phillips,Anthony Edwards,REB,47,0.05768538853834936
MIN,Julian Phillips,Ayo Dosunmu,AST,1,0.0
MIN,Julian Phillips,Ayo Dosunmu,PTS,1,0.624584992619267
MIN,Julian Phillips,Ayo Dosunmu,REB,1,0.026576662532692575
MIN,Julian Phillips,Bones Hyland,AST,50,0.0
MIN,Julian Phillips,Bones Hyland,PTS,50,0.0
MIN,Julian Phillips,Bones Hyland,REB,50,0.0438212584987235
MIN,Julian Phillips,Donte DiVincenzo,AST,58,0.0
MIN,Julian Phillips,Donte DiVincenzo,PTS,58,0.056969651609571244
MIN,Julian Phillips,Donte DiVincenzo,REB,58,0.004190527918905606
MIN,Julian Phillips,Enrique Freeman,AST,5,0.23971618188731061
MIN,Julian Phillips,Enrique Freeman,PTS,5,0.194472517771898
MIN,Julian Phillips,Enrique Freeman,REB,5,0.5488810941092586
MIN,Julian Phillips,Jaden McDaniels,AST,55,0.0
MIN,Julian Phillips,Jaden McDaniels,PTS,55,0.02107407344842169
MIN,Julian Phillips,Jaden McDaniels,REB,55,0.0030292671407996566
MIN,Julian Phillips,Jaylen Clark,AST,55,0.018850947170639037
MIN,Julian Phillips,Jaylen Clark,PTS,55,0.0
MIN,Julian Phillips,Jaylen Clark,REB,55,0.01524941117972033
MIN,Julian Phillips,Joan Beringer,AST,31,0.0
MIN,Julian Phillips,Joan Beringer,PTS,31,0.0043686167295611065
MIN,Julian Phillips,Joan Beringer,REB,31,0.14475452132901642
MIN,Julian Phillips,Joe Ingles,AST,13,0.0
MIN,Julian Phillips,Joe Ingles,PTS,13,0.021353846962218717
MIN,Julian Phillips,Joe Ingles,REB,13,0.0
MIN,Julian Phillips,Johnny Juzang,AST,25,0.0
MIN,Julian Phillips,Johnny Juzang,PTS,25,0.0
MIN,Julian Phillips,Johnny Juzang,REB,25,0.0
MIN,Julian Phillips,Jules Bernard,AST,5,0.0
MIN,Julian Phillips,Jules Bernard,PTS,5,0.0
MIN,Julian Phillips,Jules Bernard,REB,5,0.0
MIN,Julian Phillips,Julius Randle,AST,57,0.4939677566348393
MIN,Julian Phillips,Julius Randle,PTS,57,0.0
MIN,Julian Phillips,Julius Randle,REB,57,0.0
MIN,Julian Phillips,Leonard Miller,AST,22,2.0243909989097112e-16
MIN,Julian Phillips,Leonard Miller,PTS,22,8.905917384390981e-18
MIN,Julian Phillips,Leonard Miller,REB,22,1.995051398735077e-16
MIN,Julian Phillips,Mike Conley,AST,46,9.466717328234785e-16
MIN,Julian Phillips,Mike Conley,PTS,46,4.2593517925348174e-17
MIN,Julian Phillips,Mike Conley,REB,46,1.7492841974416255e-16
MIN,Julian Phillips,Naz Reid,AST,57,0.0
MIN,Julian Phillips,Naz Reid,PTS,57,0.02187018592216572
MIN,Julian Phillips,Naz Reid,REB,57,0.0
MIN,Julian Phillips,Rob Dillingham,AST,41,1.834570054296497e-15
MIN,Julian Phillips,Rob Dillingham,PTS,41,0.0
MIN,Julian Phillips,Rob Dillingham,REB,41,0.0
MIN,Julian Phillips,Rocco Zikarsky,AST,5,0.0
MIN,Julian Phillips,Rocco Zikarsky,PTS,5,0.0
MIN,Julian Phillips,Rocco Zikarsky,REB,5,3.901433846415262e-16
MIN,Julian Phillips,Rudy Gobert,AST,56,0.0
MIN,Julian Phillips,Rudy Gobert,PTS,56,0.0
MIN,Julian Phillips,Rudy Gobert,REB,56,0.1558118687525331
MIN,Julian Phillips,Terrence Shannon Jr.,AST,27,0.0
MIN,Julian Phillips,Terrence Shannon Jr.,PTS,27,0.0
MIN,Julian Phillips,Terrence Shannon Jr.,REB,27,0.0
MIN,Julian Phillips,Tristen Newton,AST,5,0.0
MIN,Julian Phillips,Tristen Newton,PTS,5,3.9186036491320317e-17
