projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team
9841357,Collin Gillespie,PTS,12.5,OVER,STANDARD,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:17:06.951000+00:00,0,0,standard,PHX
9841357,Collin Gillespie,PTS,12.5,UNDER,STANDARD,0,1,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:17:06.951000+00:00,0,0,standard,PHX
9837518,Kyshawn George,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:17:03.290000+00:00,0,0,demon,WAS
9839025,Brice Sensabaugh,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:16:53.861000+00:00,0,0,demon,UTA
9842142,Dominick Barlow,PTS,8.5,OVER,STANDARD,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:16:50.791000+00:00,0,0,standard,PHI
9842142,Dominick Barlow,PTS,8.5,UNDER,STANDARD,0,1,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:16:50.791000+00:00,0,0,standard,PHI
9841149,Kris Dunn,PRA,15.5,OVER,STANDARD,1,0,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:16:49.173000+00:00,0,0,standard,LAC
9841149,Kris Dunn,PRA,15.5,UNDER,STANDARD,0,1,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:16:49.173000+00:00,0,0,standard,LAC
9841892,Mikal Bridges,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:16:37.567000+00:00,0,0,goblin,NYK
9841410,Devin Booker,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T06:16:37.476000+00:00,0,0,standard,PHX
9841410,Devin Booker,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T06:16:37.476000+00:00,0,0,standard,PHX
9841860,Kelly Oubre,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:16:36.622000+00:00,0,0,goblin,PHI
9841412,Devin Booker,RA,10.5,OVER,DEMON,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:16:31.389000+00:00,0,0,demon,PHX
9834896,Cade Cunningham,AST,12.5,OVER,DEMON,1,0,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:16:31.285000+00:00,0,0,demon,DET
9836939,Simone Fontecchio,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:16:30.567000+00:00,0,0,demon,MIA
9836910,Kel'el Ware,RA,10.5,OVER,DEMON,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:16:30.554000+00:00,0,0,demon,MIA
9842346,OG Anunoby,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:16:26.817000+00:00,0,0,goblin,NYK
9841698,Royce O'Neale,PRA,21.5,OVER,DEMON,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:16:15.091000+00:00,0,0,demon,PHX
9842419,Devin Carter,REB,4.5,OVER,STANDARD,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:16:12.224000+00:00,0,0,standard,SAC
9842419,Devin Carter,REB,4.5,UNDER,STANDARD,0,1,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:16:12.224000+00:00,0,0,standard,SAC
9836098,Davion Mitchell,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:16:06.791000+00:00,0,0,goblin,MIA
9840972,Kawhi Leonard,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:16:06.781000+00:00,0,0,goblin,LAC
9840244,Zaccharie Risacher,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:16:06.769000+00:00,0,0,goblin,ATL
9841920,OG Anunoby,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:16:01.171000+00:00,0,0,goblin,NYK
9839163,Jaren Jackson,PTS,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:15:46.298000+00:00,0,0,standard,UTA
9839163,Jaren Jackson,PTS,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:15:46.298000+00:00,0,0,standard,UTA
9841558,Jalen Williams,PRA,31.5,OVER,DEMON,1,0,31.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:15:32.433000+00:00,0,0,demon,OKC
9841963,VJ Edgecombe,PRA,22.5,OVER,STANDARD,1,0,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:15:31.611000+00:00,0,0,standard,PHI
9841963,VJ Edgecombe,PRA,22.5,UNDER,STANDARD,0,1,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:15:31.611000+00:00,0,0,standard,PHI
9831430,Collin Sexton,REB,2.5,OVER,STANDARD,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:15:03.144000+00:00,0,0,standard,CHI
9831430,Collin Sexton,REB,2.5,UNDER,STANDARD,0,1,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:15:03.144000+00:00,0,0,standard,CHI
9841514,Isaiah Joe,PTS,18.5,OVER,DEMON,1,0,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:14:49.866000+00:00,0,0,demon,OKC
9842365,Tyrese Maxey,PRA,41.5,OVER,DEMON,1,0,41.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:14:34.217000+00:00,0,0,demon,PHI
9842169,Jalen Brunson,PRA,39.5,OVER,DEMON,1,0,39.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:14:31.414000+00:00,0,0,demon,NYK
9841940,Tyrese Maxey,PR,29.5,OVER,STANDARD,1,0,29.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:14:28.820000+00:00,0,0,standard,PHI
9841940,Tyrese Maxey,PR,29.5,UNDER,STANDARD,0,1,29.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:14:28.820000+00:00,0,0,standard,PHI
9841935,Tyrese Maxey,PTS,25.5,OVER,STANDARD,1,0,25.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:14:28.215000+00:00,0,0,standard,PHI
9841935,Tyrese Maxey,PTS,25.5,UNDER,STANDARD,0,1,25.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:14:28.215000+00:00,0,0,standard,PHI
9841939,Tyrese Maxey,PA,32.5,OVER,STANDARD,1,0,32.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:14:27.893000+00:00,0,0,standard,PHI
9841939,Tyrese Maxey,PA,32.5,UNDER,STANDARD,0,1,32.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:14:27.893000+00:00,0,0,standard,PHI
9841943,Tyrese Maxey,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:14:25.476000+00:00,0,0,goblin,PHI
9834545,Vít Krejčí,PA,7.5,OVER,STANDARD,1,0,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:14:21.724000+00:00,0,0,standard,POR
9834545,Vít Krejčí,PA,7.5,UNDER,STANDARD,0,1,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:14:21.724000+00:00,0,0,standard,POR
9841842,Karl-Anthony Towns,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:14:20.817000+00:00,0,0,demon,NYK
9841306,Chet Holmgren,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:14:16.426000+00:00,0,0,goblin,OKC
9841927,Tyrese Maxey,AST,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:14:11.200000+00:00,0,0,goblin,PHI
9842299,Mitchell Robinson,AST,0.5,OVER,STANDARD,1,0,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:14:03.040000+00:00,0,0,standard,NYK
9842299,Mitchell Robinson,AST,0.5,UNDER,STANDARD,0,1,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:14:03.040000+00:00,0,0,standard,NYK
9842341,OG Anunoby,PRA,25.5,OVER,DEMON,1,0,25.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:13:59.593000+00:00,0,0,demon,NYK
9841327,Chet Holmgren,REB,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:13:54+00:00,0,0,goblin,OKC
9842495,Kevin Durant,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:13:45.228000+00:00,0,0,demon,HOU
9842480,Josh Okogie,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:13:42.165000+00:00,0,0,demon,HOU
9842479,Josh Okogie,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:13:42.057000+00:00,0,0,goblin,HOU
9842464,Jabari Smith,FG3M,4.5,OVER,DEMON,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:13:38.925000+00:00,0,0,demon,HOU
9840236,Onyeka Okongwu,REB,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:13:38.338000+00:00,0,0,demon,ATL
9834257,Bilal Coulibaly,PTS,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:13:36.683000+00:00,0,0,demon,WAS
9842449,Amen Thompson,AST,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:13:35.563000+00:00,0,0,goblin,HOU
9841660,Mark Williams,PRA,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:13:27.811000+00:00,0,0,goblin,PHX
9841840,Karl-Anthony Towns,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:13:26.478000+00:00,0,0,goblin,NYK
9842255,Kelly Oubre,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:13:11.188000+00:00,0,0,goblin,PHI
9841554,Jalen Williams,PTS,23.5,OVER,DEMON,1,0,23.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:13:09.411000+00:00,0,0,demon,OKC
9840844,Onyeka Okongwu,REB,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:13:07.220000+00:00,0,0,goblin,ATL
9841801,Jalen Brunson,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:12:54.933000+00:00,0,0,goblin,NYK
9833709,Nikola Jokić,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:12:38.331000+00:00,0,0,demon,DEN
9841411,Devin Booker,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:12:33+00:00,0,0,goblin,PHX
9840184,Dyson Daniels,PRA,25.5,OVER,DEMON,1,0,25.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:12:25.745000+00:00,0,0,demon,ATL
9841215,Aaron Wiggins,PR,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:12:21.483000+00:00,0,0,standard,OKC
9841215,Aaron Wiggins,PR,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:12:21.483000+00:00,0,0,standard,OKC
9835119,Scotty Pippen,PRA,21.5,OVER,DEMON,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:12:05.014000+00:00,0,0,demon,MEM
9835051,Jaylen Wells,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:11:55.585000+00:00,0,0,goblin,MEM
9833643,Christian Braun,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:11:55.553000+00:00,0,0,goblin,DEN
9831685,Matas Buzelis,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:11:21.265000+00:00,0,0,goblin,CHI
9835957,Julius Randle,AST,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:11:18.626000+00:00,0,0,goblin,MIN
9841881,Mikal Bridges,AST,3.5,OVER,STANDARD,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:11:17.751000+00:00,0,0,standard,NYK
9841881,Mikal Bridges,AST,3.5,UNDER,STANDARD,0,1,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:11:17.751000+00:00,0,0,standard,NYK
9838958,Sion James,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:11:16.610000+00:00,0,0,goblin,CHA
9841491,Isaiah Hartenstein,REB,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:10:57.098000+00:00,0,0,goblin,OKC
9836640,Simone Fontecchio,PA,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:10:36.714000+00:00,0,0,standard,MIA
9836640,Simone Fontecchio,PA,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:10:36.714000+00:00,0,0,standard,MIA
9841947,Tyrese Maxey,RA,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:10:19.971000+00:00,0,0,standard,PHI
9841947,Tyrese Maxey,RA,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:10:19.971000+00:00,0,0,standard,PHI
9841294,Cason Wallace,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:10:13.159000+00:00,0,0,goblin,OKC
9834726,Jamal Shead,PTS,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:09:56.954000+00:00,0,0,goblin,TOR
9841923,Tyrese Maxey,FG3M,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:09:48.995000+00:00,0,0,goblin,PHI
9838692,Grant Williams,PTS,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:09:38.344000+00:00,0,0,demon,CHA
9834781,Guerschon Yabusele,PTS,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:09:13.675000+00:00,0,0,goblin,CHI
9841877,Mikal Bridges,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:09:09.145000+00:00,0,0,goblin,NYK
9841541,Jalen Williams,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:09:09.126000+00:00,0,0,goblin,OKC
9841039,Reed Sheppard,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:09:08.857000+00:00,0,0,goblin,HOU
9841803,Jalen Brunson,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:09:02.060000+00:00,0,0,demon,NYK
9841618,Luguentz Dort,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:08:48.609000+00:00,0,0,demon,OKC
9834397,Tobias Harris,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:08:48.596000+00:00,0,0,demon,DET
9840759,Jeremiah Fears,PTS,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:08:45.601000+00:00,0,0,goblin,NOP
9837594,Bobby Portis,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:08:39.851000+00:00,0,0,demon,MIL
9834356,Franz Wagner,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:08:39.837000+00:00,0,0,demon,ORL
9841528,Isaiah Joe,REB,2.5,OVER,STANDARD,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:08:33.190000+00:00,0,0,standard,OKC
9841528,Isaiah Joe,REB,2.5,UNDER,STANDARD,0,1,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:08:33.190000+00:00,0,0,standard,OKC
9841315,Chet Holmgren,PTS,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:08:31.958000+00:00,0,0,demon,OKC
9842422,Dylan Cardwell,REB,13.5,OVER,DEMON,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:08:14.342000+00:00,0,0,demon,SAC
9842416,Devin Carter,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:08:12.966000+00:00,0,0,goblin,SAC
9834189,Toumani Camara,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:08:03.570000+00:00,0,0,goblin,POR
9840638,Kentavious Caldwell-Pope,PR,14.5,OVER,DEMON,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:07:53.849000+00:00,0,0,demon,MEM
9841818,Josh Hart,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:07:41.121000+00:00,0,0,goblin,NYK
9836706,Ty Jerome,PTS,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:07:31.373000+00:00,0,0,goblin,MEM
9842294,Mikal Bridges,RA,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:07:27.327000+00:00,0,0,demon,NYK
9841909,OG Anunoby,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:07:22.935000+00:00,0,0,goblin,NYK
9841286,Cason Wallace,PRA,22.5,OVER,DEMON,1,0,22.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:07:20.887000+00:00,0,0,demon,OKC
9841862,Kelly Oubre,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:06:38.125000+00:00,0,0,demon,PHI
9841457,Dillon Brooks,RA,6.5,OVER,DEMON,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:06:31.512000+00:00,0,0,demon,PHX
9839020,Ace Bailey,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:06:31.078000+00:00,0,0,goblin,UTA
9841819,Josh Hart,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:06:26.347000+00:00,0,0,demon,NYK
9841468,Isaiah Hartenstein,AST,6.5,OVER,DEMON,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:06:26.330000+00:00,0,0,demon,OKC
9841822,Josh Hart,AST,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:06:24.949000+00:00,0,0,goblin,NYK
9841811,Joel Embiid,PA,32.5,OVER,STANDARD,1,0,32.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:06:14.211000+00:00,0,0,standard,PHI
9841811,Joel Embiid,PA,32.5,UNDER,STANDARD,0,1,32.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:06:14.211000+00:00,0,0,standard,PHI
9841046,Reed Sheppard,PRA,17.5,OVER,STANDARD,1,0,17.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:06:12.838000+00:00,0,0,standard,HOU
9841046,Reed Sheppard,PRA,17.5,UNDER,STANDARD,0,1,17.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:06:12.838000+00:00,0,0,standard,HOU
9841303,Chet Holmgren,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:06:06.887000+00:00,0,0,goblin,OKC
9841591,Jaylin Williams,PTS,6.5,OVER,STANDARD,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:19.605000+00:00,0,0,standard,OKC
9841591,Jaylin Williams,PTS,6.5,UNDER,STANDARD,0,1,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:19.605000+00:00,0,0,standard,OKC
9841594,Jaylin Williams,PR,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:16.055000+00:00,0,0,standard,OKC
9841594,Jaylin Williams,PR,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:16.055000+00:00,0,0,standard,OKC
9833008,Immanuel Quickley,PTS,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:05:04.005000+00:00,0,0,demon,TOR
9837446,Matas Buzelis,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:48.117000+00:00,0,0,demon,CHI
9841408,Devin Booker,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:04:47.223000+00:00,0,0,demon,PHX
9837606,Brandon Ingram,PR,29.5,OVER,DEMON,1,0,29.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:26.369000+00:00,0,0,demon,TOR
9834370,Cade Cunningham,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:24.892000+00:00,0,0,demon,DET
9841543,Jalen Williams,AST,6.5,OVER,DEMON,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:04:24.877000+00:00,0,0,demon,OKC
9833520,Toumani Camara,REB,7.5,OVER,DEMON,1,0,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:04:24.861000+00:00,0,0,demon,POR
9833629,Cameron Johnson,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:04:09.431000+00:00,0,0,demon,DEN
9841675,Royce O'Neale,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:04:07.309000+00:00,0,0,demon,PHX
9841928,Tyrese Maxey,AST,6.5,OVER,STANDARD,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:05.296000+00:00,0,0,standard,PHI
9841928,Tyrese Maxey,AST,6.5,UNDER,STANDARD,0,1,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:05.296000+00:00,0,0,standard,PHI
9835189,Cam Spencer,PRA,22.5,OVER,DEMON,1,0,22.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:03:37.353000+00:00,0,0,demon,MEM
9838917,Ryan Kalkbrenner,REB,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:03:27.316000+00:00,0,0,demon,CHA
9835389,Ayo Dosunmu,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:03:12.769000+00:00,0,0,demon,MIN
9841267,Cason Wallace,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:03:01.226000+00:00,0,0,demon,OKC
9835141,Ty Jerome,PTS,21.5,OVER,DEMON,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:54.861000+00:00,0,0,demon,MEM
9841425,Dillon Brooks,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:49.437000+00:00,0,0,goblin,PHX
9841232,Alex Caruso,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:49.425000+00:00,0,0,goblin,OKC
9837809,Daniss Jenkins,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:01:40.922000+00:00,0,0,goblin,DET
9831354,Kyle Kuzma,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:01:34.316000+00:00,0,0,demon,MIL
9840897,Brook Lopez,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:01:32.023000+00:00,0,0,demon,LAC
9838321,Alex Sarr,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:01:31.997000+00:00,0,0,demon,WAS
9839071,DeMar DeRozan,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:26.115000+00:00,0,0,demon,SAC
9839890,Maxime Raynaud,PRA,28.5,OVER,DEMON,1,0,28.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:23.630000+00:00,0,0,demon,SAC
9838873,Onyeka Okongwu,PTS,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:01:20.526000+00:00,0,0,demon,ATL
9841977,Jaylen Wells,PRA,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:59.932000+00:00,0,0,goblin,MEM
9841259,Alex Caruso,RA,5.5,OVER,STANDARD,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:55.248000+00:00,0,0,standard,OKC
9841259,Alex Caruso,RA,5.5,UNDER,STANDARD,0,1,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:55.248000+00:00,0,0,standard,OKC
9841255,Alex Caruso,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:50.880000+00:00,0,0,goblin,OKC
9833606,Bruce Brown,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:40.355000+00:00,0,0,demon,DEN
9837322,Neemias Queta,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:00:34.450000+00:00,0,0,demon,BOS
9834346,Tre Johnson,PTS,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:00:06.188000+00:00,0,0,demon,WAS
9840876,Amen Thompson,PR,23.5,OVER,STANDARD,1,0,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:59:59.832000+00:00,0,0,standard,HOU
9840876,Amen Thompson,PR,23.5,UNDER,STANDARD,0,1,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:59:59.832000+00:00,0,0,standard,HOU
