projection_id,player,stat,direction,line,tag,team,opp,home,game_date
9843058,Reed Sheppard,REB,OVER,1.5,GOBLIN,HOU,,0,
9843058,Reed Sheppard,REB,UNDER,1.5,GOBLIN,HOU,,0,
9834117,Robert Williams,AST,OVER,0.5,GOBLIN,POR,,0,
9834117,Robert Williams,AST,UNDER,0.5,GOBLIN,POR,,0,
9834124,Robert Williams,PR,OVER,13.5,,POR,,0,
9834124,Robert Williams,PR,UNDER,13.5,,POR,,0,
9834514,Robert Williams,PRA,OVER,12.5,GOBLIN,POR,,0,
9834514,Robert Williams,PRA,UNDER,12.5,GOBLIN,POR,,0,
9833482,Robert Williams,PTS,OVER,6.5,,POR,,0,
9833482,Robert Williams,PTS,UNDER,6.5,,POR,,0,
9834518,Robert Williams,RA,OVER,6.5,GOBLIN,POR,,0,
9834518,Robert Williams,RA,UNDER,6.5,GOBLIN,POR,,0,
9833489,Robert Williams,REB,OVER,6.5,,POR,,0,
9833489,Robert Williams,REB,UNDER,6.5,,POR,,0,
9841683,Royce O'Neale,AST,OVER,2.5,GOBLIN,PHX,,0,
9841683,Royce O'Neale,AST,UNDER,2.5,GOBLIN,PHX,,0,
9841678,Royce O'Neale,FG3M,OVER,1.5,GOBLIN,PHX,,0,
9841678,Royce O'Neale,FG3M,UNDER,1.5,GOBLIN,PHX,,0,
9841696,Royce O'Neale,PA,OVER,12.5,,PHX,,0,
9841696,Royce O'Neale,PA,UNDER,12.5,,PHX,,0,
9841697,Royce O'Neale,PR,OVER,13.5,,PHX,,0,
9841697,Royce O'Neale,PR,UNDER,13.5,,PHX,,0,
9841701,Royce O'Neale,PRA,OVER,16.5,,PHX,,0,
9841701,Royce O'Neale,PRA,UNDER,16.5,,PHX,,0,
9841694,Royce O'Neale,PTS,OVER,8.5,,PHX,,0,
9841694,Royce O'Neale,PTS,UNDER,8.5,,PHX,,0,
9841711,Royce O'Neale,RA,OVER,6.5,GOBLIN,PHX,,0,
9841711,Royce O'Neale,RA,UNDER,6.5,GOBLIN,PHX,,0,
9847546,Royce O'Neale,REB,OVER,4.0,,PHX,,0,
9847546,Royce O'Neale,REB,UNDER,4.0,,PHX,,0,
9833129,Rudy Gobert,AST,OVER,1.5,,MIN,,0,
9833129,Rudy Gobert,AST,UNDER,1.5,,MIN,,0,
9833361,Rudy Gobert,PA,OVER,12.5,,MIN,,0,
9833361,Rudy Gobert,PA,UNDER,12.5,,MIN,,0,
9833133,Rudy Gobert,PR,OVER,21.5,,MIN,,0,
9833133,Rudy Gobert,PR,UNDER,21.5,,MIN,,0,
9833134,Rudy Gobert,PRA,OVER,23.5,,MIN,,0,
9833134,Rudy Gobert,PRA,UNDER,23.5,,MIN,,0,
9833812,Rudy Gobert,PTS,OVER,10.5,,MIN,,0,
9833812,Rudy Gobert,PTS,UNDER,10.5,,MIN,,0,
9834151,Rudy Gobert,RA,OVER,11.5,GOBLIN,MIN,,0,
9834151,Rudy Gobert,RA,UNDER,11.5,GOBLIN,MIN,,0,
9847529,Rudy Gobert,REB,OVER,11.0,,MIN,,0,
9847529,Rudy Gobert,REB,UNDER,11.0,,MIN,,0,
9838888,Ryan Kalkbrenner,AST,OVER,0.5,GOBLIN,CHA,,0,
9838888,Ryan Kalkbrenner,AST,UNDER,0.5,GOBLIN,CHA,,0,
9838907,Ryan Kalkbrenner,PA,OVER,10.5,,CHA,,0,
9838907,Ryan Kalkbrenner,PA,UNDER,10.5,,CHA,,0,
9838908,Ryan Kalkbrenner,PR,OVER,16.5,,CHA,,0,
9838908,Ryan Kalkbrenner,PR,UNDER,16.5,,CHA,,0,
9838913,Ryan Kalkbrenner,PRA,OVER,18.5,,CHA,,0,
9838913,Ryan Kalkbrenner,PRA,UNDER,18.5,,CHA,,0,
9838906,Ryan Kalkbrenner,PTS,OVER,9.5,,CHA,,0,
9838906,Ryan Kalkbrenner,PTS,UNDER,9.5,,CHA,,0,
9840242,Ryan Kalkbrenner,RA,OVER,8.5,,CHA,,0,
9840242,Ryan Kalkbrenner,RA,UNDER,8.5,,CHA,,0,
9838920,Ryan Kalkbrenner,REB,OVER,7.0,,CHA,,0,
9838920,Ryan Kalkbrenner,REB,UNDER,7.0,,CHA,,0,
9847596,Ryan Rollins,AST,OVER,5.0,,MIL,,0,
9847596,Ryan Rollins,AST,UNDER,5.0,,MIL,,0,
9823132,Ryan Rollins,FG3M,OVER,1.5,GOBLIN,MIL,,0,
9823132,Ryan Rollins,FG3M,UNDER,1.5,GOBLIN,MIL,,0,
9823142,Ryan Rollins,PA,OVER,22.5,,MIL,,0,
9823142,Ryan Rollins,PA,UNDER,22.5,,MIL,,0,
9823143,Ryan Rollins,PR,OVER,22.5,,MIL,,0,
9823143,Ryan Rollins,PR,UNDER,22.5,,MIL,,0,
9823144,Ryan Rollins,PRA,OVER,28.0,,MIL,,0,
9823144,Ryan Rollins,PRA,UNDER,28.0,,MIL,,0,
9823141,Ryan Rollins,PTS,OVER,17.5,,MIL,,0,
9823141,Ryan Rollins,PTS,UNDER,17.5,,MIL,,0,
9823149,Ryan Rollins,RA,OVER,10.0,,MIL,,0,
9823149,Ryan Rollins,RA,UNDER,10.0,,MIL,,0,
9823146,Ryan Rollins,REB,OVER,4.5,,MIL,,0,
9823146,Ryan Rollins,REB,UNDER,4.5,,MIL,,0,
9836160,Saddiq Bey,AST,OVER,2.5,,NOP,,0,
9836160,Saddiq Bey,AST,UNDER,2.5,,NOP,,0,
9836155,Saddiq Bey,FG3M,OVER,1.5,GOBLIN,NOP,,0,
9836155,Saddiq Bey,FG3M,UNDER,1.5,GOBLIN,NOP,,0,
9836164,Saddiq Bey,PA,OVER,20.5,,NOP,,0,
9836164,Saddiq Bey,PA,UNDER,20.5,,NOP,,0,
9836165,Saddiq Bey,PR,OVER,23.5,,NOP,,0,
9836165,Saddiq Bey,PR,UNDER,23.5,,NOP,,0,
9836166,Saddiq Bey,PRA,OVER,26.5,,NOP,,0,
9836166,Saddiq Bey,PRA,UNDER,26.5,,NOP,,0,
9836163,Saddiq Bey,PTS,OVER,17.5,,NOP,,0,
9836163,Saddiq Bey,PTS,UNDER,17.5,,NOP,,0,
9836170,Saddiq Bey,RA,OVER,8.5,,NOP,,0,
9836170,Saddiq Bey,RA,UNDER,8.5,,NOP,,0,
9836169,Saddiq Bey,REB,OVER,5.5,,NOP,,0,
9836169,Saddiq Bey,REB,UNDER,5.5,,NOP,,0,
9831822,Sam Hauser,AST,OVER,2.5,DEMON,BOS,,0,
9831822,Sam Hauser,AST,UNDER,2.5,DEMON,BOS,,0,
9844480,Sam Hauser,FG3M,OVER,2.5,GOBLIN,BOS,,0,
9844480,Sam Hauser,FG3M,UNDER,2.5,GOBLIN,BOS,,0,
9844182,Sam Hauser,PA,OVER,11.5,,BOS,,0,
9844182,Sam Hauser,PA,UNDER,11.5,,BOS,,0,
9831832,Sam Hauser,PR,OVER,13.5,,BOS,,0,
9831832,Sam Hauser,PR,UNDER,13.5,,BOS,,0,
9846741,Sam Hauser,PRA,OVER,15.5,,BOS,,0,
9846741,Sam Hauser,PRA,UNDER,15.5,,BOS,,0,
9831831,Sam Hauser,PTS,OVER,9.5,,BOS,,0,
9831831,Sam Hauser,PTS,UNDER,9.5,,BOS,,0,
9831841,Sam Hauser,RA,OVER,4.5,GOBLIN,BOS,,0,
9831841,Sam Hauser,RA,UNDER,4.5,GOBLIN,BOS,,0,
9847517,Sam Hauser,REB,OVER,4.0,,BOS,,0,
9847517,Sam Hauser,REB,UNDER,4.0,,BOS,,0,
9838502,Sam Merrill,AST,OVER,0.5,GOBLIN,CLE,,0,
9838502,Sam Merrill,AST,UNDER,0.5,GOBLIN,CLE,,0,
9833925,Sam Merrill,FG3M,OVER,2.5,GOBLIN,CLE,,0,
9833925,Sam Merrill,FG3M,UNDER,2.5,GOBLIN,CLE,,0,
9838513,Sam Merrill,PA,OVER,11.5,,CLE,,0,
9838513,Sam Merrill,PA,UNDER,11.5,,CLE,,0,
9838514,Sam Merrill,PR,OVER,13.5,,CLE,,0,
9838514,Sam Merrill,PR,UNDER,13.5,,CLE,,0,
9839476,Sam Merrill,PRA,OVER,14.5,,CLE,,0,
9839476,Sam Merrill,PRA,UNDER,14.5,,CLE,,0,
9833926,Sam Merrill,PTS,OVER,11.5,,CLE,,0,
9833926,Sam Merrill,PTS,UNDER,11.5,,CLE,,0,
9838525,Sam Merrill,RA,OVER,3.5,GOBLIN,CLE,,0,
9838525,Sam Merrill,RA,UNDER,3.5,GOBLIN,CLE,,0,
9838598,Sam Merrill,REB,OVER,2.5,,CLE,,0,
9838598,Sam Merrill,REB,UNDER,2.5,,CLE,,0,
9834392,Sandro Mamukelashvili,AST,OVER,1.5,GOBLIN,TOR,,0,
9834392,Sandro Mamukelashvili,AST,UNDER,1.5,GOBLIN,TOR,,0,
9833927,Sandro Mamukelashvili,FG3M,OVER,1.5,,TOR,,0,
9833927,Sandro Mamukelashvili,FG3M,UNDER,1.5,,TOR,,0,
9833804,Sandro Mamukelashvili,PR,OVER,19.5,,TOR,,0,
9833804,Sandro Mamukelashvili,PR,UNDER,19.5,,TOR,,0,
9833805,Sandro Mamukelashvili,PRA,OVER,21.5,,TOR,,0,
9833805,Sandro Mamukelashvili,PRA,UNDER,21.5,,TOR,,0,
9833803,Sandro Mamukelashvili,PTS,OVER,12.5,,TOR,,0,
9833803,Sandro Mamukelashvili,PTS,UNDER,12.5,,TOR,,0,
9833806,Sandro Mamukelashvili,REB,OVER,6.5,,TOR,,0,
9833806,Sandro Mamukelashvili,REB,UNDER,6.5,,TOR,,0,
9833813,Scoot Henderson,AST,OVER,4.5,,POR,,0,
9833813,Scoot Henderson,AST,UNDER,4.5,,POR,,0,
9833492,Scoot Henderson,FG3M,OVER,0.5,GOBLIN,POR,,0,
9833492,Scoot Henderson,FG3M,UNDER,0.5,GOBLIN,POR,,0,
9833500,Scoot Henderson,PA,OVER,16.5,,POR,,0,
9833500,Scoot Henderson,PA,UNDER,16.5,,POR,,0,
9834166,Scoot Henderson,PR,OVER,14.5,,POR,,0,
9834166,Scoot Henderson,PR,UNDER,14.5,,POR,,0,
9833501,Scoot Henderson,PRA,OVER,19.5,,POR,,0,
9833501,Scoot Henderson,PRA,UNDER,19.5,,POR,,0,
9833496,Scoot Henderson,PTS,OVER,11.5,,POR,,0,
9833496,Scoot Henderson,PTS,UNDER,11.5,,POR,,0,
9840355,Scoot Henderson,RA,OVER,7.5,,POR,,0,
9840355,Scoot Henderson,RA,UNDER,7.5,,POR,,0,
9833504,Scoot Henderson,REB,OVER,2.5,GOBLIN,POR,,0,
9833504,Scoot Henderson,REB,UNDER,2.5,GOBLIN,POR,,0,
9847602,Scottie Barnes,AST,OVER,5.0,,TOR,,0,
9847602,Scottie Barnes,AST,UNDER,5.0,,TOR,,0,
9834969,Scottie Barnes,FG3M,OVER,1.5,DEMON,TOR,,0,
9834969,Scottie Barnes,FG3M,UNDER,1.5,DEMON,TOR,,0,
9833032,Scottie Barnes,PA,OVER,23.5,,TOR,,0,
9833032,Scottie Barnes,PA,UNDER,23.5,,TOR,,0,
9833033,Scottie Barnes,PR,OVER,27.5,,TOR,,0,
9833033,Scottie Barnes,PR,UNDER,27.5,,TOR,,0,
9833034,Scottie Barnes,PRA,OVER,33.5,,TOR,,0,
9833034,Scottie Barnes,PRA,UNDER,33.5,,TOR,,0,
9833029,Scottie Barnes,PTS,OVER,18.5,,TOR,,0,
9833029,Scottie Barnes,PTS,UNDER,18.5,,TOR,,0,
9845182,Scottie Barnes,RA,OVER,13.5,GOBLIN,TOR,,0,
9845182,Scottie Barnes,RA,UNDER,13.5,GOBLIN,TOR,,0,
9847512,Scottie Barnes,REB,OVER,9.0,,TOR,,0,
9847512,Scottie Barnes,REB,UNDER,9.0,,TOR,,0,
9832554,Scotty Pippen,AST,OVER,3.5,,MEM,,0,
9832554,Scotty Pippen,AST,UNDER,3.5,,MEM,,0,
9832552,Scotty Pippen,FG3M,OVER,0.5,GOBLIN,MEM,,0,
9832552,Scotty Pippen,FG3M,UNDER,0.5,GOBLIN,MEM,,0,
9832564,Scotty Pippen,PA,OVER,15.5,,MEM,,0,
9832564,Scotty Pippen,PA,UNDER,15.5,,MEM,,0,
9832565,Scotty Pippen,PR,OVER,14.5,,MEM,,0,
9832565,Scotty Pippen,PR,UNDER,14.5,,MEM,,0,
9832566,Scotty Pippen,PRA,OVER,17.5,,MEM,,0,
9832566,Scotty Pippen,PRA,UNDER,17.5,,MEM,,0,
9832563,Scotty Pippen,PTS,OVER,11.5,,MEM,,0,
9832563,Scotty Pippen,PTS,UNDER,11.5,,MEM,,0,
9835128,Scotty Pippen,RA,OVER,5.5,GOBLIN,MEM,,0,
9835128,Scotty Pippen,RA,UNDER,5.5,GOBLIN,MEM,,0,
9832568,Scotty Pippen,REB,OVER,2.5,,MEM,,0,
9832568,Scotty Pippen,REB,UNDER,2.5,,MEM,,0,
9836929,Simone Fontecchio,AST,OVER,1.5,GOBLIN,MIA,,0,
9836929,Simone Fontecchio,AST,UNDER,1.5,GOBLIN,MIA,,0,
9836171,Simone Fontecchio,FG3M,OVER,1.5,GOBLIN,MIA,,0,
9836171,Simone Fontecchio,FG3M,UNDER,1.5,GOBLIN,MIA,,0,
9836640,Simone Fontecchio,PA,OVER,14.5,,MIA,,0,
9836640,Simone Fontecchio,PA,UNDER,14.5,,MIA,,0,
9836178,Simone Fontecchio,PR,OVER,16.5,,MIA,,0,
9836178,Simone Fontecchio,PR,UNDER,16.5,,MIA,,0,
9836641,Simone Fontecchio,PRA,OVER,19.5,,MIA,,0,
9836641,Simone Fontecchio,PRA,UNDER,19.5,,MIA,,0,
9836177,Simone Fontecchio,PTS,OVER,12.5,,MIA,,0,
9836177,Simone Fontecchio,PTS,UNDER,12.5,,MIA,,0,
9836644,Simone Fontecchio,RA,OVER,6.5,,MIA,,0,
9836644,Simone Fontecchio,RA,UNDER,6.5,,MIA,,0,
9847536,Simone Fontecchio,REB,OVER,4.0,,MIA,,0,
9847536,Simone Fontecchio,REB,UNDER,4.0,,MIA,,0,
9844241,Sion James,AST,OVER,2.5,,CHA,,0,
9844241,Sion James,AST,UNDER,2.5,,CHA,,0,
9838930,Sion James,FG3M,OVER,0.5,GOBLIN,CHA,,0,
9838930,Sion James,FG3M,UNDER,0.5,GOBLIN,CHA,,0,
9838950,Sion James,PA,OVER,9.5,,CHA,,0,
9838950,Sion James,PA,UNDER,9.5,,CHA,,0,
9838951,Sion James,PR,OVER,10.5,,CHA,,0,
9838951,Sion James,PR,UNDER,10.5,,CHA,,0,
9838956,Sion James,PRA,OVER,13.5,,CHA,,0,
9838956,Sion James,PRA,UNDER,13.5,,CHA,,0,
9838949,Sion James,PTS,OVER,6.5,,CHA,,0,
9838949,Sion James,PTS,UNDER,6.5,,CHA,,0,
9838967,Sion James,RA,OVER,6.5,GOBLIN,CHA,,0,
9838967,Sion James,RA,UNDER,6.5,GOBLIN,CHA,,0,
9838959,Sion James,REB,OVER,3.5,,CHA,,0,
9838959,Sion James,REB,UNDER,3.5,,CHA,,0,
9836700,Tim Hardaway,AST,OVER,0.5,GOBLIN,DEN,,0,
9836700,Tim Hardaway,AST,UNDER,0.5,GOBLIN,DEN,,0,
9833737,Tim Hardaway,FG3M,OVER,2.5,GOBLIN,DEN,,0,
9833737,Tim Hardaway,FG3M,UNDER,2.5,GOBLIN,DEN,,0,
9836702,Tim Hardaway,PA,OVER,14.5,,DEN,,0,
9836702,Tim Hardaway,PA,UNDER,14.5,,DEN,,0,
9832582,Tim Hardaway,PR,OVER,16.5,,DEN,,0,
9832582,Tim Hardaway,PR,UNDER,16.5,,DEN,,0,
9836703,Tim Hardaway,PRA,OVER,17.5,,DEN,,0,
9836703,Tim Hardaway,PRA,UNDER,17.5,,DEN,,0,
9832581,Tim Hardaway,PTS,OVER,13.5,,DEN,,0,
9832581,Tim Hardaway,PTS,UNDER,13.5,,DEN,,0,
9837000,Tim Hardaway,RA,OVER,2.5,GOBLIN,DEN,,0,
9837000,Tim Hardaway,RA,UNDER,2.5,GOBLIN,DEN,,0,
9832584,Tim Hardaway,REB,OVER,2.5,GOBLIN,DEN,,0,
9832584,Tim Hardaway,REB,UNDER,2.5,GOBLIN,DEN,,0,
9834764,Tobias Harris,AST,OVER,1.5,GOBLIN,DET,,0,
9834764,Tobias Harris,AST,UNDER,1.5,GOBLIN,DET,,0,
9834394,Tobias Harris,FG3M,OVER,0.5,GOBLIN,DET,,0,
9834394,Tobias Harris,FG3M,UNDER,0.5,GOBLIN,DET,,0,
9834772,Tobias Harris,PA,OVER,16.5,,DET,,0,
9834772,Tobias Harris,PA,UNDER,16.5,,DET,,0,
9834400,Tobias Harris,PR,OVER,19.5,,DET,,0,
9834400,Tobias Harris,PR,UNDER,19.5,,DET,,0,
9834401,Tobias Harris,PRA,OVER,21.5,,DET,,0,
9834401,Tobias Harris,PRA,UNDER,21.5,,DET,,0,
9834399,Tobias Harris,PTS,OVER,14.5,,DET,,0,
9834399,Tobias Harris,PTS,UNDER,14.5,,DET,,0,
9840350,Tobias Harris,RA,OVER,6.5,GOBLIN,DET,,0,
9840350,Tobias Harris,RA,UNDER,6.5,GOBLIN,DET,,0,
9847508,Tobias Harris,REB,OVER,5.0,,DET,,0,
9847508,Tobias Harris,REB,UNDER,5.0,,DET,,0,
9833511,Toumani Camara,AST,OVER,1.5,GOBLIN,POR,,0,
9833511,Toumani Camara,AST,UNDER,1.5,GOBLIN,POR,,0,
9833508,Toumani Camara,FG3M,OVER,1.5,GOBLIN,POR,,0,
9833508,Toumani Camara,FG3M,UNDER,1.5,GOBLIN,POR,,0,
9833516,Toumani Camara,PA,OVER,14.5,,POR,,0,
9833516,Toumani Camara,PA,UNDER,14.5,,POR,,0,
9833517,Toumani Camara,PR,OVER,17.5,,POR,,0,
9833517,Toumani Camara,PR,UNDER,17.5,,POR,,0,
9833518,Toumani Camara,PRA,OVER,19.5,,POR,,0,
9833518,Toumani Camara,PRA,UNDER,19.5,,POR,,0,
9833512,Toumani Camara,PTS,OVER,12.5,,POR,,0,
9833512,Toumani Camara,PTS,UNDER,12.5,,POR,,0,
9833523,Toumani Camara,RA,OVER,7.0,,POR,,0,
9833523,Toumani Camara,RA,UNDER,7.0,,POR,,0,
9847532,Toumani Camara,REB,OVER,5.0,,POR,,0,
9847532,Toumani Camara,REB,UNDER,5.0,,POR,,0,
9838535,Tre Johnson,AST,OVER,1.5,GOBLIN,WAS,,0,
9838535,Tre Johnson,AST,UNDER,1.5,GOBLIN,WAS,,0,
9834343,Tre Johnson,FG3M,OVER,2.5,,WAS,,0,
9834343,Tre Johnson,FG3M,UNDER,2.5,,WAS,,0,
9838547,Tre Johnson,PA,OVER,17.5,,WAS,,0,
9838547,Tre Johnson,PA,UNDER,17.5,,WAS,,0,
9838548,Tre Johnson,PR,OVER,17.5,,WAS,,0,
9838548,Tre Johnson,PR,UNDER,17.5,,WAS,,0,
9838553,Tre Johnson,PRA,OVER,19.5,,WAS,,0,
9838553,Tre Johnson,PRA,UNDER,19.5,,WAS,,0,
9834347,Tre Johnson,PTS,OVER,14.5,,WAS,,0,
9834347,Tre Johnson,PTS,UNDER,14.5,,WAS,,0,
9839592,Tre Johnson,RA,OVER,4.5,GOBLIN,WAS,,0,
9839592,Tre Johnson,RA,UNDER,4.5,GOBLIN,WAS,,0,
9838555,Tre Johnson,REB,OVER,1.5,GOBLIN,WAS,,0,
9838555,Tre Johnson,REB,UNDER,1.5,GOBLIN,WAS,,0,
9847617,Trey Murphy,AST,OVER,4.0,,NOP,,0,
9847617,Trey Murphy,AST,UNDER,4.0,,NOP,,0,
9836649,Trey Murphy,FG3M,OVER,3.5,,NOP,,0,
9836649,Trey Murphy,FG3M,UNDER,3.5,,NOP,,0,
9836187,Trey Murphy,PA,OVER,27.5,,NOP,,0,
9836187,Trey Murphy,PA,UNDER,27.5,,NOP,,0,
9836188,Trey Murphy,PR,OVER,28.5,,NOP,,0,
9836188,Trey Murphy,PR,UNDER,28.5,,NOP,,0,
9836658,Trey Murphy,PRA,OVER,32.5,,NOP,,0,
9836658,Trey Murphy,PRA,UNDER,32.5,,NOP,,0,
9836186,Trey Murphy,PTS,OVER,23.5,,NOP,,0,
9836186,Trey Murphy,PTS,UNDER,23.5,,NOP,,0,
9843544,Trey Murphy,RA,OVER,9.5,,NOP,,0,
9843544,Trey Murphy,RA,UNDER,9.5,,NOP,,0,
9847538,Trey Murphy,REB,OVER,5.0,,NOP,,0,
9847538,Trey Murphy,REB,UNDER,5.0,,NOP,,0,
9847620,Ty Jerome,AST,OVER,4.0,,MEM,,0,
9847620,Ty Jerome,AST,UNDER,4.0,,MEM,,0,
9832588,Ty Jerome,FG3M,OVER,1.5,GOBLIN,MEM,,0,
9832588,Ty Jerome,FG3M,UNDER,1.5,GOBLIN,MEM,,0,
9832599,Ty Jerome,PA,OVER,20.5,,MEM,,0,
9832599,Ty Jerome,PA,UNDER,20.5,,MEM,,0,
9832600,Ty Jerome,PR,OVER,18.5,,MEM,,0,
9832600,Ty Jerome,PR,UNDER,18.5,,MEM,,0,
9832601,Ty Jerome,PRA,OVER,23.5,,MEM,,0,
9832601,Ty Jerome,PRA,UNDER,23.5,,MEM,,0,
9832598,Ty Jerome,PTS,OVER,16.5,,MEM,,0,
9832598,Ty Jerome,PTS,UNDER,16.5,,MEM,,0,
9835967,Ty Jerome,RA,OVER,5.5,GOBLIN,MEM,,0,
9835967,Ty Jerome,RA,UNDER,5.5,GOBLIN,MEM,,0,
9835150,Ty Jerome,REB,OVER,1.5,GOBLIN,MEM,,0,
9835150,Ty Jerome,REB,UNDER,1.5,GOBLIN,MEM,,0,
9841928,Tyrese Maxey,AST,OVER,6.5,,PHI,,0,
9841928,Tyrese Maxey,AST,UNDER,6.5,,PHI,,0,
9841923,Tyrese Maxey,FG3M,OVER,2.5,GOBLIN,PHI,,0,
9841923,Tyrese Maxey,FG3M,UNDER,2.5,GOBLIN,PHI,,0,
9841939,Tyrese Maxey,PA,OVER,32.5,,PHI,,0,
9841939,Tyrese Maxey,PA,UNDER,32.5,,PHI,,0,
9841940,Tyrese Maxey,PR,OVER,29.5,,PHI,,0,
9841940,Tyrese Maxey,PR,UNDER,29.5,,PHI,,0,
9841941,Tyrese Maxey,PRA,OVER,36.5,,PHI,,0,
9841941,Tyrese Maxey,PRA,UNDER,36.5,,PHI,,0,
9841935,Tyrese Maxey,PTS,OVER,25.5,,PHI,,0,
9841935,Tyrese Maxey,PTS,UNDER,25.5,,PHI,,0,
9841947,Tyrese Maxey,RA,OVER,10.5,,PHI,,0,
9841947,Tyrese Maxey,RA,UNDER,10.5,,PHI,,0,
9843510,Tyrese Maxey,REB,OVER,3.5,,PHI,,0,
9843510,Tyrese Maxey,REB,UNDER,3.5,,PHI,,0,
9841952,VJ Edgecombe,AST,OVER,3.5,,PHI,,0,
9841952,VJ Edgecombe,AST,UNDER,3.5,,PHI,,0,
9841948,VJ Edgecombe,FG3M,OVER,1.5,GOBLIN,PHI,,0,
9841948,VJ Edgecombe,FG3M,UNDER,1.5,GOBLIN,PHI,,0,
9841961,VJ Edgecombe,PA,OVER,16.5,,PHI,,0,
9841961,VJ Edgecombe,PA,UNDER,16.5,,PHI,,0,
9841962,VJ Edgecombe,PR,OVER,18.5,,PHI,,0,
9841962,VJ Edgecombe,PR,UNDER,18.5,,PHI,,0,
9841963,VJ Edgecombe,PRA,OVER,22.5,,PHI,,0,
9841963,VJ Edgecombe,PRA,UNDER,22.5,,PHI,,0,
9841958,VJ Edgecombe,PTS,OVER,13.5,,PHI,,0,
9841958,VJ Edgecombe,PTS,UNDER,13.5,,PHI,,0,
9841969,VJ Edgecombe,RA,OVER,8.5,,PHI,,0,
9841969,VJ Edgecombe,RA,UNDER,8.5,,PHI,,0,
9841964,VJ Edgecombe,REB,OVER,4.5,GOBLIN,PHI,,0,
9841964,VJ Edgecombe,REB,UNDER,4.5,GOBLIN,PHI,,0,
9847420,Victor Wembanyama,AST,OVER,2.5,GOBLIN,SAS,,0,
9847420,Victor Wembanyama,AST,UNDER,2.5,GOBLIN,SAS,,0,
9847419,Victor Wembanyama,FG3M,OVER,1.5,,SAS,,0,
9847419,Victor Wembanyama,FG3M,UNDER,1.5,,SAS,,0,
9843606,Victor Wembanyama,PA,OVER,26.5,,SAS,,0,
9843606,Victor Wembanyama,PA,UNDER,26.5,,SAS,,0,
9843607,Victor Wembanyama,PR,OVER,33.5,,SAS,,0,
9843607,Victor Wembanyama,PR,UNDER,33.5,,SAS,,0,
9843608,Victor Wembanyama,PRA,OVER,36.5,,SAS,,0,
9843608,Victor Wembanyama,PRA,UNDER,36.5,,SAS,,0,
9843605,Victor Wembanyama,PTS,OVER,23.5,,SAS,,0,
9843605,Victor Wembanyama,PTS,UNDER,23.5,,SAS,,0,
9843612,Victor Wembanyama,RA,OVER,14.0,,SAS,,0,
9843612,Victor Wembanyama,RA,UNDER,14.0,,SAS,,0,
9843610,Victor Wembanyama,REB,OVER,11.5,,SAS,,0,
9843610,Victor Wembanyama,REB,UNDER,11.5,,SAS,,0,
9834531,Vít Krejčí,AST,OVER,0.5,GOBLIN,POR,,0,
9834531,Vít Krejčí,AST,UNDER,0.5,GOBLIN,POR,,0,
9834529,Vít Krejčí,FG3M,OVER,1.5,,POR,,0,
9834529,Vít Krejčí,FG3M,UNDER,1.5,,POR,,0,
9834545,Vít Krejčí,PA,OVER,7.5,,POR,,0,
9834545,Vít Krejčí,PA,UNDER,7.5,,POR,,0,
9834546,Vít Krejčí,PR,OVER,8.5,,POR,,0,
9834546,Vít Krejčí,PR,UNDER,8.5,,POR,,0,
9834551,Vít Krejčí,PRA,OVER,9.5,,POR,,0,
9834551,Vít Krejčí,PRA,UNDER,9.5,,POR,,0,
9834541,Vít Krejčí,PTS,OVER,5.5,GOBLIN,POR,,0,
9834541,Vít Krejčí,PTS,UNDER,5.5,GOBLIN,POR,,0,
9834556,Vít Krejčí,RA,OVER,2.5,GOBLIN,POR,,0,
9834556,Vít Krejčí,RA,UNDER,2.5,GOBLIN,POR,,0,
9834553,Vít Krejčí,REB,OVER,1.5,GOBLIN,POR,,0,
9834553,Vít Krejčí,REB,UNDER,1.5,GOBLIN,POR,,0,
9830642,Wendell Carter,AST,OVER,1.5,,ORL,,0,
9830642,Wendell Carter,AST,UNDER,1.5,,ORL,,0,
9830638,Wendell Carter,FG3M,OVER,0.5,GOBLIN,ORL,,0,
9830638,Wendell Carter,FG3M,UNDER,0.5,GOBLIN,ORL,,0,
9830648,Wendell Carter,PA,OVER,10.5,,ORL,,0,
9830648,Wendell Carter,PA,UNDER,10.5,,ORL,,0,
9823153,Wendell Carter,PR,OVER,16.5,,ORL,,0,
9823153,Wendell Carter,PR,UNDER,16.5,,ORL,,0,
9830653,Wendell Carter,PRA,OVER,17.5,,ORL,,0,
9830653,Wendell Carter,PRA,UNDER,17.5,,ORL,,0,
9823152,Wendell Carter,PTS,OVER,9.5,,ORL,,0,
9823152,Wendell Carter,PTS,UNDER,9.5,,ORL,,0,
9830660,Wendell Carter,RA,OVER,8.5,,ORL,,0,
9830660,Wendell Carter,RA,UNDER,8.5,,ORL,,0,
9847507,Wendell Carter,REB,OVER,7.0,,ORL,,0,
9847507,Wendell Carter,REB,UNDER,7.0,,ORL,,0,
9841151,Yanic Niederhäuser,PR,OVER,9.5,,LAC,,0,
9841151,Yanic Niederhäuser,PR,UNDER,9.5,,LAC,,0,
9841053,Yanic Niederhäuser,PTS,OVER,4.5,,LAC,,0,
9841053,Yanic Niederhäuser,PTS,UNDER,4.5,,LAC,,0,
9841057,Yanic Niederhäuser,REB,OVER,3.5,GOBLIN,LAC,,0,
