team_u,out_player,out_key,ben_player,ben_key,stat,out_avg_stat,out_avg_min,ben_with_mean,ben_without_mean,actual_lift,actual_share,predicted_weight,bias,n_with,n_without
MIL,Ryan Rollins,ryan rollins,AJ Green,aj green,PTS,16.987179487179485,31.346153846153847,9.621621621621621,17.75,8.128378378378379,0.47850076491585936,0.058827587570504075,-0.41967317734535525,74,8
MIL,Ryan Rollins,ryan rollins,Jericho Sims,jericho sims,PTS,16.987179487179485,31.346153846153847,4.111111111111111,9.75,5.638888888888889,0.33194968553459125,0.021889809944733298,-0.310059875589858,63,8
MIL,Ryan Rollins,ryan rollins,Ousmane Dieng,ousmane dieng,PTS,16.987179487179485,31.346153846153847,9.545454545454545,15.125,5.579545454545455,0.32845626072041173,0.04880868699292911,-0.2796475737274826,22,8
MIL,Ryan Rollins,ryan rollins,AJ Green,aj green,REB,4.435897435897436,31.346153846153847,2.6486486486486487,3.875,1.2263513513513513,0.27646070926417743,0.04130213662242498,-0.23515857264175244,74,8
MIL,Ryan Rollins,ryan rollins,Jericho Sims,jericho sims,REB,4.435897435897436,31.346153846153847,4.9523809523809526,8.75,3.7976190476190474,0.8561106523534269,0.02901937051062145,-0.8270912818428054,63,8
MIL,Ryan Rollins,ryan rollins,Ousmane Dieng,ousmane dieng,REB,4.435897435897436,31.346153846153847,4.181818181818182,5.75,1.5681818181818183,0.3535207566999475,0.04007084554433277,-0.3134499111556147,22,8
MIL,Ryan Rollins,ryan rollins,AJ Green,aj green,AST,5.410256410256411,31.346153846153847,1.8783783783783783,2.625,0.7466216216216217,0.13800115281157935,0.06343027778917736,-0.07457087502240199,74,8
MIL,Ryan Rollins,ryan rollins,Jericho Sims,jericho sims,AST,5.410256410256411,31.346153846153847,1.3333333333333333,3.125,1.7916666666666667,0.3311611374407583,0.029356525535218995,-0.3018046119055393,63,8
MIL,Ryan Rollins,ryan rollins,Ousmane Dieng,ousmane dieng,AST,5.410256410256411,31.346153846153847,2.909090909090909,5.5,2.590909090909091,0.47888841016803096,0.06704085670802006,-0.4118475534600109,22,8
MIL,Taurean Prince,taurean prince,AJ Green,aj green,PTS,8.733333333333333,22.266666666666666,11.7,9.673076923076923,-2.026923076923076,-0.23209042865531407,0.0279037581122032,0.2599941867675173,30,52
MIL,Taurean Prince,taurean prince,Andre Jackson Jr.,andre jackson,PTS,8.733333333333333,22.266666666666666,3.4761904761904763,1.6451612903225807,-1.8310291858678955,-0.20965983044288883,0.0010085427725057138,0.21066837321539456,21,31
MIL,Taurean Prince,taurean prince,Gary Trent Jr.,gary trent,PTS,8.733333333333333,22.266666666666666,12.333333333333334,6.541666666666667,-5.791666666666667,-0.6631679389312978,0.005199106318744854,0.6683670452500426,21,48
MIL,Taurean Prince,taurean prince,Jericho Sims,jericho sims,PTS,8.733333333333333,22.266666666666666,5.346153846153846,4.4,-0.9461538461538455,-0.10833822665883727,0.010383019039968158,0.11872124569880543,26,45
MIL,Taurean Prince,taurean prince,Kyle Kuzma,kyle kuzma,PTS,8.733333333333333,22.266666666666666,12.047619047619047,13.117647058823529,1.0700280112044815,0.1225222913592918,0.023026763505058768,-0.09949552785423303,21,51
MIL,Taurean Prince,taurean prince,Myles Turner,myles turner,PTS,8.733333333333333,22.266666666666666,10.304347826086957,12.549019607843137,2.24467178175618,0.25702348646063133,0.02128645583211704,-0.23573703062851428,23,51
MIL,Taurean Prince,taurean prince,Ryan Rollins,ryan rollins,PTS,8.733333333333333,22.266666666666666,17.52,16.735849056603772,-0.7841509433962273,-0.08978827596140007,0.0478150569711751,0.13760333293257518,25,53
MIL,Taurean Prince,taurean prince,AJ Green,aj green,REB,2.9,22.266666666666666,3.0,2.6346153846153846,-0.3653846153846154,-0.1259946949602122,0.02750133165818571,0.15349602661839792,30,52
MIL,Taurean Prince,taurean prince,Andre Jackson Jr.,andre jackson,REB,2.9,22.266666666666666,2.0,1.2580645161290323,-0.7419354838709677,-0.25583982202447164,0.001414871346877894,0.25725469337134954,21,31
MIL,Taurean Prince,taurean prince,Gary Trent Jr.,gary trent,REB,2.9,22.266666666666666,1.380952380952381,0.875,-0.5059523809523809,-0.17446633825944172,0.004044930592178974,0.1785112688516207,21,48
MIL,Taurean Prince,taurean prince,Jericho Sims,jericho sims,REB,2.9,22.266666666666666,4.6923076923076925,5.777777777777778,1.0854700854700852,0.3743000294724432,0.01932276144016874,-0.3549772680322744,26,45
MIL,Taurean Prince,taurean prince,Kyle Kuzma,kyle kuzma,REB,2.9,22.266666666666666,4.142857142857143,4.823529411764706,0.6806722689075624,0.23471457548536634,0.02459150288159957,-0.21012307260376678,21,51
MIL,Taurean Prince,taurean prince,Myles Turner,myles turner,REB,2.9,22.266666666666666,5.217391304347826,5.215686274509804,-0.0017050298380221207,-0.0005879413234559037,0.02542918439108165,0.026017125714537553,23,51
MIL,Taurean Prince,taurean prince,Ryan Rollins,ryan rollins,REB,2.9,22.266666666666666,3.44,4.90566037735849,1.4656603773584904,0.5054001301236174,0.0453527870152728,-0.4600473431083446,25,53
MIL,Taurean Prince,taurean prince,AJ Green,aj green,AST,1.5666666666666667,22.266666666666666,1.8,2.0384615384615383,0.23846153846153828,0.15220949263502442,0.020038493277572508,-0.1321709993574519,30,52
MIL,Taurean Prince,taurean prince,Andre Jackson Jr.,andre jackson,AST,1.5666666666666667,22.266666666666666,0.8095238095238095,0.9032258064516129,0.09370199692780334,0.05980978527306596,0.0008088570980001472,-0.05900092817506582,21,31
MIL,Taurean Prince,taurean prince,Gary Trent Jr.,gary trent,AST,1.5666666666666667,22.266666666666666,1.8095238095238095,0.9791666666666666,-0.8303571428571429,-0.5300151975683891,0.003166896231137942,0.5331820937995271,21,48
MIL,Taurean Prince,taurean prince,Jericho Sims,jericho sims,AST,1.5666666666666667,22.266666666666666,2.0384615384615383,1.2444444444444445,-0.7940170940170939,-0.5068194217130386,0.009274128383066012,0.5160935500961046,26,45
MIL,Taurean Prince,taurean prince,Kyle Kuzma,kyle kuzma,AST,1.5666666666666667,22.266666666666666,2.3333333333333335,2.764705882352941,0.43137254901960764,0.27534418022528145,0.017551338602069005,-0.2577928416232125,21,51
MIL,Taurean Prince,taurean prince,Myles Turner,myles turner,AST,1.5666666666666667,22.266666666666666,1.5217391304347827,1.3529411764705883,-0.1687979539641944,-0.10774337487076238,0.012865667584786042,0.12060904245554842,23,51
MIL,Taurean Prince,taurean prince,Ryan Rollins,ryan rollins,AST,1.5666666666666667,22.266666666666666,5.36,5.433962264150943,0.07396226415094276,0.047209955841027294,0.04419972514062791,-0.003010230700399387,25,53
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,AJ Green,aj green,PTS,1.4864864864864864,4.45945945945946,9.628571428571428,11.0,1.3714285714285719,0.922597402597403,0.0006866165854807868,-0.9219107860119222,35,47
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Andre Jackson Jr.,andre jackson,PTS,1.4864864864864864,4.45945945945946,2.2222222222222223,2.75,0.5277777777777777,0.355050505050505,2.48168075420047e-05,-0.355025688242963,36,16
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Bobby Portis,bobby portis,PTS,1.4864864864864864,4.45945945945946,13.516129032258064,13.075,-0.44112903225806477,-0.296759530791789,0.0005776051371360467,0.2973371359289251,31,40
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Cole Anthony,cole anthony,PTS,1.4864864864864864,4.45945945945946,6.65,7.315789473684211,0.6657894736842103,0.4478947368421051,6.988575485285028e-05,-0.4478248510872523,20,19
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Gary Harris,gary harris,PTS,1.4864864864864864,4.45945945945946,2.6923076923076925,2.625,-0.06730769230769251,-0.04527972027972042,6.021699367855219e-05,0.045339937273398974,26,24
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Gary Trent Jr.,gary trent,PTS,1.4864864864864864,4.45945945945946,7.32258064516129,9.105263157894736,1.7826825127334462,1.199259144929773,0.00012793232416127457,-1.1991312126056117,31,38
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Jericho Sims,jericho sims,PTS,1.4864864864864864,4.45945945945946,3.891891891891892,5.676470588235294,1.7845786963434023,1.200534759358289,0.00025549078556150217,-1.2002792685727275,37,34
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Kyle Kuzma,kyle kuzma,PTS,1.4864864864864864,4.45945945945946,12.633333333333333,12.928571428571429,0.29523809523809597,0.1986147186147191,0.0005666103350287641,-0.19804810827969033,30,42
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Myles Turner,myles turner,PTS,1.4864864864864864,4.45945945945946,10.89655172413793,12.466666666666667,1.5701149425287362,1.0562591431556954,0.0005237872820451344,-1.0557353558736502,29,45
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Pete Nance,pete nance,PTS,1.4864864864864864,4.45945945945946,5.0,6.105263157894737,1.1052631578947372,0.7435406698564596,0.00014927955002623074,-0.7433913903064334,32,19
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Ryan Rollins,ryan rollins,PTS,1.4864864864864864,4.45945945945946,16.08823529411765,17.681818181818183,1.593582887700535,1.0720466699076325,0.0011765659313739418,-1.0708701039762585,34,44
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,AJ Green,aj green,REB,0.8918918918918919,4.45945945945946,2.2857142857142856,3.127659574468085,0.8419452887537995,0.9439992631481994,0.001531322798310301,-0.9424679403498891,35,47
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Andre Jackson Jr.,andre jackson,REB,0.8918918918918919,4.45945945945946,1.5277777777777777,1.625,0.09722222222222232,0.10900673400673412,7.8782539590414e-05,-0.10892795146714371,36,16
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Bobby Portis,bobby portis,REB,0.8918918918918919,4.45945945945946,6.709677419354839,5.875,-0.834677419354839,-0.9358504398826982,0.001616166258265405,0.9374666061409637,31,40
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Cole Anthony,cole anthony,REB,0.8918918918918919,4.45945945945946,2.3,2.789473684210526,0.4894736842105263,0.5488038277511962,0.0001567503531971235,-0.548647077397999,20,19
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Gary Harris,gary harris,REB,0.8918918918918919,4.45945945945946,1.0769230769230769,1.4583333333333333,0.3814102564102564,0.4276418026418026,0.00015057688527270072,-0.4274912257565299,26,24
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Gary Trent Jr.,gary trent,REB,0.8918918918918919,4.45945945945946,0.7419354838709677,1.263157894736842,0.5212224108658743,0.5844008849102227,0.00022522889110872534,-0.5841756560191139,31,38
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Jericho Sims,jericho sims,REB,0.8918918918918919,4.45945945945946,4.405405405405405,6.4411764705882355,2.0357710651828302,2.282531194295901,0.0010759255401668654,-2.281455268755734,37,34
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Kyle Kuzma,kyle kuzma,REB,0.8918918918918919,4.45945945945946,4.7,4.571428571428571,-0.128571428571429,-0.14415584415584465,0.0013692983843601701,0.14552514254020482,30,42
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Myles Turner,myles turner,REB,0.8918918918918919,4.45945945945946,3.8620689655172415,6.088888888888889,2.226819923371647,2.4967374898409376,0.0014159419727193207,-2.4953215478682185,29,45
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Pete Nance,pete nance,REB,0.8918918918918919,4.45945945945946,2.3125,3.1052631578947367,0.7927631578947367,0.8888556618819775,0.0004268129257876365,-0.8884288489561899,32,19
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Ryan Rollins,ryan rollins,REB,0.8918918918918919,4.45945945945946,4.264705882352941,4.568181818181818,0.3034759358288772,0.340260897747529,0.0025253234129383358,-0.33773557433459067,34,44
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,AJ Green,aj green,AST,0.43243243243243246,4.45945945945946,1.6,2.2127659574468086,0.6127659574468085,1.4170212765957446,0.0013482320741663755,-1.4156730445215782,35,47
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Andre Jackson Jr.,andre jackson,AST,0.43243243243243246,4.45945945945946,0.9166666666666666,0.75,-0.16666666666666663,-0.3854166666666666,5.442161083844932e-05,0.38547108827750504,36,16
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Bobby Portis,bobby portis,AST,0.43243243243243246,4.45945945945946,1.8709677419354838,1.25,-0.6209677419354838,-1.435987903225806,0.0009057809611406271,1.4368936841869466,31,40
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Cole Anthony,cole anthony,AST,0.43243243243243246,4.45945945945946,2.85,4.105263157894737,1.255263157894737,2.9027960526315795,0.00018833267767608228,-2.9026077199539033,20,19
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Gary Harris,gary harris,AST,0.43243243243243246,4.45945945945946,1.2692307692307692,0.875,-0.39423076923076916,-0.9116586538461536,0.00014509196503438186,0.9118037458111881,26,24
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Gary Trent Jr.,gary trent,AST,0.43243243243243246,4.45945945945946,0.9032258064516129,1.5,0.5967741935483871,1.3800403225806452,0.00021307545508701166,-1.3798272471255582,31,38
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Jericho Sims,jericho sims,AST,0.43243243243243246,4.45945945945946,1.5405405405405406,1.5294117647058822,-0.011128775834658322,-0.02573529411764737,0.0006239829099316923,0.02635927702757906,37,34
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Kyle Kuzma,kyle kuzma,AST,0.43243243243243246,4.45945945945946,2.533333333333333,2.7142857142857144,0.1809523809523812,0.4184523809523815,0.0011808910640176873,-0.4172714898883638,30,42
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Myles Turner,myles turner,AST,0.43243243243243246,4.45945945945946,1.3448275862068966,1.4444444444444444,0.09961685823754785,0.2303639846743294,0.000865629239339321,-0.22949835543499006,29,45
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Pete Nance,pete nance,AST,0.43243243243243246,4.45945945945946,0.875,1.263157894736842,0.38815789473684204,0.8976151315789471,0.00029722627475210674,-0.897317905304195,32,19
MIL,Thanasis Antetokounmpo,thanasis antetokounmpo,Ryan Rollins,ryan rollins,AST,0.43243243243243246,4.45945945945946,5.029411764705882,5.704545454545454,0.6751336898395719,1.5612466577540098,0.002973850692188942,-1.5582728070618208,34,44
MIN,Anthony Edwards,anthony edwards,Ayo Dosunmu,ayo dosunmu,PTS,27.492957746478872,34.08450704225352,13.73913043478261,18.625,4.885869565217391,0.17771349340698503,0.10509227273390567,-0.07262122067307936,23,8
MIN,Anthony Edwards,anthony edwards,Bones Hyland,bones hyland,PTS,27.492957746478872,34.08450704225352,6.9,11.2,4.299999999999999,0.15640368852459013,0.023390903802964064,-0.13301278472162606,60,25
MIN,Anthony Edwards,anthony edwards,Donte DiVincenzo,donte divincenzo,PTS,27.492957746478872,34.08450704225352,11.632352941176471,12.5,0.867647058823529,0.03155888379942139,0.0963893850263682,0.06483050122694681,68,22
MIN,Anthony Edwards,anthony edwards,Jaden McDaniels,jaden mcdaniels,PTS,27.492957746478872,34.08450704225352,13.681818181818182,18.57894736842105,4.89712918660287,0.17812303906188717,0.12915118358113764,-0.04897185548074953,66,19
MIN,Anthony Edwards,anthony edwards,Jaylen Clark,jaylen clark,PTS,27.492957746478872,34.08450704225352,3.6666666666666665,4.7368421052631575,1.070175438596491,0.038925438596491224,0.0064526381270657565,-0.03247280046942547,57,19
MIN,Anthony Edwards,anthony edwards,Joan Beringer,joan beringer,PTS,27.492957746478872,34.08450704225352,3.40625,6.0588235294117645,2.6525735294117645,0.09648192653085824,0.003202730482544149,-0.0932791960483141,32,17
MIN,Anthony Edwards,anthony edwards,Joe Ingles,joe ingles,PTS,27.492957746478872,34.08450704225352,0.8260869565217391,4.0,3.1739130434782608,0.11544458303635068,0.0015357315347527785,-0.1139088515015979,23,8
MIN,Anthony Edwards,anthony edwards,Julius Randle,julius randle,PTS,27.492957746478872,34.08450704225352,19.757142857142856,23.666666666666668,3.9095238095238116,0.14220091725214684,0.16762390610763547,0.025422988855488632,70,21
MIN,Anthony Edwards,anthony edwards,Mike Conley,mike conley,PTS,27.492957746478872,34.08450704225352,3.56,7.066666666666666,3.5066666666666664,0.12754781420765027,0.015298411041911295,-0.11224940316573898,50,15
MIN,Anthony Edwards,anthony edwards,Naz Reid,naz reid,PTS,27.492957746478872,34.08450704225352,12.764705882352942,14.904761904761905,2.140056022408963,0.07784015245442438,0.07204281807991601,-0.00579733437450837,68,21
MIN,Anthony Edwards,anthony edwards,Rob Dillingham,rob dillingham,PTS,27.492957746478872,34.08450704225352,3.5517241379310347,7.416666666666667,3.8649425287356323,0.1405793645185604,0.0013783256970517131,-0.1392010388215087,29,12
MIN,Anthony Edwards,anthony edwards,Rudy Gobert,rudy gobert,PTS,27.492957746478872,34.08450704225352,10.102941176470589,11.666666666666666,1.5637254901960773,0.056877310350369616,0.11107111613349151,0.05419380578312189,68,21
MIN,Anthony Edwards,anthony edwards,Terrence Shannon Jr.,terrence shannon,PTS,27.492957746478872,34.08450704225352,5.848484848484849,8.714285714285714,2.865800865800865,0.10423763395074867,0.013155511304696462,-0.09108212264605221,33,21
MIN,Anthony Edwards,anthony edwards,Ayo Dosunmu,ayo dosunmu,REB,5.070422535211268,34.08450704225352,3.1739130434782608,6.125,2.9510869565217392,0.5820199275362319,0.048374051096990014,-0.5336458764392419,23,8
MIN,Anthony Edwards,anthony edwards,Bones Hyland,bones hyland,REB,5.070422535211268,34.08450704225352,1.5833333333333333,2.36,0.7766666666666666,0.1531759259259259,0.010126845413672706,-0.1430490805122532,60,25
MIN,Anthony Edwards,anthony edwards,Donte DiVincenzo,donte divincenzo,REB,5.070422535211268,34.08450704225352,4.088235294117647,3.8181818181818183,-0.2700534759358284,-0.05326054664289949,0.05191829594562495,0.10517884258852445,68,22
MIN,Anthony Edwards,anthony edwards,Jaden McDaniels,jaden mcdaniels,REB,5.070422535211268,34.08450704225352,4.363636363636363,4.684210526315789,0.32057416267942607,0.06322434875066459,0.06434633167140591,0.001121982920741324,66,19
MIN,Anthony Edwards,anthony edwards,Jaylen Clark,jaylen clark,REB,5.070422535211268,34.08450704225352,1.5614035087719298,2.210526315789474,0.6491228070175441,0.12802144249512676,0.003734585697876268,-0.12428685679725049,57,19
MIN,Anthony Edwards,anthony edwards,Joan Beringer,joan beringer,REB,5.070422535211268,34.08450704225352,2.21875,3.411764705882353,1.1930147058823528,0.23528901143790845,0.002446917592787057,-0.2328420938451214,32,17
MIN,Anthony Edwards,anthony edwards,Joe Ingles,joe ingles,REB,5.070422535211268,34.08450704225352,0.34782608695652173,1.625,1.2771739130434783,0.25188707729468596,0.0009307339049667697,-0.25095634338971917,23,8
MIN,Anthony Edwards,anthony edwards,Julius Randle,julius randle,REB,5.070422535211268,34.08450704225352,6.8,6.571428571428571,-0.22857142857142865,-0.045079365079365094,0.08644578573892234,0.13152515081828742,70,21
