team,out_player,beneficiary_player,stat,games,weight
IND,Kobe Brown,Jeremiah Robinson-Earl,AST,17,0.10848438776316849
IND,Kobe Brown,Johnny Furphy,AST,34,0.09066423630833381
IND,Kobe Brown,Kam Jones,REB,16,0.17288941682747896
IND,Kobe Brown,Micah Potter,AST,20,0.006050410884508523
IND,Kobe Brown,Pascal Siakam,AST,47,0.042346948132799656
IND,Kobe Brown,Pascal Siakam,REB,47,0.007865648112997625
IND,Kobe Brown,Quenton Jackson,PTS,23,0.12273962434177589
IND,Kobe Brown,RayJ Dennis,AST,11,0.2709445509856544
IND,Kobe Brown,RayJ Dennis,PTS,11,0.2849678911468661
IND,Kobe Brown,T.J. McConnell,AST,39,0.10832799949857061
IND,Kobe Brown,T.J. McConnell,PTS,39,0.05683812306405687
IND,Kobe Brown,Taelon Peter,AST,21,0.059274154844758675
IND,Micah Potter,Aaron Nesmith,PTS,12,0.12122276934301915
IND,Micah Potter,Andrew Nembhard,AST,23,0.04908411760309099
IND,Micah Potter,Andrew Nembhard,PTS,23,0.06017004000682417
IND,Micah Potter,Ben Sheppard,AST,24,0.03660615634237202
IND,Micah Potter,Ben Sheppard,REB,24,0.16891470000547879
IND,Micah Potter,Bennedict Mathurin,AST,18,0.0016909774596878776
IND,Micah Potter,Bennedict Mathurin,PTS,18,0.009464747101954446
IND,Micah Potter,Bennedict Mathurin,REB,18,0.04709219007527382
IND,Micah Potter,Ethan Thompson,AST,11,0.07248084691335241
IND,Micah Potter,Ethan Thompson,PTS,11,0.046734606139626315
IND,Micah Potter,Ethan Thompson,REB,11,0.009890779699043764
IND,Micah Potter,Isaiah Jackson,AST,28,0.013576058289732934
IND,Micah Potter,Isaiah Jackson,PTS,28,0.03462952866835273
IND,Micah Potter,Isaiah Jackson,REB,28,0.12579643543049993
IND,Micah Potter,Jarace Walker,AST,32,0.020238252328745945
IND,Micah Potter,Jarace Walker,REB,32,0.010863487672921727
IND,Micah Potter,Jay Huff,AST,32,0.02966566496166026
IND,Micah Potter,Jay Huff,REB,32,0.11237017469021074
IND,Micah Potter,Jeremiah Robinson-Earl,AST,17,0.044544386273166946
IND,Micah Potter,Johnny Furphy,PTS,14,0.014564454923565884
IND,Micah Potter,Kam Jones,PTS,5,0.009454301662959224
IND,Micah Potter,Kam Jones,REB,5,0.08072196309239946
IND,Micah Potter,Pascal Siakam,AST,28,0.03620158683965033
IND,Micah Potter,Pascal Siakam,REB,28,0.0721116441379092
IND,Micah Potter,Quenton Jackson,AST,13,0.08774874860903718
IND,Micah Potter,Quenton Jackson,PTS,13,0.056624390506827445
IND,Micah Potter,Quenton Jackson,REB,13,0.01700456931349193
IND,Micah Potter,RayJ Dennis,AST,11,0.11125157256786704
IND,Micah Potter,RayJ Dennis,PTS,11,0.04365276715724831
IND,Micah Potter,T.J. McConnell,AST,23,0.08079059992085505
IND,Micah Potter,T.J. McConnell,PTS,23,0.010382166870759383
IND,Micah Potter,T.J. McConnell,REB,23,0.1217329141544654
IND,Micah Potter,Taelon Peter,AST,17,0.04146559798535699
IND,Micah Potter,Tony Bradley,AST,22,0.03029892385496677
IND,Micah Potter,Tony Bradley,PTS,22,0.005083391704128537
IND,Micah Potter,Tony Bradley,REB,22,0.08853673001148278
IND,Monte Morris,Aaron Nesmith,AST,34,0.07736572544880359
IND,Monte Morris,Aaron Nesmith,REB,34,0.03160297106695051
IND,Monte Morris,Andrew Nembhard,AST,44,0.09909377818753579
IND,Monte Morris,Andrew Nembhard,PTS,44,0.11482995415010933
IND,Monte Morris,Andrew Nembhard,REB,44,0.04389741257304839
IND,Monte Morris,Ben Sheppard,AST,47,0.017956296090632595
IND,Monte Morris,Ben Sheppard,PTS,47,0.055094089503240844
IND,Monte Morris,Ben Sheppard,REB,47,0.08386109824496428
IND,Monte Morris,Bennedict Mathurin,PTS,25,0.12397335623111225
IND,Monte Morris,Bennedict Mathurin,REB,25,0.031023646599444028
IND,Monte Morris,Ethan Thompson,PTS,23,0.2295330828787536
IND,Monte Morris,Ethan Thompson,REB,23,0.1352672077682548
IND,Monte Morris,Isaiah Jackson,REB,29,0.10239839899325366
IND,Monte Morris,Jarace Walker,AST,58,0.0362629263575214
IND,Monte Morris,Jarace Walker,PTS,58,0.05650183919994413
IND,Monte Morris,Jarace Walker,REB,58,0.03856467022775957
IND,Monte Morris,Jay Huff,AST,59,0.022859891143857933
IND,Monte Morris,Jay Huff,PTS,59,0.059480940394928475
IND,Monte Morris,Jay Huff,REB,59,0.01073763175425199
IND,Monte Morris,Jeremiah Robinson-Earl,AST,11,0.08623203517660509
IND,Monte Morris,Johnny Furphy,AST,34,0.09425702866094386
IND,Monte Morris,Micah Potter,AST,33,0.16721112139240915
IND,Monte Morris,Micah Potter,PTS,33,0.198663773288999
IND,Monte Morris,Micah Potter,REB,33,0.18365541832589
IND,Monte Morris,Pascal Siakam,AST,47,0.0073986490416715995
IND,Monte Morris,Pascal Siakam,REB,47,0.030285577994992943
IND,Monte Morris,Quenton Jackson,REB,36,0.11062162130149088
IND,Monte Morris,RayJ Dennis,AST,7,0.24947560720927248
IND,Monte Morris,RayJ Dennis,PTS,7,0.011288597585413425
IND,Monte Morris,RayJ Dennis,REB,7,0.06861490630081865
IND,Monte Morris,T.J. McConnell,AST,47,0.08126569300556129
IND,Monte Morris,T.J. McConnell,PTS,47,0.047886330490927664
IND,Monte Morris,T.J. McConnell,REB,47,0.031614891055492624
IND,Monte Morris,Taelon Peter,AST,23,0.06062124828518501
IND,Monte Morris,Taelon Peter,PTS,23,0.06914666166628383
IND,Monte Morris,Tony Bradley,REB,28,0.08909977298422668
IND,Obi Toppin,Aaron Nesmith,AST,31,0.01902260434147243
IND,Obi Toppin,Aaron Nesmith,PTS,31,0.004669239473010492
IND,Obi Toppin,Aaron Nesmith,REB,31,0.0428688669060586
IND,Obi Toppin,Andrew Nembhard,AST,45,0.005177817488452488
IND,Obi Toppin,Andrew Nembhard,PTS,45,0.02632705790271065
IND,Obi Toppin,Ben Sheppard,AST,46,0.0070616688427277904
IND,Obi Toppin,Ben Sheppard,PTS,46,0.001883179157296948
IND,Obi Toppin,Bennedict Mathurin,REB,26,0.03791031491912808
IND,Obi Toppin,Ethan Thompson,PTS,23,0.07100573525052692
IND,Obi Toppin,Ethan Thompson,REB,23,0.048823390308954426
IND,Obi Toppin,Isaiah Jackson,REB,35,0.06804343176266253
IND,Obi Toppin,Jarace Walker,AST,56,0.03529493603349234
IND,Obi Toppin,Jarace Walker,PTS,56,0.025884481378401453
IND,Obi Toppin,Jarace Walker,REB,56,0.043562537737471804
IND,Obi Toppin,Jay Huff,AST,57,0.0101022352331693
IND,Obi Toppin,Jay Huff,PTS,57,0.02739378893519936
IND,Obi Toppin,Jay Huff,REB,57,0.03689503341086931
IND,Obi Toppin,Jeremiah Robinson-Earl,AST,17,0.05210989998526081
IND,Obi Toppin,Johnny Furphy,AST,34,0.04355008479728308
IND,Obi Toppin,Kam Jones,AST,23,0.05113721951500989
IND,Obi Toppin,Kam Jones,REB,23,0.06897150637995705
IND,Obi Toppin,Kobe Brown,AST,7,0.029415940076249716
IND,Obi Toppin,Kobe Brown,PTS,7,0.020453879466976847
IND,Obi Toppin,Kobe Brown,REB,7,0.12212868291230146
IND,Obi Toppin,Micah Potter,AST,26,0.03718519360483883
IND,Obi Toppin,Micah Potter,PTS,26,0.027407791783300883
IND,Obi Toppin,Micah Potter,REB,26,0.046130681450058005
IND,Obi Toppin,Pascal Siakam,AST,49,0.012016599391088798
IND,Obi Toppin,Pascal Siakam,REB,49,0.004954504741550111
IND,Obi Toppin,Quenton Jackson,AST,29,0.0615836373377903
IND,Obi Toppin,Quenton Jackson,PTS,29,0.02699820941350978
IND,Obi Toppin,RayJ Dennis,AST,11,0.13014677728777627
IND,Obi Toppin,RayJ Dennis,PTS,11,0.06608056797461076
IND,Obi Toppin,T.J. McConnell,AST,43,0.03621167189288589
IND,Obi Toppin,T.J. McConnell,PTS,43,0.005752153050745887
IND,Obi Toppin,T.J. McConnell,REB,43,0.03441480961136777
IND,Obi Toppin,Taelon Peter,AST,25,0.0038430755386345376
IND,Obi Toppin,Taelon Peter,PTS,25,0.03352971795813487
IND,Obi Toppin,Taelon Peter,REB,25,0.006608649825137292
IND,Pascal Siakam,Aaron Nesmith,PTS,5,0.028286079747921477
IND,Pascal Siakam,Ben Sheppard,PTS,12,0.03411588161421015
IND,Pascal Siakam,Ben Sheppard,REB,12,0.0015463880914203055
IND,Pascal Siakam,Ethan Thompson,AST,4,0.049372662933627735
IND,Pascal Siakam,Ethan Thompson,PTS,4,0.07327379060553099
IND,Pascal Siakam,Ethan Thompson,REB,4,0.05236764177698472
IND,Pascal Siakam,Isaiah Jackson,PTS,3,0.09198853843962942
IND,Pascal Siakam,Isaiah Jackson,REB,3,0.06485368962269718
IND,Pascal Siakam,Jarace Walker,AST,13,0.07450842440722188
IND,Pascal Siakam,Jarace Walker,PTS,13,0.0706759606125979
IND,Pascal Siakam,Jarace Walker,REB,13,0.10877305079939871
IND,Pascal Siakam,Jay Huff,AST,13,0.007900154520768404
IND,Pascal Siakam,Jay Huff,PTS,13,0.02234015898129893
IND,Pascal Siakam,Jay Huff,REB,13,0.016636434859144216
IND,Pascal Siakam,Kam Jones,AST,11,0.13503751939555178
IND,Pascal Siakam,Kam Jones,PTS,11,0.03166951280625076
IND,Pascal Siakam,Kam Jones,REB,11,0.08066946889314683
IND,Pascal Siakam,Kobe Brown,AST,10,0.014080958584119684
IND,Pascal Siakam,Kobe Brown,PTS,10,0.004912202397371414
IND,Pascal Siakam,Kobe Brown,REB,10,0.01901129116359594
IND,Pascal Siakam,Micah Potter,AST,9,0.0218779986902203
IND,Pascal Siakam,Micah Potter,PTS,9,0.06184517777682384
IND,Pascal Siakam,Micah Potter,REB,9,0.06515266470952596
IND,Pascal Siakam,Obi Toppin,AST,5,0.04117267444028564
IND,Pascal Siakam,Obi Toppin,PTS,5,0.0355826684495914
IND,Pascal Siakam,Obi Toppin,REB,5,0.010831822243704596
IND,Pascal Siakam,Quenton Jackson,AST,10,0.033539444787110455
IND,Pascal Siakam,Quenton Jackson,PTS,10,0.03973143381852296
IND,Pascal Siakam,Quenton Jackson,REB,10,0.030195779804746616
IND,Pascal Siakam,T.J. McConnell,AST,8,0.07167404362348263
IND,Pascal Siakam,T.J. McConnell,REB,8,0.011968859294881376
IND,Pascal Siakam,Taelon Peter,AST,9,0.05189712551930173
IND,Pascal Siakam,Taelon Peter,PTS,9,0.07213340576488282
IND,Pascal Siakam,Taelon Peter,REB,9,0.04488507489371127
IND,Quenton Jackson,Aaron Nesmith,AST,15,0.17558853571166558
IND,Quenton Jackson,Aaron Nesmith,PTS,15,0.12581850309167167
IND,Quenton Jackson,Aaron Nesmith,REB,15,0.1579026974172411
IND,Quenton Jackson,Andrew Nembhard,AST,27,0.09679868945833446
IND,Quenton Jackson,Andrew Nembhard,PTS,27,0.04403469008132195
IND,Quenton Jackson,Ben Sheppard,AST,26,0.07074472223937063
IND,Quenton Jackson,Ben Sheppard,PTS,26,0.021362676740312583
IND,Quenton Jackson,Ben Sheppard,REB,26,0.021652513096020898
IND,Quenton Jackson,Bennedict Mathurin,AST,16,0.09577499607808047
IND,Quenton Jackson,Bennedict Mathurin,PTS,16,0.12885423326515566
IND,Quenton Jackson,Bennedict Mathurin,REB,16,0.017853728821526
IND,Quenton Jackson,Garrison Mathews,AST,9,0.022613096115019788
IND,Quenton Jackson,Garrison Mathews,REB,9,0.03311335985300811
IND,Quenton Jackson,Isaiah Jackson,AST,22,0.03793543137023011
IND,Quenton Jackson,Isaiah Jackson,REB,22,0.08094128183216277
IND,Quenton Jackson,Jarace Walker,PTS,29,0.028186358759465353
IND,Quenton Jackson,Jarace Walker,REB,29,0.07526378566255269
IND,Quenton Jackson,Jay Huff,AST,29,0.08263554870302343
IND,Quenton Jackson,Jay Huff,PTS,29,0.007843453466235136
IND,Quenton Jackson,Jay Huff,REB,29,0.052406205346692325
IND,Quenton Jackson,Jeremiah Robinson-Earl,AST,15,0.03715890452180058
IND,Quenton Jackson,Jeremiah Robinson-Earl,PTS,15,0.039227324395144245
IND,Quenton Jackson,Jeremiah Robinson-Earl,REB,15,0.1142224858368197
IND,Quenton Jackson,Johnny Furphy,AST,13,0.03357101566779065
IND,Quenton Jackson,Johnny Furphy,REB,13,0.013362646751824048
IND,Quenton Jackson,Micah Potter,REB,10,0.05257920879340047
IND,Quenton Jackson,T.J. McConnell,AST,25,0.12160178247429321
IND,Quenton Jackson,T.J. McConnell,REB,25,0.004441179918039377
IND,Quenton Jackson,Taelon Peter,AST,11,0.11816279839927465
IND,Quenton Jackson,Taelon Peter,REB,11,0.017034424399175
IND,Quenton Jackson,Tony Bradley,AST,17,0.1074144792611164
IND,Quenton Jackson,Tony Bradley,PTS,17,0.006691866146951723
IND,RayJ Dennis,Aaron Nesmith,AST,30,0.13224968617971272
IND,RayJ Dennis,Aaron Nesmith,REB,30,0.03606879758615342
IND,RayJ Dennis,Andrew Nembhard,AST,45,0.11472828885078269
IND,RayJ Dennis,Andrew Nembhard,PTS,45,0.03627672922291294
IND,RayJ Dennis,Andrew Nembhard,REB,45,0.03936977330300727
IND,RayJ Dennis,Ben Sheppard,AST,42,0.090961761183112
IND,RayJ Dennis,Ben Sheppard,PTS,42,0.03638946344039331
IND,RayJ Dennis,Bennedict Mathurin,PTS,24,0.14105900197758955
IND,RayJ Dennis,Bennedict Mathurin,REB,24,0.030942958140181217
IND,RayJ Dennis,Ethan Thompson,PTS,23,0.2109383429946486
IND,RayJ Dennis,Ethan Thompson,REB,23,0.13528713463012446
IND,RayJ Dennis,Garrison Mathews,AST,12,0.1083897318353933
IND,RayJ Dennis,Garrison Mathews,PTS,12,0.04246433438154679
IND,RayJ Dennis,Garrison Mathews,REB,12,0.01766698327138466
IND,RayJ Dennis,Isaiah Jackson,AST,24,0.020376273994750525
IND,RayJ Dennis,Isaiah Jackson,REB,24,0.03719646696797111
IND,RayJ Dennis,Jarace Walker,AST,53,0.08374308520245144
IND,RayJ Dennis,Jarace Walker,PTS,53,0.030093214591679192
IND,RayJ Dennis,Jarace Walker,REB,53,0.1742262856499697
IND,RayJ Dennis,Jay Huff,AST,54,0.011986787655148564
IND,RayJ Dennis,Jay Huff,PTS,54,0.0880225002610051
IND,RayJ Dennis,Jay Huff,REB,54,0.028547470573344832
IND,RayJ Dennis,Johnny Furphy,AST,32,0.05441027242011612
IND,RayJ Dennis,Johnny Furphy,PTS,32,0.0158813446929011
IND,RayJ Dennis,Johnny Furphy,REB,32,0.03609823651956677
IND,RayJ Dennis,Micah Potter,AST,33,0.3014578145026071
IND,RayJ Dennis,Micah Potter,PTS,33,0.18256979179241847
IND,RayJ Dennis,Micah Potter,REB,33,0.18368247348739566
IND,RayJ Dennis,Pascal Siakam,REB,42,0.027243074350016796
IND,RayJ Dennis,Quenton Jackson,REB,32,0.07653431357194243
IND,RayJ Dennis,T.J. McConnell,AST,47,0.005235294072573105
IND,RayJ Dennis,T.J. McConnell,REB,47,0.004975942682774158
IND,RayJ Dennis,Taelon Peter,AST,18,0.07646100410335209
IND,RayJ Dennis,Taelon Peter,PTS,18,0.16794841492034404
IND,RayJ Dennis,Taelon Peter,REB,18,0.08780086001131794
IND,RayJ Dennis,Tony Bradley,PTS,23,0.0483568617245603
IND,RayJ Dennis,Tony Bradley,REB,23,0.08435922925484945
IND,T.J. McConnell,Aaron Nesmith,PTS,8,0.05511125784999253
IND,T.J. McConnell,Andrew Nembhard,AST,6,0.1368375605531264
IND,T.J. McConnell,Andrew Nembhard,PTS,6,0.01102878329833688
IND,T.J. McConnell,Ben Sheppard,PTS,12,0.0418219408681865
IND,T.J. McConnell,Cody Martin,AST,3,0.014953674737983667
IND,T.J. McConnell,Cody Martin,PTS,3,0.00998034605874908
IND,T.J. McConnell,Cody Martin,REB,3,0.04175588360029914
IND,T.J. McConnell,Ethan Thompson,AST,6,0.0662792392863128
IND,T.J. McConnell,Ethan Thompson,PTS,6,0.11516341517487878
IND,T.J. McConnell,Ethan Thompson,REB,6,0.09177887212619952
IND,T.J. McConnell,Isaiah Jackson,PTS,10,0.07886587868553527
IND,T.J. McConnell,Isaiah Jackson,REB,10,0.019802739737965435
IND,T.J. McConnell,Jarace Walker,AST,14,0.09825242295702574
IND,T.J. McConnell,Jarace Walker,PTS,14,0.06439944687347293
IND,T.J. McConnell,Jarace Walker,REB,14,0.04247306587103344
IND,T.J. McConnell,Jay Huff,AST,14,0.001289688620241844
IND,T.J. McConnell,Jay Huff,REB,14,0.011357797536958812
IND,T.J. McConnell,Jeremiah Robinson-Earl,AST,5,0.012962657149349058
IND,T.J. McConnell,Jeremiah Robinson-Earl,PTS,5,0.03261663858841779
IND,T.J. McConnell,Jeremiah Robinson-Earl,REB,5,0.049339525715988305
IND,T.J. McConnell,Johnny Furphy,AST,6,0.0224203962116584
IND,T.J. McConnell,Johnny Furphy,PTS,6,0.034779174275983836
IND,T.J. McConnell,Johnny Furphy,REB,6,0.03251247656968611
IND,T.J. McConnell,Kam Jones,AST,7,0.06161979140217778
IND,T.J. McConnell,Kam Jones,PTS,7,0.05900362223718985
IND,T.J. McConnell,Kam Jones,REB,7,0.03446529763481024
IND,T.J. McConnell,Kobe Brown,AST,3,0.006489537510271559
IND,T.J. McConnell,Kobe Brown,PTS,3,0.029109137203852286
IND,T.J. McConnell,Kobe Brown,REB,3,0.13879848914902487
IND,T.J. McConnell,Micah Potter,AST,5,0.09790528845796695
IND,T.J. McConnell,Micah Potter,REB,5,0.18590512298321088
IND,T.J. McConnell,Pascal Siakam,AST,9,0.11596600591161431
IND,T.J. McConnell,Pascal Siakam,PTS,9,0.056470282397305484
IND,T.J. McConnell,Quenton Jackson,AST,10,0.10514085736492174
IND,T.J. McConnell,Quenton Jackson,PTS,10,0.08946738729720823
IND,T.J. McConnell,RayJ Dennis,AST,7,0.04388972491937578
IND,T.J. McConnell,RayJ Dennis,PTS,7,0.027309902540807687
IND,T.J. McConnell,RayJ Dennis,REB,7,0.026712324526201287
IND,T.J. McConnell,Taelon Peter,AST,11,0.030196024778120768
IND,T.J. McConnell,Taelon Peter,PTS,11,0.015191628524061002
IND,T.J. McConnell,Taelon Peter,REB,11,0.02704169144826734
IND,T.J. McConnell,Tony Bradley,AST,9,0.02780937306462753
IND,T.J. McConnell,Tony Bradley,PTS,9,0.05813459184636545
IND,T.J. McConnell,Tony Bradley,REB,9,0.07136031028591723
IND,Taelon Peter,Aaron Nesmith,AST,26,0.029940314269639626
IND,Taelon Peter,Aaron Nesmith,REB,26,0.021278655257875496
IND,Taelon Peter,Andrew Nembhard,AST,35,0.014510799863316456
IND,Taelon Peter,Andrew Nembhard,PTS,35,0.07140637890841385
IND,Taelon Peter,Andrew Nembhard,REB,35,0.0070898597694449015
IND,Taelon Peter,Ben Sheppard,REB,33,0.027172815101688272
IND,Taelon Peter,Bennedict Mathurin,AST,14,0.007202312794289848
IND,Taelon Peter,Bennedict Mathurin,PTS,14,0.07684632326362689
IND,Taelon Peter,Bennedict Mathurin,REB,14,0.036684307406413194
IND,Taelon Peter,Garrison Mathews,AST,7,0.08455798534748404
IND,Taelon Peter,Garrison Mathews,REB,7,0.00211521978255473
IND,Taelon Peter,Isaiah Jackson,AST,19,0.01366262464147376
IND,Taelon Peter,Isaiah Jackson,REB,19,0.08121993507036004
IND,Taelon Peter,Jarace Walker,AST,37,0.02457081635740066
IND,Taelon Peter,Jarace Walker,PTS,37,0.039590244360834706
IND,Taelon Peter,Jarace Walker,REB,37,0.0007643158342987965
IND,Taelon Peter,Jay Huff,PTS,38,0.03392088426278605
IND,Taelon Peter,Jay Huff,REB,38,0.041926118446714
IND,Taelon Peter,Jeremiah Robinson-Earl,AST,6,0.020959647571437687
IND,Taelon Peter,Jeremiah Robinson-Earl,PTS,6,0.025024278775944084
IND,Taelon Peter,Johnny Furphy,AST,22,0.014065198266330419
IND,Taelon Peter,Johnny Furphy,REB,22,0.04876746611083903
IND,Taelon Peter,Kam Jones,PTS,14,0.021563181920714204
IND,Taelon Peter,Kobe Brown,REB,9,0.040945791243465035
IND,Taelon Peter,Micah Potter,AST,23,0.007028893573825371
IND,Taelon Peter,Pascal Siakam,AST,34,0.03891993447515664
IND,Taelon Peter,Pascal Siakam,REB,34,0.0561973512967022
IND,Taelon Peter,Quenton Jackson,REB,20,0.023265020650783848
IND,Taelon Peter,T.J. McConnell,AST,35,0.02254253356687135
IND,Taelon Peter,T.J. McConnell,PTS,35,0.02295766810017172
IND,Taelon Peter,T.J. McConnell,REB,35,0.01814887749108151
IND,Taelon Peter,Tony Bradley,AST,16,0.029196932492092424
IND,Taelon Peter,Tony Bradley,REB,16,0.040018941834618585
IND,Tony Bradley,Aaron Nesmith,AST,18,0.055517782498426926
IND,Tony Bradley,Andrew Nembhard,AST,24,0.09850597334690554
IND,Tony Bradley,Andrew Nembhard,REB,24,0.041546089925542304
IND,Tony Bradley,Ben Sheppard,AST,26,0.0016120089938704998
IND,Tony Bradley,Ben Sheppard,PTS,26,0.05763662644601176
IND,Tony Bradley,Ben Sheppard,REB,26,0.055776198579094716
IND,Tony Bradley,Bennedict Mathurin,AST,11,0.02657714008909273
IND,Tony Bradley,Bennedict Mathurin,REB,11,0.033354902624609814
IND,Tony Bradley,Ethan Thompson,AST,10,0.03390896002740672
IND,Tony Bradley,Ethan Thompson,PTS,10,0.06817172719422543
IND,Tony Bradley,Ethan Thompson,REB,10,0.014817909494858865
IND,Tony Bradley,Garrison Mathews,AST,5,0.11191805395366268
IND,Tony Bradley,Isaiah Jackson,AST,12,0.006338930258262734
IND,Tony Bradley,Isaiah Jackson,REB,12,0.024660471176995203
IND,Tony Bradley,Jarace Walker,AST,30,0.11157235491402477
IND,Tony Bradley,Jarace Walker,PTS,30,0.1827137497710056
IND,Tony Bradley,Jarace Walker,REB,30,0.18734716301424884
IND,Tony Bradley,Jay Huff,PTS,31,0.07933075749928685
IND,Tony Bradley,Jay Huff,REB,31,0.055032628037525566
IND,Tony Bradley,Johnny Furphy,AST,14,0.18569605743167433
IND,Tony Bradley,Johnny Furphy,PTS,14,0.025850978827357537
IND,Tony Bradley,Johnny Furphy,REB,14,0.14207236498221132
IND,Tony Bradley,Kam Jones,AST,18,0.19201190649355376
IND,Tony Bradley,Kam Jones,PTS,18,0.0882414048575226
IND,Tony Bradley,Kam Jones,REB,18,0.06166204455167717
IND,Tony Bradley,Micah Potter,PTS,21,0.1525176611778087
IND,Tony Bradley,Micah Potter,REB,21,0.11196609710006468
IND,Tony Bradley,Quenton Jackson,AST,19,0.03862031730368994
IND,Tony Bradley,Quenton Jackson,PTS,19,0.0014599056987179436
IND,Tony Bradley,Quenton Jackson,REB,19,0.049411820848838425
IND,Tony Bradley,T.J. McConnell,AST,26,0.011435289141662357
IND,Tony Bradley,T.J. McConnell,REB,26,0.04012313784413606
IND,Tony Bradley,Taelon Peter,AST,9,0.11841377802801162
IND,Tony Bradley,Taelon Peter,PTS,9,0.34407718852806335
IND,Tony Bradley,Taelon Peter,REB,9,0.06076677884170108
LAC,Bennedict Mathurin,Bogdan Bogdanovic,AST,16,0.1151078825388681
LAC,Bennedict Mathurin,Bogdan Bogdanovic,REB,16,0.048399157432857366
LAC,Bennedict Mathurin,Brook Lopez,AST,42,0.08150465114093638
LAC,Bennedict Mathurin,Brook Lopez,REB,42,0.02033620842108551
LAC,Bennedict Mathurin,Cam Christie,AST,34,0.03014543695188515
LAC,Bennedict Mathurin,Cam Christie,PTS,34,0.05985878169797966
LAC,Bennedict Mathurin,Cam Christie,REB,34,0.016606735444791368
LAC,Bennedict Mathurin,Derrick Jones Jr.,AST,17,0.1119313178395239
LAC,Bennedict Mathurin,Ivica Zubac,AST,39,0.17200615882385525
LAC,Bennedict Mathurin,Ivica Zubac,PTS,39,0.1250270700674091
LAC,Bennedict Mathurin,Ivica Zubac,REB,39,0.12886134755713224
LAC,Bennedict Mathurin,James Harden,REB,40,0.08580438068348788
LAC,Bennedict Mathurin,John Collins,PTS,46,0.025155424553041282
LAC,Bennedict Mathurin,John Collins,REB,46,0.03624260612496595
LAC,Bennedict Mathurin,Jordan Miller,PTS,32,0.08554911838027353
LAC,Bennedict Mathurin,Jordan Miller,REB,32,0.03681448961312101
LAC,Bennedict Mathurin,Kawhi Leonard,AST,36,0.004511738050314759
LAC,Bennedict Mathurin,Kawhi Leonard,PTS,36,0.029130884371507064
LAC,Bennedict Mathurin,Kawhi Leonard,REB,36,0.1018019099627699
LAC,Bennedict Mathurin,Kobe Sanders,AST,43,0.03183400834046988
LAC,Bennedict Mathurin,Kobe Sanders,PTS,43,0.016571629554520153
LAC,Bennedict Mathurin,Kobe Sanders,REB,43,0.034456555229273954
LAC,Bennedict Mathurin,Kris Dunn,PTS,49,0.015789582960104836
LAC,Bennedict Mathurin,Nicolas Batum,PTS,47,0.052139322404479736
LAC,Bennedict Mathurin,Nicolas Batum,REB,47,0.029243163340987692
LAC,Bennedict Mathurin,TyTy Washington Jr.,AST,4,0.44046201860775663
LAC,Bennedict Mathurin,TyTy Washington Jr.,PTS,4,0.11921234249146391
LAC,Bennedict Mathurin,TyTy Washington Jr.,REB,4,0.005992729491580407
