team,out_player,beneficiary_player,stat,games,weight
LAC,Kawhi Leonard,Chris Paul,REB,5,0.041488207508451946
LAC,Kawhi Leonard,Derrick Jones Jr.,AST,10,0.04254146764733622
LAC,Kawhi Leonard,Derrick Jones Jr.,PTS,10,0.04840331513464087
LAC,Kawhi Leonard,Ivica Zubac,PTS,13,0.049303971466857395
LAC,Kawhi Leonard,Ivica Zubac,REB,13,0.12790117032194642
LAC,Kawhi Leonard,Jahmyl Telfort,AST,4,0.016990341914724306
LAC,Kawhi Leonard,Jahmyl Telfort,PTS,4,0.002983388374000987
LAC,Kawhi Leonard,Jahmyl Telfort,REB,4,0.008493083016637714
LAC,Kawhi Leonard,James Harden,AST,12,0.03103773346493604
LAC,Kawhi Leonard,James Harden,PTS,12,0.14115867922642483
LAC,Kawhi Leonard,James Harden,REB,12,0.13066862431676107
LAC,Kawhi Leonard,John Collins,REB,14,0.01677452920093665
LAC,Kawhi Leonard,Jordan Miller,AST,9,0.09253183750067832
LAC,Kawhi Leonard,Jordan Miller,PTS,9,0.09459600330885042
LAC,Kawhi Leonard,Jordan Miller,REB,9,0.15275167273014065
LAC,Kawhi Leonard,Kobe Brown,AST,8,0.02651850414224016
LAC,Kawhi Leonard,Kobe Brown,REB,8,0.1319996076485035
LAC,Kawhi Leonard,Kobe Sanders,PTS,12,0.04601466073710991
LAC,Kawhi Leonard,Kris Dunn,AST,16,0.011480724919724431
LAC,Kawhi Leonard,Kris Dunn,PTS,16,0.006200517816306166
LAC,Kawhi Leonard,Kris Dunn,REB,16,0.04462271558126994
LAC,Kawhi Leonard,Nicolas Batum,AST,15,0.02561029756628353
LAC,Kawhi Leonard,Nicolas Batum,REB,15,0.05833115061429084
LAC,Kawhi Leonard,Yanic Konan Niederhauser,PTS,7,0.02383351041547373
LAC,Kobe Brown,Bennedict Mathurin,AST,16,0.10003438219025312
LAC,Kobe Brown,Bennedict Mathurin,PTS,16,0.09530958777111861
LAC,Kobe Brown,Bogdan Bogdanovic,PTS,9,0.06292037552202119
LAC,Kobe Brown,Bogdan Bogdanovic,REB,9,0.06491544660649948
LAC,Kobe Brown,Bradley Beal,AST,3,0.08640035739896887
LAC,Kobe Brown,Bradley Beal,PTS,3,0.11703567872584401
LAC,Kobe Brown,Brook Lopez,AST,36,0.047206006967558625
LAC,Kobe Brown,Brook Lopez,PTS,36,0.0700063376452728
LAC,Kobe Brown,Brook Lopez,REB,36,0.057624490158985624
LAC,Kobe Brown,Chris Paul,REB,3,0.05270134400986194
LAC,Kobe Brown,Derrick Jones Jr.,AST,26,0.06247956807684703
LAC,Kobe Brown,Derrick Jones Jr.,REB,26,0.0045057540562191845
LAC,Kobe Brown,Isaiah Jackson,AST,13,0.07391398703643132
LAC,Kobe Brown,Isaiah Jackson,REB,13,0.07525247533804377
LAC,Kobe Brown,Ivica Zubac,PTS,13,0.2007034631580699
LAC,Kobe Brown,Ivica Zubac,REB,13,0.17862690430812342
LAC,Kobe Brown,James Harden,AST,15,0.2605649758463923
LAC,Kobe Brown,James Harden,PTS,15,0.15849538880337385
LAC,Kobe Brown,James Harden,REB,15,0.09050351753252116
LAC,Kobe Brown,John Collins,AST,25,0.0003251860727193737
LAC,Kobe Brown,John Collins,PTS,25,0.07343988454939944
LAC,Kobe Brown,John Collins,REB,25,0.057222328748806464
LAC,Kobe Brown,Jordan Miller,AST,30,0.13682053142008577
LAC,Kobe Brown,Jordan Miller,REB,30,0.05996501574298205
LAC,Kobe Brown,Kawhi Leonard,AST,28,0.004850947277185991
LAC,Kobe Brown,Kawhi Leonard,PTS,28,0.05817147918798125
LAC,Kobe Brown,Kawhi Leonard,REB,28,0.08362986269133522
LAC,Kobe Brown,Kobe Sanders,REB,29,0.037902043507558235
LAC,Kobe Brown,Kris Dunn,AST,36,0.1780920849911775
LAC,Kobe Brown,Kris Dunn,REB,36,0.031506633792588244
LAC,Kobe Brown,Nicolas Batum,AST,31,0.0057514163802634905
LAC,Kobe Brown,Nicolas Batum,REB,31,0.04738418957280722
LAC,Kobe Brown,Yanic Konan Niederhauser,AST,14,0.0435605563421166
LAC,Kobe Brown,Yanic Konan Niederhauser,PTS,14,0.16391780463691896
LAC,Kobe Brown,Yanic Konan Niederhauser,REB,14,0.15825999393366794
LAC,Kobe Sanders,Bennedict Mathurin,PTS,4,0.3178506742148065
LAC,Kobe Sanders,Bennedict Mathurin,REB,4,0.06687369195423865
LAC,Kobe Sanders,Brook Lopez,AST,10,0.003417949028405433
LAC,Kobe Sanders,Brook Lopez,PTS,10,0.02440174214185017
LAC,Kobe Sanders,Brook Lopez,REB,10,0.031036628430958627
LAC,Kobe Sanders,Cam Christie,AST,4,0.1390179307837858
LAC,Kobe Sanders,Cam Christie,PTS,4,0.217516802421321
LAC,Kobe Sanders,Cam Christie,REB,4,0.1239683747809251
LAC,Kobe Sanders,Chris Paul,AST,4,0.007057082750363948
LAC,Kobe Sanders,Chris Paul,REB,4,0.012282350349864673
LAC,Kobe Sanders,Derrick Jones Jr.,PTS,10,0.043054783370053536
LAC,Kobe Sanders,Derrick Jones Jr.,REB,10,0.021315440286044096
LAC,Kobe Sanders,Isaiah Jackson,AST,3,0.0733608395634114
LAC,Kobe Sanders,Ivica Zubac,PTS,6,0.028201522149149238
LAC,Kobe Sanders,Ivica Zubac,REB,6,0.2006213207731983
LAC,Kobe Sanders,James Harden,AST,5,0.2253700770293162
LAC,Kobe Sanders,James Harden,PTS,5,0.005132927669125007
LAC,Kobe Sanders,James Harden,REB,5,0.05710874289920292
LAC,Kobe Sanders,Jordan Miller,AST,4,0.07856803174193987
LAC,Kobe Sanders,Kawhi Leonard,AST,6,0.0228386044950318
LAC,Kobe Sanders,Kobe Brown,AST,3,0.06031525598572882
LAC,Kobe Sanders,Kobe Brown,REB,3,0.15713490501118788
LAC,Kobe Sanders,Kris Dunn,REB,10,0.07337628694321162
LAC,Kobe Sanders,Yanic Konan Niederhauser,AST,4,0.025998459310952206
LAC,Kobe Sanders,Yanic Konan Niederhauser,PTS,4,0.0115215966550769
LAC,Nicolas Batum,Bennedict Mathurin,AST,3,0.08304461828399883
LAC,Nicolas Batum,Brook Lopez,AST,5,0.1823815752714526
LAC,Nicolas Batum,Brook Lopez,PTS,5,0.05204487904934344
LAC,Nicolas Batum,Cam Christie,AST,4,0.0650380593140746
LAC,Nicolas Batum,Derrick Jones Jr.,AST,5,0.1223946266387357
LAC,Nicolas Batum,Isaiah Jackson,AST,4,0.10497590203362218
LAC,Nicolas Batum,Isaiah Jackson,PTS,4,0.12183277201701583
LAC,Nicolas Batum,Isaiah Jackson,REB,4,0.09467142650351038
LAC,Nicolas Batum,John Collins,AST,6,0.007335228702719663
LAC,Nicolas Batum,John Collins,PTS,6,0.07160577359583521
LAC,Nicolas Batum,John Collins,REB,6,0.08045179481341934
LAC,Nicolas Batum,Jordan Miller,AST,6,0.040023441415772694
LAC,Nicolas Batum,Jordan Miller,PTS,6,0.004490355126908237
LAC,Nicolas Batum,Jordan Miller,REB,6,0.10178190823335394
LAC,Nicolas Batum,Kawhi Leonard,REB,5,0.18055023116053906
LAC,Nicolas Batum,Kobe Sanders,AST,5,0.029212762804681956
LAC,Nicolas Batum,Kris Dunn,AST,6,0.10126077821073586
LAC,Nicolas Batum,Kris Dunn,PTS,6,0.15181684873175985
LAC,Nicolas Batum,Kris Dunn,REB,6,0.008186658881764085
LAC,Yanic Konan Niederhauser,Bogdan Bogdanovic,AST,10,0.03587494347009713
LAC,Yanic Konan Niederhauser,Bogdan Bogdanovic,PTS,10,0.09857376348490002
LAC,Yanic Konan Niederhauser,Bogdan Bogdanovic,REB,10,0.07903522870266966
LAC,Yanic Konan Niederhauser,Bradley Beal,AST,3,0.06703710049893144
LAC,Yanic Konan Niederhauser,Bradley Beal,PTS,3,0.0825882384307079
LAC,Yanic Konan Niederhauser,Brook Lopez,AST,26,0.043817527817849845
LAC,Yanic Konan Niederhauser,Cam Christie,AST,11,0.041673446506042156
LAC,Yanic Konan Niederhauser,Cam Christie,REB,11,0.05539704407030412
LAC,Yanic Konan Niederhauser,Chris Paul,REB,5,0.046888313263542536
LAC,Yanic Konan Niederhauser,Darius Garland,AST,6,0.15944920875008733
LAC,Yanic Konan Niederhauser,Darius Garland,PTS,6,0.13515445906550247
LAC,Yanic Konan Niederhauser,Derrick Jones Jr.,AST,16,0.03306728302443545
LAC,Yanic Konan Niederhauser,Derrick Jones Jr.,REB,16,0.039389062527369
LAC,Yanic Konan Niederhauser,Isaiah Jackson,AST,9,0.051219706223676435
LAC,Yanic Konan Niederhauser,Isaiah Jackson,PTS,9,0.08353974384354589
LAC,Yanic Konan Niederhauser,Isaiah Jackson,REB,9,0.2687975600230312
LAC,Yanic Konan Niederhauser,Ivica Zubac,AST,20,0.035498516545596874
LAC,Yanic Konan Niederhauser,Ivica Zubac,PTS,20,0.05801624584955466
LAC,Yanic Konan Niederhauser,Ivica Zubac,REB,20,0.08995728699842367
LAC,Yanic Konan Niederhauser,James Harden,AST,18,0.32360359774353364
LAC,Yanic Konan Niederhauser,James Harden,PTS,18,0.09645803175152239
LAC,Yanic Konan Niederhauser,James Harden,REB,18,0.20064786966177317
LAC,Yanic Konan Niederhauser,John Collins,PTS,24,0.07214578322473654
LAC,Yanic Konan Niederhauser,John Collins,REB,24,0.023393809327377436
LAC,Yanic Konan Niederhauser,Jordan Miller,AST,19,0.08733903628178026
LAC,Yanic Konan Niederhauser,Jordan Miller,PTS,19,0.04907586279175217
LAC,Yanic Konan Niederhauser,Jordan Miller,REB,19,0.07331363536278777
LAC,Yanic Konan Niederhauser,Kawhi Leonard,PTS,20,0.02058031397786696
LAC,Yanic Konan Niederhauser,Kawhi Leonard,REB,20,0.06308695054646428
LAC,Yanic Konan Niederhauser,Kobe Brown,PTS,7,0.11786978921738824
LAC,Yanic Konan Niederhauser,Kobe Brown,REB,7,0.018183811471632175
LAC,Yanic Konan Niederhauser,Kobe Sanders,PTS,23,0.03753861012505003
LAC,Yanic Konan Niederhauser,Kobe Sanders,REB,23,0.012213741558248208
LAC,Yanic Konan Niederhauser,Kris Dunn,REB,29,0.010649168784731107
LAC,Yanic Konan Niederhauser,Nicolas Batum,AST,26,0.016372043566265662
LAC,Yanic Konan Niederhauser,Nicolas Batum,PTS,26,0.0014903016957200819
LAC,Yanic Konan Niederhauser,Nicolas Batum,REB,26,0.019046517701645737
LAL,Austin Reaves,Adou Thiero,AST,5,0.008142109681858203
LAL,Austin Reaves,Adou Thiero,REB,5,0.13408689150040112
LAL,Austin Reaves,Bronny James,AST,14,0.026534462755838022
LAL,Austin Reaves,Bronny James,PTS,14,0.05273546027264526
LAL,Austin Reaves,Bronny James,REB,14,0.06607963125686075
LAL,Austin Reaves,Dalton Knecht,PTS,21,0.003519700567749972
LAL,Austin Reaves,Dalton Knecht,REB,21,0.026968876889715086
LAL,Austin Reaves,Deandre Ayton,AST,22,0.010949218086010695
LAL,Austin Reaves,Deandre Ayton,PTS,22,0.07990082749809746
LAL,Austin Reaves,Deandre Ayton,REB,22,0.015032220261400036
LAL,Austin Reaves,Drew Timme,AST,13,0.008280989518516392
LAL,Austin Reaves,Drew Timme,PTS,13,0.04545001648710345
LAL,Austin Reaves,Drew Timme,REB,13,0.014569344842061047
LAL,Austin Reaves,Gabe Vincent,PTS,15,0.01875705174568316
LAL,Austin Reaves,Gabe Vincent,REB,15,0.005036732834898975
LAL,Austin Reaves,Jake LaRavia,AST,26,0.11677652779627332
LAL,Austin Reaves,Jake LaRavia,PTS,26,0.08942511224535045
LAL,Austin Reaves,Jake LaRavia,REB,26,0.1991099064814477
LAL,Austin Reaves,Jarred Vanderbilt,AST,26,0.018199742395194233
LAL,Austin Reaves,Jarred Vanderbilt,PTS,26,0.03959145833779124
LAL,Austin Reaves,Jarred Vanderbilt,REB,26,0.14869194960438914
LAL,Austin Reaves,Jaxson Hayes,PTS,22,0.06504934668508607
LAL,Austin Reaves,Kobe Bufkin,AST,5,0.014154833848406578
LAL,Austin Reaves,Kobe Bufkin,PTS,5,0.037789640892140125
LAL,Austin Reaves,Kobe Bufkin,REB,5,0.16754526153908852
LAL,Austin Reaves,LeBron James,PTS,21,0.1450373227419152
LAL,Austin Reaves,LeBron James,REB,21,0.054196865790681004
LAL,Austin Reaves,Luka Doncic,AST,23,0.12505224388728475
LAL,Austin Reaves,Luka Doncic,PTS,23,0.016734613912052335
LAL,Austin Reaves,Marcus Smart,AST,25,0.0017829801681595952
LAL,Austin Reaves,Marcus Smart,REB,25,0.08476980610041963
LAL,Austin Reaves,Maxi Kleber,PTS,13,0.005110144758327763
LAL,Austin Reaves,Maxi Kleber,REB,13,0.0318292981706414
LAL,Austin Reaves,Nick Smith Jr.,AST,18,0.014118420834374876
LAL,Austin Reaves,Nick Smith Jr.,PTS,18,0.03744249369809064
LAL,Austin Reaves,Rui Hachimura,AST,18,0.024691223832720547
LAL,Austin Reaves,Rui Hachimura,PTS,18,0.008619678037009295
LAL,Dalton Knecht,Austin Reaves,AST,15,0.1329844486883893
LAL,Dalton Knecht,Austin Reaves,REB,15,0.16444752471537077
LAL,Dalton Knecht,Drew Timme,REB,3,0.1763048825247532
LAL,Dalton Knecht,Jarred Vanderbilt,PTS,13,0.000418091239226774
LAL,Dalton Knecht,Jaxson Hayes,PTS,19,0.02894116912827935
LAL,Dalton Knecht,Jaxson Hayes,REB,19,0.04195956668992977
LAL,Dalton Knecht,LeBron James,AST,19,0.18138061540366962
LAL,Dalton Knecht,LeBron James,REB,19,0.11055374414965584
LAL,Dalton Knecht,Luka Doncic,AST,18,0.39780606974140387
LAL,Dalton Knecht,Luka Doncic,PTS,18,0.553258612610852
LAL,Dalton Knecht,Luka Doncic,REB,18,0.3603271997823801
LAL,Dalton Knecht,Marcus Smart,AST,18,0.20978951054598285
LAL,Dalton Knecht,Marcus Smart,PTS,18,0.2935209171647706
LAL,Dalton Knecht,Maxi Kleber,REB,6,0.032112785536888525
LAL,Dalton Knecht,Rui Hachimura,AST,19,0.07803935562055432
LAL,Dalton Knecht,Rui Hachimura,PTS,19,0.12386120985687132
LAL,Dalton Knecht,Rui Hachimura,REB,19,0.11429429660102182
LAL,Deandre Ayton,Austin Reaves,AST,5,0.0979726726745578
LAL,Deandre Ayton,Austin Reaves,REB,5,0.018843667152123936
LAL,Deandre Ayton,Bronny James,AST,6,0.0724119962179493
LAL,Deandre Ayton,Bronny James,REB,6,0.012719906045768004
LAL,Deandre Ayton,Drew Timme,AST,5,0.03461328412990938
LAL,Deandre Ayton,Drew Timme,PTS,5,0.16115613245282023
LAL,Deandre Ayton,Drew Timme,REB,5,0.006887102139521614
LAL,Deandre Ayton,Jake LaRavia,AST,9,0.10831312350269036
LAL,Deandre Ayton,Jake LaRavia,PTS,9,0.025961000625949127
LAL,Deandre Ayton,Jake LaRavia,REB,9,0.08572036494359737
LAL,Deandre Ayton,Jarred Vanderbilt,AST,8,0.015747751739059457
LAL,Deandre Ayton,Jarred Vanderbilt,PTS,8,0.04761324014085621
LAL,Deandre Ayton,Jarred Vanderbilt,REB,8,0.13377883307298546
LAL,Deandre Ayton,Jaxson Hayes,AST,8,0.17463712646011278
LAL,Deandre Ayton,Jaxson Hayes,PTS,8,0.1468861400203616
LAL,Deandre Ayton,Jaxson Hayes,REB,8,0.05167449238256538
LAL,Deandre Ayton,Kobe Bufkin,AST,4,0.04935691032744308
LAL,Deandre Ayton,Kobe Bufkin,PTS,4,0.038049819167108284
LAL,Deandre Ayton,LeBron James,AST,6,0.08250229756029105
LAL,Deandre Ayton,LeBron James,PTS,6,0.18163893716929877
LAL,Deandre Ayton,LeBron James,REB,6,0.16405818604813585
LAL,Deandre Ayton,Luka Doncic,REB,5,0.087034169206123
LAL,Deandre Ayton,Luke Kennard,AST,4,0.23590751838586974
LAL,Deandre Ayton,Luke Kennard,PTS,4,0.12001873125852955
LAL,Deandre Ayton,Luke Kennard,REB,4,0.19332111427500812
LAL,Deandre Ayton,Marcus Smart,PTS,8,0.08352775614502328
LAL,Deandre Ayton,Marcus Smart,REB,8,0.014440415912159412
LAL,Deandre Ayton,Maxi Kleber,PTS,7,0.09075223438730097
LAL,Deandre Ayton,Maxi Kleber,REB,7,0.13488885428992536
LAL,Deandre Ayton,Nick Smith Jr.,AST,4,0.05777414065369439
LAL,Deandre Ayton,Nick Smith Jr.,REB,4,0.05169470790255265
LAL,Deandre Ayton,Rui Hachimura,AST,8,0.02713095010513017
LAL,Deandre Ayton,Rui Hachimura,PTS,8,0.08529268461513108
LAL,Drew Timme,Adou Thiero,AST,13,0.023970468349846535
LAL,Drew Timme,Adou Thiero,PTS,13,0.008313108846200661
LAL,Drew Timme,Adou Thiero,REB,13,0.1526450188114524
LAL,Drew Timme,Austin Reaves,AST,32,0.1902017918184674
LAL,Drew Timme,Austin Reaves,PTS,32,0.156693278623234
LAL,Drew Timme,Austin Reaves,REB,32,0.006039608900654775
LAL,Drew Timme,Bronny James,AST,14,0.11300373956218333
LAL,Drew Timme,Bronny James,REB,14,0.017461500847776184
LAL,Drew Timme,Dalton Knecht,AST,28,0.013030912121733873
LAL,Drew Timme,Dalton Knecht,PTS,28,0.10219909060841033
LAL,Drew Timme,Dalton Knecht,REB,28,0.10628748074519165
LAL,Drew Timme,Deandre Ayton,PTS,41,0.12647835138093133
LAL,Drew Timme,Deandre Ayton,REB,41,0.16797045291509366
LAL,Drew Timme,Gabe Vincent,AST,12,0.13425409210239603
LAL,Drew Timme,Jake LaRavia,AST,45,0.12883625334862683
LAL,Drew Timme,Jake LaRavia,PTS,45,0.12382855626813152
LAL,Drew Timme,Jake LaRavia,REB,45,0.09165622368317226
LAL,Drew Timme,Jarred Vanderbilt,PTS,32,0.005392541165234143
LAL,Drew Timme,Jarred Vanderbilt,REB,32,0.13783978013877185
LAL,Drew Timme,Jaxson Hayes,REB,42,0.00951261170306703
LAL,Drew Timme,Kobe Bufkin,PTS,3,0.11108159857178096
LAL,Drew Timme,LeBron James,AST,34,0.005374305702042793
LAL,Drew Timme,Luka Doncic,AST,40,0.1704843036151636
LAL,Drew Timme,Luka Doncic,PTS,40,0.10805244098950673
LAL,Drew Timme,Luka Doncic,REB,40,0.16872948877627858
LAL,Drew Timme,Marcus Smart,AST,39,0.08905024803338893
LAL,Drew Timme,Marcus Smart,PTS,39,0.047544491642584855
LAL,Drew Timme,Maxi Kleber,AST,23,0.08098335316812158
LAL,Drew Timme,Maxi Kleber,REB,23,0.11629497496345803
LAL,Drew Timme,Nick Smith Jr.,AST,14,0.05081053217802909
LAL,Drew Timme,Nick Smith Jr.,PTS,14,0.17308477213887452
LAL,Drew Timme,Rui Hachimura,PTS,34,0.037331769765110843
LAL,Drew Timme,Rui Hachimura,REB,34,0.01128721830259669
LAL,Gabe Vincent,Adou Thiero,AST,10,0.07807970880382421
LAL,Gabe Vincent,Adou Thiero,PTS,10,0.08893603448649434
LAL,Gabe Vincent,Adou Thiero,REB,10,0.12357129150192576
LAL,Gabe Vincent,Austin Reaves,AST,26,0.10611563290077575
LAL,Gabe Vincent,Bronny James,AST,14,0.22765170410951988
LAL,Gabe Vincent,Bronny James,PTS,14,0.033614443204279705
LAL,Gabe Vincent,Bronny James,REB,14,0.09259372049676784
LAL,Gabe Vincent,Chris Manon,AST,3,0.04302021021657699
LAL,Gabe Vincent,Chris Manon,PTS,3,0.022901790866655055
LAL,Gabe Vincent,Chris Manon,REB,3,0.1091555644017197
LAL,Gabe Vincent,Dalton Knecht,PTS,25,0.07885270397574612
LAL,Gabe Vincent,Dalton Knecht,REB,25,0.14623459670565497
LAL,Gabe Vincent,Deandre Ayton,PTS,30,0.0789393051246827
LAL,Gabe Vincent,Drew Timme,PTS,4,0.11768103896730954
LAL,Gabe Vincent,Jake LaRavia,AST,37,0.035410282555380694
LAL,Gabe Vincent,Jake LaRavia,PTS,37,0.06840272388896566
LAL,Gabe Vincent,Jake LaRavia,REB,37,0.08461976823006222
LAL,Gabe Vincent,Jarred Vanderbilt,AST,31,0.008651723118627408
LAL,Gabe Vincent,Jarred Vanderbilt,PTS,31,0.017901578855949285
LAL,Gabe Vincent,Jarred Vanderbilt,REB,31,0.08155853983503086
LAL,Gabe Vincent,Jaxson Hayes,AST,33,0.03631207671143832
LAL,Gabe Vincent,Jaxson Hayes,PTS,33,0.01362048149105753
LAL,Gabe Vincent,Jaxson Hayes,REB,33,0.04568144728511179
LAL,Gabe Vincent,Kobe Bufkin,AST,6,0.012898151302174645
LAL,Gabe Vincent,Kobe Bufkin,PTS,6,0.01645600563627279
LAL,Gabe Vincent,LeBron James,AST,25,0.0042211963501421
LAL,Gabe Vincent,LeBron James,PTS,25,0.14689569408990324
LAL,Gabe Vincent,Luka Doncic,PTS,31,0.037084843486112774
LAL,Gabe Vincent,Luka Doncic,REB,31,0.06725633132939488
LAL,Gabe Vincent,Luke Kennard,REB,18,0.10349961149271951
LAL,Gabe Vincent,Marcus Smart,AST,35,0.19325805419378125
LAL,Gabe Vincent,Marcus Smart,PTS,35,0.01653828625687831
LAL,Gabe Vincent,Marcus Smart,REB,35,0.0035305569126101682
LAL,Gabe Vincent,Maxi Kleber,AST,19,0.08977475202643417
LAL,Gabe Vincent,Maxi Kleber,PTS,19,0.03812526914925152
LAL,Gabe Vincent,Maxi Kleber,REB,19,0.0594846572044216
LAL,Gabe Vincent,Nick Smith Jr.,AST,13,0.11636916252617767
LAL,Gabe Vincent,Nick Smith Jr.,PTS,13,0.14344336777695335
LAL,Gabe Vincent,Nick Smith Jr.,REB,13,0.06803803470100941
LAL,Gabe Vincent,Rui Hachimura,AST,28,0.048237345185146885
LAL,Gabe Vincent,Rui Hachimura,PTS,28,0.08060643274348814
LAL,Gabe Vincent,Rui Hachimura,REB,28,0.01477587990357125
LAL,Jarred Vanderbilt,Austin Reaves,AST,15,0.1849975706876777
LAL,Jarred Vanderbilt,Austin Reaves,PTS,15,0.22112306966492057
LAL,Jarred Vanderbilt,Austin Reaves,REB,15,0.3004691558782149
LAL,Jarred Vanderbilt,Dalton Knecht,AST,8,0.07797596334037207
LAL,Jarred Vanderbilt,Deandre Ayton,AST,14,0.017568034307542106
LAL,Jarred Vanderbilt,Deandre Ayton,REB,14,0.11673180561651618
LAL,Jarred Vanderbilt,Gabe Vincent,AST,9,0.08540135940139763
LAL,Jarred Vanderbilt,Gabe Vincent,PTS,9,0.017615829544121584
LAL,Jarred Vanderbilt,LeBron James,AST,13,0.1410705628257468
LAL,Jarred Vanderbilt,LeBron James,REB,13,0.09147981068954138
LAL,Jarred Vanderbilt,Luka Doncic,PTS,13,0.23839125244424142
LAL,Jarred Vanderbilt,Luka Doncic,REB,13,0.1551169489571099
LAL,Jarred Vanderbilt,Luke Kennard,AST,6,0.014630139198484443
LAL,Jarred Vanderbilt,Marcus Smart,PTS,10,0.12915487376375562
LAL,Jarred Vanderbilt,Maxi Kleber,REB,8,0.0585934258223506
LAL,Jarred Vanderbilt,Nick Smith Jr.,PTS,3,0.39371497458296084
LAL,Jarred Vanderbilt,Nick Smith Jr.,REB,3,0.251876140316786
LAL,Jaxson Hayes,Austin Reaves,PTS,3,0.0990334741471806
LAL,Jaxson Hayes,Deandre Ayton,PTS,6,0.12140984576559095
LAL,Jaxson Hayes,Deandre Ayton,REB,6,0.19959729302644016
LAL,Jaxson Hayes,Drew Timme,AST,4,0.02779308358949549
LAL,Jaxson Hayes,Drew Timme,PTS,4,0.147406164080194
LAL,Jaxson Hayes,Jake LaRavia,AST,7,0.268195594381008
LAL,Jaxson Hayes,Jake LaRavia,PTS,7,0.07542794546741685
LAL,Jaxson Hayes,Jarred Vanderbilt,PTS,7,0.08635352978578592
LAL,Jaxson Hayes,Kobe Bufkin,AST,3,0.038402072245294405
LAL,Jaxson Hayes,Kobe Bufkin,PTS,3,0.05868952136196768
LAL,Jaxson Hayes,Kobe Bufkin,REB,3,0.1267987701441056
LAL,Jaxson Hayes,LeBron James,AST,7,0.10215268539634269
LAL,Jaxson Hayes,LeBron James,PTS,7,0.06977092218145736
LAL,Jaxson Hayes,LeBron James,REB,7,0.14641625834379615
LAL,Jaxson Hayes,Marcus Smart,REB,7,0.06299354506792396
LAL,Jaxson Hayes,Maxi Kleber,AST,5,0.35542667704405023
LAL,Jaxson Hayes,Maxi Kleber,PTS,5,0.12398463595045785
LAL,Jaxson Hayes,Maxi Kleber,REB,5,0.19982985004891654
LAL,Jaxson Hayes,Nick Smith Jr.,AST,4,0.11263333834320509
LAL,Jaxson Hayes,Nick Smith Jr.,PTS,4,0.10125613956254816
LAL,Jaxson Hayes,Nick Smith Jr.,REB,4,0.0022790337184943237
LAL,Jaxson Hayes,Rui Hachimura,AST,7,0.028769528378508033
LAL,Kobe Bufkin,Adou Thiero,AST,15,0.008839599134023567
LAL,Kobe Bufkin,Adou Thiero,REB,15,0.06240024179638767
LAL,Kobe Bufkin,Austin Reaves,AST,32,0.09811189705427387
LAL,Kobe Bufkin,Austin Reaves,PTS,32,0.14814493871180145
LAL,Kobe Bufkin,Austin Reaves,REB,32,0.11050871901751104
LAL,Kobe Bufkin,Bronny James,AST,20,0.11193865271862073
LAL,Kobe Bufkin,Bronny James,PTS,20,0.0363730438568273
LAL,Kobe Bufkin,Bronny James,REB,20,0.0010231730103527573
LAL,Kobe Bufkin,Dalton Knecht,AST,33,0.026136031320580618
LAL,Kobe Bufkin,Dalton Knecht,PTS,33,0.12356611613305502
LAL,Kobe Bufkin,Dalton Knecht,REB,33,0.04381456642909838
LAL,Kobe Bufkin,Deandre Ayton,PTS,48,0.17617381194304332
LAL,Kobe Bufkin,Deandre Ayton,REB,48,0.16993363965548502
LAL,Kobe Bufkin,Drew Timme,AST,11,0.08345843252945669
LAL,Kobe Bufkin,Gabe Vincent,AST,22,0.02330726650780007
LAL,Kobe Bufkin,Gabe Vincent,PTS,22,0.029911348526853867
LAL,Kobe Bufkin,Gabe Vincent,REB,22,0.013850154773705048
LAL,Kobe Bufkin,Jake LaRavia,AST,53,0.12005351121543645
LAL,Kobe Bufkin,Jake LaRavia,PTS,53,0.21232944493240583
LAL,Kobe Bufkin,Jake LaRavia,REB,53,0.11377695031845649
LAL,Kobe Bufkin,Jarred Vanderbilt,AST,39,0.038965572972260394
LAL,Kobe Bufkin,Jarred Vanderbilt,PTS,39,0.030930529935951037
LAL,Kobe Bufkin,Jarred Vanderbilt,REB,39,0.2082102953441587
LAL,Kobe Bufkin,LeBron James,AST,40,0.13343688705957688
LAL,Kobe Bufkin,Luka Doncic,AST,47,0.16152288973813417
LAL,Kobe Bufkin,Luka Doncic,PTS,47,0.07575103118231967
LAL,Kobe Bufkin,Luka Doncic,REB,47,0.15783951868942983
LAL,Kobe Bufkin,Marcus Smart,AST,46,0.1749735726746938
