player,stat,line,direction,hit,game_date,team,opp,tier
Luka Garza,PTS,7.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Luka Garza,PTS,8.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Luka Garza,PTS,9.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Luka Garza,RA,3.5,OVER,0.0,2026-03-08,BOS,CLE,GOBLIN
Luka Garza,RA,4.5,OVER,0.0,2026-03-08,BOS,CLE,STANDARD
Luka Garza,RA,5.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Luka Garza,RA,6.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Luka Garza,RA,7.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Luka Garza,RA,4.5,UNDER,1.0,2026-03-08,BOS,CLE,STANDARD
Luka Garza,REB,2.5,OVER,0.0,2026-03-08,BOS,CLE,GOBLIN
Luka Garza,REB,3.5,OVER,0.0,2026-03-08,BOS,CLE,GOBLIN
Luka Garza,REB,4.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Luka Garza,REB,5.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Luka Garza,REB,6.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Luke Kornet,AST,2.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Luke Kornet,PRA,10.5,OVER,0.0,2026-03-08,SAS,HOU,STANDARD
Luke Kornet,PRA,10.5,UNDER,1.0,2026-03-08,SAS,HOU,STANDARD
Luke Kornet,PTS,4.5,OVER,0.0,2026-03-08,SAS,HOU,STANDARD
Luke Kornet,PTS,9.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Luke Kornet,PTS,4.5,UNDER,1.0,2026-03-08,SAS,HOU,STANDARD
Luke Kornet,REB,2.5,OVER,0.0,2026-03-08,SAS,HOU,GOBLIN
Luke Kornet,REB,3.5,OVER,0.0,2026-03-08,SAS,HOU,GOBLIN
Luke Kornet,REB,5.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Luke Kornet,REB,6.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Luke Kornet,REB,7.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Malik Monk,FG3M,1.5,OVER,1.0,2026-03-08,SAC,CHI,STANDARD
Malik Monk,FG3M,2.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Malik Monk,FG3M,3.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Malik Monk,FG3M,1.5,UNDER,0.0,2026-03-08,SAC,CHI,STANDARD
Malik Monk,PTS,11.5,OVER,1.0,2026-03-08,SAC,CHI,STANDARD
Malik Monk,PTS,14.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Malik Monk,PTS,17.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Malik Monk,PTS,19.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Malik Monk,PTS,7.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Malik Monk,PTS,9.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Malik Monk,PTS,11.5,UNDER,0.0,2026-03-08,SAC,CHI,STANDARD
Marcus Smart,AST,1.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Marcus Smart,AST,2.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,AST,3.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,AST,4.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,FG3M,0.5,OVER,0.0,2026-03-08,LAL,NYK,GOBLIN
Marcus Smart,FG3M,1.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,FG3M,2.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,PA,10.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,PA,11.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,PA,14.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,PA,7.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Marcus Smart,PA,8.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Marcus Smart,PA,9.5,OVER,0.0,2026-03-08,LAL,NYK,STANDARD
Marcus Smart,PA,9.5,UNDER,1.0,2026-03-08,LAL,NYK,STANDARD
Marcus Smart,PRA,10.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Marcus Smart,PRA,12.5,OVER,0.0,2026-03-08,LAL,NYK,STANDARD
Marcus Smart,PRA,14.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,PRA,16.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,PRA,9.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Marcus Smart,PRA,12.5,UNDER,1.0,2026-03-08,LAL,NYK,STANDARD
Marcus Smart,PR,10.0,OVER,0.0,2026-03-08,LAL,NYK,STANDARD
Marcus Smart,PR,11.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,PR,14.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,PR,7.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Marcus Smart,PR,8.5,OVER,0.0,2026-03-08,LAL,NYK,GOBLIN
Marcus Smart,PR,10.0,UNDER,1.0,2026-03-08,LAL,NYK,STANDARD
Marcus Smart,PTS,10.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,PTS,14.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,PTS,4.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Marcus Smart,PTS,5.5,OVER,0.0,2026-03-08,LAL,NYK,GOBLIN
Marcus Smart,PTS,6.5,OVER,0.0,2026-03-08,LAL,NYK,GOBLIN
Marcus Smart,PTS,7.5,OVER,0.0,2026-03-08,LAL,NYK,STANDARD
Marcus Smart,PTS,9.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,PTS,7.5,UNDER,1.0,2026-03-08,LAL,NYK,STANDARD
Marcus Smart,RA,3.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Marcus Smart,RA,4.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Marcus Smart,RA,5.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,RA,6.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,RA,7.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,RA,4.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Marcus Smart,REB,1.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Marcus Smart,REB,2.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,REB,3.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marcus Smart,REB,4.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Marvin Bagley,AST,0.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Marvin Bagley,AST,1.5,OVER,1.0,2026-03-08,DAL,TOR,DEMON
Marvin Bagley,AST,2.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Marvin Bagley,FG3M,0.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Marvin Bagley,PRA,17.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Marvin Bagley,PRA,17.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Marvin Bagley,PR,14.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Marvin Bagley,PR,15.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Marvin Bagley,PR,16.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Marvin Bagley,PR,19.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Marvin Bagley,PR,24.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Marvin Bagley,PR,16.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Marvin Bagley,PTS,11.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Marvin Bagley,PTS,7.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Marvin Bagley,PTS,9.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Marvin Bagley,PTS,9.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Marvin Bagley,RA,10.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Marvin Bagley,RA,11.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Marvin Bagley,RA,6.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Marvin Bagley,RA,7.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Marvin Bagley,RA,8.5,OVER,1.0,2026-03-08,DAL,TOR,DEMON
Marvin Bagley,RA,9.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Marvin Bagley,REB,5.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Marvin Bagley,REB,6.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Marvin Bagley,REB,7.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Marvin Bagley,REB,8.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Marvin Bagley,REB,9.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Matas Buzelis,AST,1.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Matas Buzelis,AST,2.5,OVER,1.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,AST,3.5,OVER,1.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,AST,4.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,FG3M,1.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Matas Buzelis,FG3M,2.5,OVER,0.0,2026-03-08,CHI,SAC,STANDARD
Matas Buzelis,FG3M,3.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,FG3M,4.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,FG3M,2.5,UNDER,1.0,2026-03-08,CHI,SAC,STANDARD
Matas Buzelis,PA,19.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Matas Buzelis,PA,20.5,OVER,1.0,2026-03-08,CHI,SAC,STANDARD
Matas Buzelis,PA,24.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,PA,29.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,PA,20.5,UNDER,0.0,2026-03-08,CHI,SAC,STANDARD
Matas Buzelis,PRA,24.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Matas Buzelis,PRA,25.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Matas Buzelis,PRA,27.5,OVER,1.0,2026-03-08,CHI,SAC,STANDARD
Matas Buzelis,PRA,28.5,OVER,1.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,PRA,30.5,OVER,1.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,PRA,32.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,PRA,27.5,UNDER,0.0,2026-03-08,CHI,SAC,STANDARD
Matas Buzelis,PR,19.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Matas Buzelis,PR,23.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Matas Buzelis,PR,25.0,OVER,1.0,2026-03-08,CHI,SAC,STANDARD
Matas Buzelis,PR,29.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,PR,34.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,PR,25.0,UNDER,0.0,2026-03-08,CHI,SAC,STANDARD
Matas Buzelis,PTS,14.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Matas Buzelis,PTS,15.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Matas Buzelis,PTS,16.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Matas Buzelis,PTS,18.5,OVER,1.0,2026-03-08,CHI,SAC,STANDARD
Matas Buzelis,PTS,19.5,OVER,1.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,PTS,21.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,PTS,24.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,PTS,18.5,UNDER,0.0,2026-03-08,CHI,SAC,STANDARD
Matas Buzelis,RA,10.5,OVER,1.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,RA,11.5,OVER,1.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,RA,7.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Matas Buzelis,RA,8.5,OVER,1.0,2026-03-08,CHI,SAC,STANDARD
Matas Buzelis,RA,9.5,OVER,1.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,RA,8.5,UNDER,0.0,2026-03-08,CHI,SAC,STANDARD
Matas Buzelis,REB,4.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Matas Buzelis,REB,5.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Matas Buzelis,REB,6.0,OVER,1.0,2026-03-08,CHI,SAC,STANDARD
Matas Buzelis,REB,7.5,OVER,1.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,REB,9.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Matas Buzelis,REB,6.0,UNDER,0.0,2026-03-08,CHI,SAC,STANDARD
Max Christie,AST,1.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Max Christie,AST,2.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Max Christie,AST,3.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,AST,4.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,AST,2.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Max Christie,FG3M,1.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Max Christie,FG3M,2.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,FG3M,3.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,FG3M,4.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,PA,12.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Max Christie,PA,13.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Max Christie,PA,14.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Max Christie,PA,19.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,PA,9.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Max Christie,PA,14.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Max Christie,PRA,16.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Max Christie,PRA,17.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Max Christie,PRA,21.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,PRA,23.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,PRA,17.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Max Christie,PR,11.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Max Christie,PR,13.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Max Christie,PR,15.0,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Max Christie,PR,19.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,PR,24.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,PR,15.0,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Max Christie,PTS,10.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Max Christie,PTS,11.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Max Christie,PTS,14.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,PTS,16.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,PTS,19.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,PTS,7.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Max Christie,PTS,9.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Max Christie,PTS,11.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Max Christie,RA,4.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Max Christie,RA,5.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Max Christie,RA,6.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,RA,7.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,RA,8.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,REB,2.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Max Christie,REB,3.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,REB,4.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,REB,5.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Max Christie,REB,6.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Maxime Raynaud,AST,1.5,OVER,1.0,2026-03-08,SAC,CHI,STANDARD
Maxime Raynaud,AST,2.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,AST,3.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,AST,1.5,UNDER,0.0,2026-03-08,SAC,CHI,STANDARD
Maxime Raynaud,FG3M,0.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,PA,15.5,OVER,1.0,2026-03-08,SAC,CHI,STANDARD
Maxime Raynaud,PA,15.5,UNDER,0.0,2026-03-08,SAC,CHI,STANDARD
Maxime Raynaud,PRA,23.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Maxime Raynaud,PRA,25.5,OVER,1.0,2026-03-08,SAC,CHI,STANDARD
Maxime Raynaud,PRA,27.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,PRA,29.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,PRA,31.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,PRA,25.5,UNDER,0.0,2026-03-08,SAC,CHI,STANDARD
Maxime Raynaud,PR,19.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Maxime Raynaud,PR,24.5,OVER,1.0,2026-03-08,SAC,CHI,STANDARD
Maxime Raynaud,PR,29.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,PR,34.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,PR,24.5,UNDER,0.0,2026-03-08,SAC,CHI,STANDARD
Maxime Raynaud,PTS,11.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Maxime Raynaud,PTS,12.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Maxime Raynaud,PTS,14.5,OVER,1.0,2026-03-08,SAC,CHI,STANDARD
Maxime Raynaud,PTS,15.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,PTS,17.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,PTS,19.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,PTS,9.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Maxime Raynaud,PTS,14.5,UNDER,0.0,2026-03-08,SAC,CHI,STANDARD
Maxime Raynaud,RA,13.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,RA,15.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,RA,9.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Maxime Raynaud,REB,10.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,REB,11.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,REB,13.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Maxime Raynaud,REB,7.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Maxime Raynaud,REB,8.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Maxime Raynaud,REB,9.5,OVER,1.0,2026-03-08,SAC,CHI,STANDARD
Maxime Raynaud,REB,9.5,UNDER,0.0,2026-03-08,SAC,CHI,STANDARD
Mikal Bridges,AST,2.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Mikal Bridges,AST,3.5,OVER,1.0,2026-03-08,NYK,LAL,STANDARD
Mikal Bridges,AST,4.5,OVER,1.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,AST,5.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,AST,3.5,UNDER,0.0,2026-03-08,NYK,LAL,STANDARD
Mikal Bridges,FG3M,0.5,OVER,0.0,2026-03-08,NYK,LAL,GOBLIN
Mikal Bridges,FG3M,2.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,FG3M,3.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,PA,14.5,OVER,0.0,2026-03-08,NYK,LAL,GOBLIN
Mikal Bridges,PA,16.5,OVER,0.0,2026-03-08,NYK,LAL,GOBLIN
Mikal Bridges,PA,17.5,OVER,0.0,2026-03-08,NYK,LAL,STANDARD
Mikal Bridges,PA,19.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,PA,24.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,PA,17.5,UNDER,1.0,2026-03-08,NYK,LAL,STANDARD
Mikal Bridges,PRA,19.5,OVER,0.0,2026-03-08,NYK,LAL,GOBLIN
Mikal Bridges,PRA,21.5,OVER,0.0,2026-03-08,NYK,LAL,STANDARD
Mikal Bridges,PRA,23.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,PRA,25.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,PRA,27.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,PRA,21.5,UNDER,1.0,2026-03-08,NYK,LAL,STANDARD
Mikal Bridges,PR,14.5,OVER,0.0,2026-03-08,NYK,LAL,GOBLIN
Mikal Bridges,PR,16.5,OVER,0.0,2026-03-08,NYK,LAL,GOBLIN
Mikal Bridges,PR,17.5,OVER,0.0,2026-03-08,NYK,LAL,STANDARD
Mikal Bridges,PR,19.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,PR,24.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,PR,17.5,UNDER,1.0,2026-03-08,NYK,LAL,STANDARD
Mikal Bridges,PTS,11.5,OVER,0.0,2026-03-08,NYK,LAL,GOBLIN
Mikal Bridges,PTS,12.5,OVER,0.0,2026-03-08,NYK,LAL,GOBLIN
Mikal Bridges,PTS,14.5,OVER,0.0,2026-03-08,NYK,LAL,STANDARD
Mikal Bridges,PTS,16.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,PTS,18.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,PTS,19.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,PTS,14.5,UNDER,1.0,2026-03-08,NYK,LAL,STANDARD
Mikal Bridges,RA,5.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Mikal Bridges,RA,6.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Mikal Bridges,RA,7.5,OVER,1.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,RA,8.5,OVER,1.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,RA,9.5,OVER,1.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,REB,2.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Mikal Bridges,REB,3.5,OVER,1.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,REB,4.5,OVER,1.0,2026-03-08,NYK,LAL,DEMON
Mikal Bridges,REB,5.5,OVER,1.0,2026-03-08,NYK,LAL,DEMON
Miles Bridges,AST,1.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Miles Bridges,AST,2.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Miles Bridges,AST,3.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Miles Bridges,AST,4.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Miles Bridges,AST,5.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Miles Bridges,FG3M,1.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Miles Bridges,FG3M,2.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Miles Bridges,FG3M,3.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Miles Bridges,PA,14.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Miles Bridges,PA,15.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Miles Bridges,PA,17.5,OVER,0.0,2026-03-08,CHA,PHX,STANDARD
Miles Bridges,PA,19.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Miles Bridges,PA,24.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Miles Bridges,PA,17.5,UNDER,1.0,2026-03-08,CHA,PHX,STANDARD
Miles Bridges,PRA,19.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Miles Bridges,PRA,20.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Miles Bridges,PRA,22.5,OVER,1.0,2026-03-08,CHA,PHX,STANDARD
Miles Bridges,PRA,24.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Miles Bridges,PRA,26.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Miles Bridges,PRA,22.5,UNDER,0.0,2026-03-08,CHA,PHX,STANDARD
Miles Bridges,PR,14.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Miles Bridges,PR,17.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Miles Bridges,PR,18.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Miles Bridges,PR,19.5,OVER,1.0,2026-03-08,CHA,PHX,STANDARD
Miles Bridges,PR,24.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Miles Bridges,PR,29.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Miles Bridges,PR,19.5,UNDER,0.0,2026-03-08,CHA,PHX,STANDARD
Miles Bridges,PTS,11.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Miles Bridges,PTS,12.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Miles Bridges,PTS,14.5,OVER,1.0,2026-03-08,CHA,PHX,STANDARD
Miles Bridges,PTS,16.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Miles Bridges,PTS,18.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Miles Bridges,PTS,19.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Miles Bridges,PTS,9.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Miles Bridges,PTS,14.5,UNDER,0.0,2026-03-08,CHA,PHX,STANDARD
Miles Bridges,RA,10.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
