projection_id,player,stat,line,tag,team,opp,home,game_date,direction
9842501,Reed Sheppard,REB,4.5,DEMON,HOU,,0,,UNDER
9842811,Bennedict Mathurin,REB,4.5,DEMON,LAC,,0,,OVER
9842811,Bennedict Mathurin,REB,4.5,DEMON,LAC,,0,,UNDER
9842812,Bennedict Mathurin,RA,4.5,GOBLIN,LAC,,0,,OVER
9842812,Bennedict Mathurin,RA,4.5,GOBLIN,LAC,,0,,UNDER
9842837,Brook Lopez,REB,4.5,DEMON,LAC,,0,,OVER
9842837,Brook Lopez,REB,4.5,DEMON,LAC,,0,,UNDER
9842838,Brook Lopez,RA,4.5,GOBLIN,LAC,,0,,OVER
9842838,Brook Lopez,RA,4.5,GOBLIN,LAC,,0,,UNDER
9842882,Derrick Jones,REB,4.5,DEMON,LAC,,0,,OVER
9842882,Derrick Jones,REB,4.5,DEMON,LAC,,0,,UNDER
9842886,Derrick Jones,RA,4.5,DEMON,LAC,,0,,OVER
9842886,Derrick Jones,RA,4.5,DEMON,LAC,,0,,UNDER
9842930,John Collins,REB,4.5,GOBLIN,LAC,,0,,OVER
9842930,John Collins,REB,4.5,GOBLIN,LAC,,0,,UNDER
9842955,Jordan Miller,RA,4.5,GOBLIN,LAC,,0,,OVER
9842955,Jordan Miller,RA,4.5,GOBLIN,LAC,,0,,UNDER
9842991,Kawhi Leonard,REB,4.5,GOBLIN,LAC,,0,,OVER
9842991,Kawhi Leonard,REB,4.5,GOBLIN,LAC,,0,,UNDER
9843023,Kobe Sanders,RA,4.5,,LAC,,0,,OVER
9843023,Kobe Sanders,RA,4.5,,LAC,,0,,UNDER
9843045,Kris Dunn,REB,4.5,DEMON,LAC,,0,,OVER
9843045,Kris Dunn,REB,4.5,DEMON,LAC,,0,,UNDER
9843262,Jordan Miller,AST,4.5,DEMON,LAC,,0,,OVER
9843262,Jordan Miller,AST,4.5,DEMON,LAC,,0,,UNDER
9843273,Jordan Miller,REB,4.5,DEMON,LAC,,0,,OVER
9843273,Jordan Miller,REB,4.5,DEMON,LAC,,0,,UNDER
9843284,Kobe Sanders,REB,4.5,DEMON,LAC,,0,,OVER
9843284,Kobe Sanders,REB,4.5,DEMON,LAC,,0,,UNDER
9843374,Clint Capela,REB,4.5,GOBLIN,HOU,,0,,OVER
9843374,Clint Capela,REB,4.5,GOBLIN,HOU,,0,,UNDER
9846808,Clint Capela,RA,4.5,GOBLIN,HOU,,0,,OVER
9846808,Clint Capela,RA,4.5,GOBLIN,HOU,,0,,UNDER
9840869,Amen Thompson,AST,3.5,GOBLIN,HOU,,0,,OVER
9840869,Amen Thompson,AST,3.5,GOBLIN,HOU,,0,,UNDER
9840896,Bennedict Mathurin,REB,3.5,GOBLIN,LAC,,0,,OVER
9840896,Bennedict Mathurin,REB,3.5,GOBLIN,LAC,,0,,UNDER
9840909,Clint Capela,PTS,3.5,,HOU,,0,,OVER
9840909,Clint Capela,PTS,3.5,,HOU,,0,,UNDER
9840916,Clint Capela,REB,3.5,GOBLIN,HOU,,0,,OVER
9840916,Clint Capela,REB,3.5,GOBLIN,HOU,,0,,UNDER
9840935,Derrick Jones,REB,3.5,DEMON,LAC,,0,,OVER
9840935,Derrick Jones,REB,3.5,DEMON,LAC,,0,,UNDER
9840938,Dorian Finney-Smith,PTS,3.5,,HOU,,0,,OVER
9840938,Dorian Finney-Smith,PTS,3.5,,HOU,,0,,UNDER
9840940,Dorian Finney-Smith,REB,3.5,DEMON,HOU,,0,,OVER
9840940,Dorian Finney-Smith,REB,3.5,DEMON,HOU,,0,,UNDER
9840966,Josh Okogie,REB,3.5,DEMON,HOU,,0,,OVER
9840966,Josh Okogie,REB,3.5,DEMON,HOU,,0,,UNDER
9840975,Kawhi Leonard,AST,3.5,GOBLIN,LAC,,0,,OVER
9840975,Kawhi Leonard,AST,3.5,GOBLIN,LAC,,0,,UNDER
9840998,Kevin Durant,AST,3.5,GOBLIN,HOU,,0,,OVER
9840998,Kevin Durant,AST,3.5,GOBLIN,HOU,,0,,UNDER
9841010,Kevin Durant,REB,3.5,GOBLIN,HOU,,0,,OVER
9841010,Kevin Durant,REB,3.5,GOBLIN,HOU,,0,,UNDER
9841019,Kris Dunn,AST,3.5,GOBLIN,LAC,,0,,OVER
9841019,Kris Dunn,AST,3.5,GOBLIN,LAC,,0,,UNDER
9841027,Kris Dunn,REB,3.5,DEMON,LAC,,0,,OVER
9841027,Kris Dunn,REB,3.5,DEMON,LAC,,0,,UNDER
9841038,Reed Sheppard,AST,3.5,DEMON,HOU,,0,,OVER
9841038,Reed Sheppard,AST,3.5,DEMON,HOU,,0,,UNDER
9841047,Reed Sheppard,REB,3.5,DEMON,HOU,,0,,OVER
9841047,Reed Sheppard,REB,3.5,DEMON,HOU,,0,,UNDER
9841057,Yanic Niederhäuser,REB,3.5,GOBLIN,LAC,,0,,OVER
9841057,Yanic Niederhäuser,REB,3.5,GOBLIN,LAC,,0,,UNDER
9842459,Brook Lopez,REB,3.5,DEMON,LAC,,0,,OVER
9842459,Brook Lopez,REB,3.5,DEMON,LAC,,0,,UNDER
9842467,Jabari Smith,AST,3.5,DEMON,HOU,,0,,OVER
9842467,Jabari Smith,AST,3.5,DEMON,HOU,,0,,UNDER
9842794,Bennedict Mathurin,AST,3.5,DEMON,LAC,,0,,OVER
9842794,Bennedict Mathurin,AST,3.5,DEMON,LAC,,0,,UNDER
9842883,Derrick Jones,RA,3.5,GOBLIN,LAC,,0,,OVER
9842883,Derrick Jones,RA,3.5,GOBLIN,LAC,,0,,UNDER
9842966,Josh Okogie,RA,3.5,GOBLIN,HOU,,0,,OVER
9842966,Josh Okogie,RA,3.5,GOBLIN,HOU,,0,,UNDER
9843261,Jordan Miller,AST,3.5,DEMON,LAC,,0,,OVER
9843261,Jordan Miller,AST,3.5,DEMON,LAC,,0,,UNDER
9843272,Jordan Miller,REB,3.5,DEMON,LAC,,0,,OVER
9843272,Jordan Miller,REB,3.5,DEMON,LAC,,0,,UNDER
9843278,Jordan Miller,RA,3.5,GOBLIN,LAC,,0,,OVER
9843278,Jordan Miller,RA,3.5,GOBLIN,LAC,,0,,UNDER
9843282,Kobe Sanders,AST,3.5,DEMON,LAC,,0,,OVER
9843282,Kobe Sanders,AST,3.5,DEMON,LAC,,0,,UNDER
9843283,Kobe Sanders,REB,3.5,DEMON,LAC,,0,,OVER
9843283,Kobe Sanders,REB,3.5,DEMON,LAC,,0,,UNDER
9843289,Kobe Sanders,RA,3.5,GOBLIN,LAC,,0,,OVER
9843289,Kobe Sanders,RA,3.5,GOBLIN,LAC,,0,,UNDER
9843446,Brook Lopez,RA,3.5,GOBLIN,LAC,,0,,OVER
9843446,Brook Lopez,RA,3.5,GOBLIN,LAC,,0,,UNDER
9846254,Brook Lopez,AST,3.5,DEMON,LAC,,0,,OVER
9846254,Brook Lopez,AST,3.5,DEMON,LAC,,0,,UNDER
9846658,Yanic Niederhäuser,PTS,3.5,GOBLIN,LAC,,0,,OVER
9846658,Yanic Niederhäuser,PTS,3.5,GOBLIN,LAC,,0,,UNDER
9840937,Derrick Jones,REB,2.5,GOBLIN,LAC,,0,,OVER
9840937,Derrick Jones,REB,2.5,GOBLIN,LAC,,0,,UNDER
9840968,Josh Okogie,REB,2.5,GOBLIN,HOU,,0,,OVER
9840968,Josh Okogie,REB,2.5,GOBLIN,HOU,,0,,UNDER
9841029,Kris Dunn,REB,2.5,GOBLIN,LAC,,0,,OVER
9841029,Kris Dunn,REB,2.5,GOBLIN,LAC,,0,,UNDER
9841037,Reed Sheppard,AST,2.5,,HOU,,0,,OVER
9841037,Reed Sheppard,AST,2.5,,HOU,,0,,UNDER
9841048,Reed Sheppard,REB,2.5,DEMON,HOU,,0,,OVER
9841048,Reed Sheppard,REB,2.5,DEMON,HOU,,0,,UNDER
9842466,Jabari Smith,AST,2.5,DEMON,HOU,,0,,OVER
9842466,Jabari Smith,AST,2.5,DEMON,HOU,,0,,UNDER
9842490,Kevin Durant,AST,2.5,GOBLIN,HOU,,0,,OVER
9842490,Kevin Durant,AST,2.5,GOBLIN,HOU,,0,,UNDER
9842793,Bennedict Mathurin,AST,2.5,DEMON,LAC,,0,,OVER
9842793,Bennedict Mathurin,AST,2.5,DEMON,LAC,,0,,UNDER
9842810,Bennedict Mathurin,REB,2.5,GOBLIN,LAC,,0,,OVER
9842810,Bennedict Mathurin,REB,2.5,GOBLIN,LAC,,0,,UNDER
9842823,Brook Lopez,AST,2.5,DEMON,LAC,,0,,OVER
9842823,Brook Lopez,AST,2.5,DEMON,LAC,,0,,UNDER
9842836,Brook Lopez,REB,2.5,GOBLIN,LAC,,0,,OVER
9842836,Brook Lopez,REB,2.5,GOBLIN,LAC,,0,,UNDER
9842868,Derrick Jones,AST,2.5,DEMON,LAC,,0,,OVER
9842868,Derrick Jones,AST,2.5,DEMON,LAC,,0,,UNDER
9842918,John Collins,AST,2.5,DEMON,LAC,,0,,OVER
9842918,John Collins,AST,2.5,DEMON,LAC,,0,,UNDER
9842942,Jordan Miller,AST,2.5,DEMON,LAC,,0,,OVER
9842942,Jordan Miller,AST,2.5,DEMON,LAC,,0,,UNDER
9842977,Kawhi Leonard,AST,2.5,GOBLIN,LAC,,0,,OVER
9842977,Kawhi Leonard,AST,2.5,GOBLIN,LAC,,0,,UNDER
9843281,Kobe Sanders,AST,2.5,DEMON,LAC,,0,,OVER
9843281,Kobe Sanders,AST,2.5,DEMON,LAC,,0,,UNDER
9846458,Yanic Niederhäuser,REB,2.5,GOBLIN,LAC,,0,,OVER
9846458,Yanic Niederhäuser,REB,2.5,GOBLIN,LAC,,0,,UNDER
9847407,Kobe Sanders,REB,2.5,,LAC,,0,,OVER
9847407,Kobe Sanders,REB,2.5,,LAC,,0,,UNDER
9841039,Reed Sheppard,AST,1.5,GOBLIN,HOU,,0,,OVER
9841039,Reed Sheppard,AST,1.5,GOBLIN,HOU,,0,,UNDER
9842792,Bennedict Mathurin,AST,1.5,GOBLIN,LAC,,0,,OVER
9842792,Bennedict Mathurin,AST,1.5,GOBLIN,LAC,,0,,UNDER
9842822,Brook Lopez,AST,1.5,,LAC,,0,,OVER
9842822,Brook Lopez,AST,1.5,,LAC,,0,,UNDER
9842847,Clint Capela,AST,1.5,DEMON,HOU,,0,,OVER
9842847,Clint Capela,AST,1.5,DEMON,HOU,,0,,UNDER
9842867,Derrick Jones,AST,1.5,DEMON,LAC,,0,,OVER
9842867,Derrick Jones,AST,1.5,DEMON,LAC,,0,,UNDER
9842893,Jabari Smith,AST,1.5,,HOU,,0,,OVER
9842893,Jabari Smith,AST,1.5,,HOU,,0,,UNDER
9842917,John Collins,AST,1.5,DEMON,LAC,,0,,OVER
9842917,John Collins,AST,1.5,DEMON,LAC,,0,,UNDER
9842961,Josh Okogie,AST,1.5,DEMON,HOU,,0,,OVER
9842961,Josh Okogie,AST,1.5,DEMON,HOU,,0,,UNDER
9843015,Kobe Sanders,AST,1.5,GOBLIN,LAC,,0,,OVER
9843015,Kobe Sanders,AST,1.5,GOBLIN,LAC,,0,,UNDER
9843044,Kris Dunn,REB,1.5,GOBLIN,LAC,,0,,OVER
9843044,Kris Dunn,REB,1.5,GOBLIN,LAC,,0,,UNDER
9843058,Reed Sheppard,REB,1.5,GOBLIN,HOU,,0,,OVER
9843058,Reed Sheppard,REB,1.5,GOBLIN,HOU,,0,,UNDER
9843263,Jordan Miller,AST,1.5,GOBLIN,LAC,,0,,OVER
9843263,Jordan Miller,AST,1.5,GOBLIN,LAC,,0,,UNDER
9843274,Jordan Miller,REB,1.5,GOBLIN,LAC,,0,,OVER
9843274,Jordan Miller,REB,1.5,GOBLIN,LAC,,0,,UNDER
9843285,Kobe Sanders,REB,1.5,GOBLIN,LAC,,0,,OVER
9843285,Kobe Sanders,REB,1.5,GOBLIN,LAC,,0,,UNDER
9842846,Clint Capela,AST,0.5,,HOU,,0,,OVER
9842846,Clint Capela,AST,0.5,,HOU,,0,,UNDER
9842866,Derrick Jones,AST,0.5,GOBLIN,LAC,,0,,OVER
9842866,Derrick Jones,AST,0.5,GOBLIN,LAC,,0,,UNDER
9842916,John Collins,AST,0.5,GOBLIN,LAC,,0,,OVER
9842916,John Collins,AST,0.5,GOBLIN,LAC,,0,,UNDER
9842960,Josh Okogie,AST,0.5,GOBLIN,HOU,,0,,OVER
9842960,Josh Okogie,AST,0.5,GOBLIN,HOU,,0,,UNDER
9833943,Anthony Edwards,PRA,44.5,DEMON,MIN,,0,,OVER
9833943,Anthony Edwards,PRA,44.5,DEMON,MIN,,0,,UNDER
9835382,Anthony Edwards,PA,44.5,DEMON,MIN,,0,,OVER
9835382,Anthony Edwards,PA,44.5,DEMON,MIN,,0,,UNDER
9835385,Anthony Edwards,PR,44.5,DEMON,MIN,,0,,OVER
9835385,Anthony Edwards,PR,44.5,DEMON,MIN,,0,,UNDER
9833942,Anthony Edwards,PRA,42.5,DEMON,MIN,,0,,OVER
9833942,Anthony Edwards,PRA,42.5,DEMON,MIN,,0,,UNDER
9833046,Anthony Edwards,PTS,39.5,DEMON,MIN,,0,,OVER
9833046,Anthony Edwards,PTS,39.5,DEMON,MIN,,0,,UNDER
9834419,Deni Avdija,PRA,39.5,DEMON,POR,,0,,OVER
9834419,Deni Avdija,PRA,39.5,DEMON,POR,,0,,UNDER
9835380,Anthony Edwards,PA,39.5,DEMON,MIN,,0,,OVER
9835380,Anthony Edwards,PA,39.5,DEMON,MIN,,0,,UNDER
9835384,Anthony Edwards,PR,39.5,DEMON,MIN,,0,,OVER
9835384,Anthony Edwards,PR,39.5,DEMON,MIN,,0,,UNDER
9837383,Deni Avdija,PR,39.5,DEMON,POR,,0,,OVER
9837383,Deni Avdija,PR,39.5,DEMON,POR,,0,,UNDER
9840010,Deni Avdija,PA,39.5,DEMON,POR,,0,,OVER
9840010,Deni Avdija,PA,39.5,DEMON,POR,,0,,UNDER
9833050,Anthony Edwards,PRA,38.5,,MIN,,0,,OVER
9833050,Anthony Edwards,PRA,38.5,,MIN,,0,,UNDER
9834072,Julius Randle,PRA,38.5,DEMON,MIN,,0,,OVER
9834072,Julius Randle,PRA,38.5,DEMON,MIN,,0,,UNDER
9834418,Deni Avdija,PRA,37.5,DEMON,POR,,0,,OVER
9834418,Deni Avdija,PRA,37.5,DEMON,POR,,0,,UNDER
9833945,Anthony Edwards,PRA,36.5,GOBLIN,MIN,,0,,OVER
9833945,Anthony Edwards,PRA,36.5,GOBLIN,MIN,,0,,UNDER
9834071,Julius Randle,PRA,36.5,DEMON,MIN,,0,,OVER
9834071,Julius Randle,PRA,36.5,DEMON,MIN,,0,,UNDER
9833045,Anthony Edwards,PTS,34.5,DEMON,MIN,,0,,OVER
9833045,Anthony Edwards,PTS,34.5,DEMON,MIN,,0,,UNDER
9833432,Deni Avdija,PRA,34.5,,POR,,0,,OVER
9833432,Deni Avdija,PRA,34.5,,POR,,0,,UNDER
9834073,Julius Randle,PRA,34.5,DEMON,MIN,,0,,OVER
9834073,Julius Randle,PRA,34.5,DEMON,MIN,,0,,UNDER
9835381,Anthony Edwards,PA,34.5,DEMON,MIN,,0,,OVER
9835381,Anthony Edwards,PA,34.5,DEMON,MIN,,0,,UNDER
9835387,Anthony Edwards,PRA,34.5,GOBLIN,MIN,,0,,OVER
9835387,Anthony Edwards,PRA,34.5,GOBLIN,MIN,,0,,UNDER
9835406,Julius Randle,PA,34.5,DEMON,MIN,,0,,OVER
9835406,Julius Randle,PA,34.5,DEMON,MIN,,0,,UNDER
9835410,Julius Randle,PR,34.5,DEMON,MIN,,0,,OVER
9835410,Julius Randle,PR,34.5,DEMON,MIN,,0,,UNDER
9837381,Deni Avdija,PR,34.5,DEMON,POR,,0,,OVER
9837381,Deni Avdija,PR,34.5,DEMON,POR,,0,,UNDER
9837450,Deni Avdija,PA,34.5,DEMON,POR,,0,,OVER
9837450,Deni Avdija,PA,34.5,DEMON,POR,,0,,UNDER
9837457,Donovan Clingan,PR,34.5,DEMON,POR,,0,,OVER
9837457,Donovan Clingan,PR,34.5,DEMON,POR,,0,,UNDER
9833049,Anthony Edwards,PR,34.0,,MIN,,0,,OVER
9833049,Anthony Edwards,PR,34.0,,MIN,,0,,UNDER
9833048,Anthony Edwards,PA,33.5,,MIN,,0,,OVER
9833048,Anthony Edwards,PA,33.5,,MIN,,0,,UNDER
9833108,Julius Randle,PRA,33.5,,MIN,,0,,OVER
9833108,Julius Randle,PRA,33.5,,MIN,,0,,UNDER
9833940,Anthony Edwards,PTS,32.5,DEMON,MIN,,0,,OVER
9833940,Anthony Edwards,PTS,32.5,DEMON,MIN,,0,,UNDER
9844008,Deni Avdija,PRA,32.5,GOBLIN,POR,,0,,OVER
9844008,Deni Avdija,PRA,32.5,GOBLIN,POR,,0,,UNDER
9834417,Deni Avdija,PRA,31.5,GOBLIN,POR,,0,,OVER
9834417,Deni Avdija,PRA,31.5,GOBLIN,POR,,0,,UNDER
9837536,Julius Randle,PRA,31.5,GOBLIN,MIN,,0,,OVER
9837536,Julius Randle,PRA,31.5,GOBLIN,MIN,,0,,UNDER
9834074,Julius Randle,PRA,30.5,GOBLIN,MIN,,0,,OVER
9834074,Julius Randle,PRA,30.5,GOBLIN,MIN,,0,,UNDER
9833044,Anthony Edwards,PTS,29.5,,MIN,,0,,OVER
9833044,Anthony Edwards,PTS,29.5,,MIN,,0,,UNDER
9833105,Julius Randle,PTS,29.5,DEMON,MIN,,0,,OVER
9833105,Julius Randle,PTS,29.5,DEMON,MIN,,0,,UNDER
9833428,Deni Avdija,PTS,29.5,DEMON,POR,,0,,OVER
9833428,Deni Avdija,PTS,29.5,DEMON,POR,,0,,UNDER
9833431,Deni Avdija,PR,29.5,,POR,,0,,OVER
9833431,Deni Avdija,PR,29.5,,POR,,0,,UNDER
9834460,Jerami Grant,PRA,29.5,DEMON,POR,,0,,OVER
9834460,Jerami Grant,PRA,29.5,DEMON,POR,,0,,UNDER
9835383,Anthony Edwards,PA,29.5,GOBLIN,MIN,,0,,OVER
9835383,Anthony Edwards,PA,29.5,GOBLIN,MIN,,0,,UNDER
9835386,Anthony Edwards,PR,29.5,GOBLIN,MIN,,0,,OVER
9835386,Anthony Edwards,PR,29.5,GOBLIN,MIN,,0,,UNDER
9835405,Julius Randle,PA,29.5,DEMON,MIN,,0,,OVER
9835405,Julius Randle,PA,29.5,DEMON,MIN,,0,,UNDER
9835409,Julius Randle,PR,29.5,DEMON,MIN,,0,,OVER
9835409,Julius Randle,PR,29.5,DEMON,MIN,,0,,UNDER
9835412,Julius Randle,PRA,29.5,GOBLIN,MIN,,0,,OVER
9835412,Julius Randle,PRA,29.5,GOBLIN,MIN,,0,,UNDER
9835424,Rudy Gobert,PR,29.5,DEMON,MIN,,0,,OVER
9835424,Rudy Gobert,PR,29.5,DEMON,MIN,,0,,UNDER
9837385,Deni Avdija,PRA,29.5,GOBLIN,POR,,0,,OVER
9837385,Deni Avdija,PRA,29.5,GOBLIN,POR,,0,,UNDER
9837389,Jerami Grant,PA,29.5,DEMON,POR,,0,,OVER
9837389,Jerami Grant,PA,29.5,DEMON,POR,,0,,UNDER
9837392,Jerami Grant,PR,29.5,DEMON,POR,,0,,OVER
9837392,Jerami Grant,PR,29.5,DEMON,POR,,0,,UNDER
9837451,Deni Avdija,PA,29.5,DEMON,POR,,0,,OVER
9837451,Deni Avdija,PA,29.5,DEMON,POR,,0,,UNDER
9837455,Donovan Clingan,PR,29.5,DEMON,POR,,0,,OVER
9837455,Donovan Clingan,PR,29.5,DEMON,POR,,0,,UNDER
9837462,Jrue Holiday,PA,29.5,DEMON,POR,,0,,OVER
9837462,Jrue Holiday,PA,29.5,DEMON,POR,,0,,UNDER
9839695,Naz Reid,PR,29.5,DEMON,MIN,,0,,OVER
9839695,Naz Reid,PR,29.5,DEMON,MIN,,0,,UNDER
9833430,Deni Avdija,PA,28.5,,POR,,0,,OVER
9833430,Deni Avdija,PA,28.5,,POR,,0,,UNDER
9834145,Rudy Gobert,PRA,28.5,DEMON,MIN,,0,,OVER
9834145,Rudy Gobert,PRA,28.5,DEMON,MIN,,0,,UNDER
9834437,Donovan Clingan,PRA,28.5,DEMON,POR,,0,,OVER
9834437,Donovan Clingan,PRA,28.5,DEMON,POR,,0,,UNDER
9834489,Jrue Holiday,PRA,28.5,DEMON,POR,,0,,OVER
9834489,Jrue Holiday,PRA,28.5,DEMON,POR,,0,,UNDER
9833107,Julius Randle,PR,27.5,,MIN,,0,,OVER
9833107,Julius Randle,PR,27.5,,MIN,,0,,UNDER
9834045,Jaden McDaniels,PRA,27.5,DEMON,MIN,,0,,OVER
9834045,Jaden McDaniels,PRA,27.5,DEMON,MIN,,0,,UNDER
9834100,Naz Reid,PRA,27.5,DEMON,MIN,,0,,OVER
9834100,Naz Reid,PRA,27.5,DEMON,MIN,,0,,UNDER
9834459,Jerami Grant,PRA,27.5,DEMON,POR,,0,,OVER
9834459,Jerami Grant,PRA,27.5,DEMON,POR,,0,,UNDER
9840055,Anthony Edwards,PTS,27.5,GOBLIN,MIN,,0,,OVER
9840055,Anthony Edwards,PTS,27.5,GOBLIN,MIN,,0,,UNDER
9833106,Julius Randle,PA,26.5,,MIN,,0,,OVER
9833106,Julius Randle,PA,26.5,,MIN,,0,,UNDER
9833941,Anthony Edwards,PTS,26.5,GOBLIN,MIN,,0,,OVER
9833941,Anthony Edwards,PTS,26.5,GOBLIN,MIN,,0,,UNDER
9834144,Rudy Gobert,PRA,26.5,DEMON,MIN,,0,,OVER
9834144,Rudy Gobert,PRA,26.5,DEMON,MIN,,0,,UNDER
9834438,Donovan Clingan,PRA,26.5,DEMON,POR,,0,,OVER
9834438,Donovan Clingan,PRA,26.5,DEMON,POR,,0,,UNDER
9834487,Jrue Holiday,PRA,26.5,DEMON,POR,,0,,OVER
9834487,Jrue Holiday,PRA,26.5,DEMON,POR,,0,,UNDER
9847040,Julius Randle,PR,26.5,GOBLIN,MIN,,0,,OVER
9847040,Julius Randle,PR,26.5,GOBLIN,MIN,,0,,UNDER
9834043,Jaden McDaniels,PRA,25.5,DEMON,MIN,,0,,OVER
9834043,Jaden McDaniels,PRA,25.5,DEMON,MIN,,0,,UNDER
9834099,Naz Reid,PRA,25.5,DEMON,MIN,,0,,OVER
9834099,Naz Reid,PRA,25.5,DEMON,MIN,,0,,UNDER
9834192,Toumani Camara,PRA,25.5,DEMON,POR,,0,,OVER
9834192,Toumani Camara,PRA,25.5,DEMON,POR,,0,,UNDER
9834416,Deni Avdija,PTS,25.5,DEMON,POR,,0,,OVER
9834416,Deni Avdija,PTS,25.5,DEMON,POR,,0,,UNDER
9834461,Jerami Grant,PRA,25.5,DEMON,POR,,0,,OVER
9834461,Jerami Grant,PRA,25.5,DEMON,POR,,0,,UNDER
9833047,Anthony Edwards,PTS,24.5,GOBLIN,MIN,,0,,OVER
9833047,Anthony Edwards,PTS,24.5,GOBLIN,MIN,,0,,UNDER
9833104,Julius Randle,PTS,24.5,DEMON,MIN,,0,,OVER
9833104,Julius Randle,PTS,24.5,DEMON,MIN,,0,,UNDER
9833427,Deni Avdija,PTS,24.5,DEMON,POR,,0,,OVER
9833427,Deni Avdija,PTS,24.5,DEMON,POR,,0,,UNDER
9833449,Donovan Clingan,PRA,24.5,,POR,,0,,OVER
9833449,Donovan Clingan,PRA,24.5,,POR,,0,,UNDER
9833463,Jerami Grant,PTS,24.5,DEMON,POR,,0,,OVER
9833463,Jerami Grant,PTS,24.5,DEMON,POR,,0,,UNDER
9833479,Jrue Holiday,PRA,24.5,,POR,,0,,OVER
9833479,Jrue Holiday,PRA,24.5,,POR,,0,,UNDER
9834016,Donte DiVincenzo,PRA,24.5,DEMON,MIN,,0,,OVER
9834016,Donte DiVincenzo,PRA,24.5,DEMON,MIN,,0,,UNDER
9834168,Scoot Henderson,PRA,24.5,DEMON,POR,,0,,OVER
9834168,Scoot Henderson,PRA,24.5,DEMON,POR,,0,,UNDER
9835390,Ayo Dosunmu,PA,24.5,DEMON,MIN,,0,,OVER
9835390,Ayo Dosunmu,PA,24.5,DEMON,MIN,,0,,UNDER
9835393,Ayo Dosunmu,PR,24.5,DEMON,MIN,,0,,OVER
9835393,Ayo Dosunmu,PR,24.5,DEMON,MIN,,0,,UNDER
9835400,Jaden McDaniels,PA,24.5,DEMON,MIN,,0,,OVER
9835400,Jaden McDaniels,PA,24.5,DEMON,MIN,,0,,UNDER
9835403,Jaden McDaniels,PR,24.5,DEMON,MIN,,0,,OVER
9835403,Jaden McDaniels,PR,24.5,DEMON,MIN,,0,,UNDER
9835408,Julius Randle,PA,24.5,GOBLIN,MIN,,0,,OVER
9835408,Julius Randle,PA,24.5,GOBLIN,MIN,,0,,UNDER
9835411,Julius Randle,PR,24.5,GOBLIN,MIN,,0,,OVER
9835411,Julius Randle,PR,24.5,GOBLIN,MIN,,0,,UNDER
9835415,Naz Reid,PA,24.5,DEMON,MIN,,0,,OVER
9835415,Naz Reid,PA,24.5,DEMON,MIN,,0,,UNDER
9835417,Naz Reid,PR,24.5,DEMON,MIN,,0,,OVER
9835417,Naz Reid,PR,24.5,DEMON,MIN,,0,,UNDER
9835423,Rudy Gobert,PR,24.5,DEMON,MIN,,0,,OVER
9835423,Rudy Gobert,PR,24.5,DEMON,MIN,,0,,UNDER
9837384,Deni Avdija,PR,24.5,GOBLIN,POR,,0,,OVER
9837384,Deni Avdija,PR,24.5,GOBLIN,POR,,0,,UNDER
9837388,Jerami Grant,PA,24.5,DEMON,POR,,0,,OVER
9837388,Jerami Grant,PA,24.5,DEMON,POR,,0,,UNDER
9837391,Jerami Grant,PR,24.5,DEMON,POR,,0,,OVER
9837391,Jerami Grant,PR,24.5,DEMON,POR,,0,,UNDER
9837394,Jrue Holiday,PR,24.5,DEMON,POR,,0,,OVER
9837394,Jrue Holiday,PR,24.5,DEMON,POR,,0,,UNDER
9837449,Deni Avdija,PA,24.5,GOBLIN,POR,,0,,OVER
9837449,Deni Avdija,PA,24.5,GOBLIN,POR,,0,,UNDER
9837456,Donovan Clingan,PR,24.5,DEMON,POR,,0,,OVER
9837456,Donovan Clingan,PR,24.5,DEMON,POR,,0,,UNDER
9837461,Jrue Holiday,PA,24.5,DEMON,POR,,0,,OVER
9837461,Jrue Holiday,PA,24.5,DEMON,POR,,0,,UNDER
9837470,Scoot Henderson,PA,24.5,DEMON,POR,,0,,OVER
9837470,Scoot Henderson,PA,24.5,DEMON,POR,,0,,UNDER
9837475,Toumani Camara,PR,24.5,DEMON,POR,,0,,OVER
9837475,Toumani Camara,PR,24.5,DEMON,POR,,0,,UNDER
9839696,Toumani Camara,PA,24.5,DEMON,POR,,0,,OVER
9839696,Toumani Camara,PA,24.5,DEMON,POR,,0,,UNDER
9833134,Rudy Gobert,PRA,23.5,,MIN,,0,,OVER
9833134,Rudy Gobert,PRA,23.5,,MIN,,0,,UNDER
9833973,Ayo Dosunmu,PRA,23.5,DEMON,MIN,,0,,OVER
9833973,Ayo Dosunmu,PRA,23.5,DEMON,MIN,,0,,UNDER
9834044,Jaden McDaniels,PRA,23.5,DEMON,MIN,,0,,OVER
9834044,Jaden McDaniels,PRA,23.5,DEMON,MIN,,0,,UNDER
9834068,Julius Randle,PTS,23.5,DEMON,MIN,,0,,OVER
9834068,Julius Randle,PTS,23.5,DEMON,MIN,,0,,UNDER
9834101,Naz Reid,PRA,23.5,DEMON,MIN,,0,,OVER
9834101,Naz Reid,PRA,23.5,DEMON,MIN,,0,,UNDER
9834190,Toumani Camara,PRA,23.5,DEMON,POR,,0,,OVER
9834190,Toumani Camara,PRA,23.5,DEMON,POR,,0,,UNDER
9833426,Deni Avdija,PTS,22.5,,POR,,0,,OVER
9833426,Deni Avdija,PTS,22.5,,POR,,0,,UNDER
9833448,Donovan Clingan,PR,22.5,,POR,,0,,OVER
