player,stat,line,direction,hit,game_date,team,opp,tier
Kevin Porter,PRA,26.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,PRA,27.5,OVER,1.0,2026-03-17,MIL,CLE,STANDARD
Kevin Porter,PRA,30.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,PRA,32.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,PRA,34.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,PRA,27.5,UNDER,0.0,2026-03-17,MIL,CLE,STANDARD
Kevin Porter,PR,19.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,PR,20.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,PR,21.5,OVER,1.0,2026-03-17,MIL,CLE,STANDARD
Kevin Porter,PR,24.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,PR,29.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,PR,34.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,PR,21.5,UNDER,0.0,2026-03-17,MIL,CLE,STANDARD
Kevin Porter,PTS,11.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,PTS,13.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,PTS,14.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,PTS,16.5,OVER,1.0,2026-03-17,MIL,CLE,STANDARD
Kevin Porter,PTS,19.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,PTS,20.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,PTS,24.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,PTS,16.5,UNDER,0.0,2026-03-17,MIL,CLE,STANDARD
Kevin Porter,RA,10.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,RA,11.5,OVER,1.0,2026-03-17,MIL,CLE,STANDARD
Kevin Porter,RA,13.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,RA,14.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,RA,15.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,RA,9.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,RA,11.5,UNDER,0.0,2026-03-17,MIL,CLE,STANDARD
Kevin Porter,REB,3.5,OVER,0.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,REB,4.5,OVER,0.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,REB,5.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,REB,6.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,REB,7.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kobe Brown,PR,11.5,OVER,1.0,2026-03-17,IND,NYK,STANDARD
Kobe Brown,PR,14.5,OVER,1.0,2026-03-17,IND,NYK,DEMON
Kobe Brown,PR,19.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Kobe Brown,PR,9.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Kobe Brown,PR,11.5,UNDER,0.0,2026-03-17,IND,NYK,STANDARD
Kobe Brown,PTS,11.5,OVER,1.0,2026-03-17,IND,NYK,DEMON
Kobe Brown,PTS,14.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Kobe Brown,PTS,4.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Kobe Brown,PTS,5.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Kobe Brown,PTS,6.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Kobe Brown,PTS,7.5,OVER,1.0,2026-03-17,IND,NYK,STANDARD
Kobe Brown,PTS,9.5,OVER,1.0,2026-03-17,IND,NYK,DEMON
Kobe Brown,PTS,7.5,UNDER,0.0,2026-03-17,IND,NYK,STANDARD
Kobe Brown,REB,2.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Kobe Brown,REB,3.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Kobe Brown,REB,4.5,OVER,1.0,2026-03-17,IND,NYK,DEMON
Kobe Brown,REB,5.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Kobe Brown,REB,6.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Kon Knueppel,AST,2.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Kon Knueppel,AST,3.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,AST,4.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,AST,5.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,FG3M,2.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Kon Knueppel,FG3M,3.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,FG3M,4.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,FG3M,5.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,PA,19.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Kon Knueppel,PA,22.5,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
Kon Knueppel,PA,24.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,PA,29.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,PA,34.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,PA,22.5,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
Kon Knueppel,PRA,24.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Kon Knueppel,PRA,25.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Kon Knueppel,PRA,26.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Kon Knueppel,PRA,27.5,OVER,0.0,2026-03-17,CHA,MIA,STANDARD
Kon Knueppel,PRA,29.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,PRA,34.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,PRA,39.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,PRA,27.5,UNDER,1.0,2026-03-17,CHA,MIA,STANDARD
Kon Knueppel,PR,19.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Kon Knueppel,PR,23.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Kon Knueppel,PR,24.5,OVER,0.0,2026-03-17,CHA,MIA,STANDARD
Kon Knueppel,PR,29.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,PR,34.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,PR,24.5,UNDER,1.0,2026-03-17,CHA,MIA,STANDARD
Kon Knueppel,PTS,14.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Kon Knueppel,PTS,16.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Kon Knueppel,PTS,17.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Kon Knueppel,PTS,19.0,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
Kon Knueppel,PTS,22.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,PTS,24.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,PTS,19.0,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
Kon Knueppel,RA,10.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,RA,11.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,RA,7.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Kon Knueppel,RA,8.5,OVER,0.0,2026-03-17,CHA,MIA,STANDARD
Kon Knueppel,RA,9.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,RA,8.5,UNDER,1.0,2026-03-17,CHA,MIA,STANDARD
Kon Knueppel,REB,3.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Kon Knueppel,REB,4.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Kon Knueppel,REB,6.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,REB,7.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kon Knueppel,REB,8.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Kyle Kuzma,FG3M,0.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kyle Kuzma,FG3M,1.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kyle Kuzma,FG3M,2.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kyle Kuzma,PR,14.5,OVER,0.0,2026-03-17,MIL,CLE,GOBLIN
Kyle Kuzma,PR,15.5,OVER,0.0,2026-03-17,MIL,CLE,GOBLIN
Kyle Kuzma,PR,16.5,OVER,0.0,2026-03-17,MIL,CLE,STANDARD
Kyle Kuzma,PR,19.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kyle Kuzma,PR,24.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kyle Kuzma,PR,16.5,UNDER,1.0,2026-03-17,MIL,CLE,STANDARD
Kyle Kuzma,PTS,10.5,OVER,0.0,2026-03-17,MIL,CLE,GOBLIN
Kyle Kuzma,PTS,12.5,OVER,0.0,2026-03-17,MIL,CLE,STANDARD
Kyle Kuzma,PTS,14.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kyle Kuzma,PTS,17.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kyle Kuzma,PTS,19.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kyle Kuzma,PTS,7.5,OVER,0.0,2026-03-17,MIL,CLE,GOBLIN
Kyle Kuzma,PTS,9.5,OVER,0.0,2026-03-17,MIL,CLE,GOBLIN
Kyle Kuzma,PTS,12.5,UNDER,1.0,2026-03-17,MIL,CLE,STANDARD
Kyle Kuzma,REB,3.5,OVER,0.0,2026-03-17,MIL,CLE,GOBLIN
Kyle Kuzma,REB,4.5,OVER,0.0,2026-03-17,MIL,CLE,STANDARD
Kyle Kuzma,REB,5.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kyle Kuzma,REB,6.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kyle Kuzma,REB,7.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kyle Kuzma,REB,4.5,UNDER,1.0,2026-03-17,MIL,CLE,STANDARD
LaMelo Ball,AST,10.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,AST,5.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,AST,7.0,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
LaMelo Ball,AST,7.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,AST,8.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,AST,7.0,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
LaMelo Ball,FG3M,2.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,FG3M,4.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,FG3M,5.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,FG3M,6.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,PA,19.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,PA,24.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,PA,27.5,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
LaMelo Ball,PA,29.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,PA,34.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,PA,39.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,PA,27.5,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
LaMelo Ball,PRA,24.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,PRA,28.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,PRA,29.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,PRA,32.5,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
LaMelo Ball,PRA,34.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,PRA,36.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,PRA,39.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,PRA,32.5,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
LaMelo Ball,PR,19.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,PR,23.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,PR,25.5,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
LaMelo Ball,PR,29.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,PR,34.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,PR,39.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,PR,25.5,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
LaMelo Ball,PTS,14.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,PTS,16.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,PTS,17.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,PTS,20.5,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
LaMelo Ball,PTS,23.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,PTS,24.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,PTS,29.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,PTS,20.5,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
LaMelo Ball,RA,10.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,RA,11.5,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
LaMelo Ball,RA,13.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,RA,15.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,RA,17.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,RA,9.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,RA,11.5,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
LaMelo Ball,REB,3.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
LaMelo Ball,REB,4.5,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
LaMelo Ball,REB,5.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,REB,6.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,REB,7.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
LaMelo Ball,REB,4.5,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
Landry Shamet,FG3M,1.5,OVER,0.0,2026-03-17,NYK,IND,GOBLIN
Landry Shamet,FG3M,2.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Landry Shamet,FG3M,3.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Landry Shamet,FG3M,4.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Landry Shamet,PTS,10.5,OVER,0.0,2026-03-17,NYK,IND,STANDARD
Landry Shamet,PTS,11.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Landry Shamet,PTS,14.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Landry Shamet,PTS,17.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Landry Shamet,PTS,7.5,OVER,0.0,2026-03-17,NYK,IND,GOBLIN
Landry Shamet,PTS,8.5,OVER,0.0,2026-03-17,NYK,IND,GOBLIN
Landry Shamet,PTS,9.5,OVER,0.0,2026-03-17,NYK,IND,GOBLIN
Landry Shamet,PTS,10.5,UNDER,1.0,2026-03-17,NYK,IND,STANDARD
Luguentz Dort,AST,0.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Luguentz Dort,AST,1.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,FG3M,1.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Luguentz Dort,FG3M,2.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,FG3M,3.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,PA,14.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,PA,9.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,PRA,11.5,OVER,0.0,2026-03-17,OKC,ORL,STANDARD
Luguentz Dort,PRA,13.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,PRA,14.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,PRA,15.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,PRA,8.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Luguentz Dort,PRA,9.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Luguentz Dort,PRA,11.5,UNDER,1.0,2026-03-17,OKC,ORL,STANDARD
Luguentz Dort,PR,10.5,OVER,0.0,2026-03-17,OKC,ORL,STANDARD
Luguentz Dort,PR,11.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,PR,14.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,PR,7.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Luguentz Dort,PR,9.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Luguentz Dort,PR,10.5,UNDER,1.0,2026-03-17,OKC,ORL,STANDARD
Luguentz Dort,PTS,10.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,PTS,11.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,PTS,4.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Luguentz Dort,PTS,5.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Luguentz Dort,PTS,7.5,OVER,0.0,2026-03-17,OKC,ORL,STANDARD
Luguentz Dort,PTS,9.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,PTS,7.5,UNDER,1.0,2026-03-17,OKC,ORL,STANDARD
Luguentz Dort,RA,2.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Luguentz Dort,RA,4.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,RA,5.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,RA,6.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,REB,2.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Luguentz Dort,REB,3.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,REB,4.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Luguentz Dort,REB,5.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Maxime Raynaud,AST,2.5,OVER,1.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,AST,3.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,PA,14.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Maxime Raynaud,PA,15.5,OVER,1.0,2026-03-17,SAC,SAS,STANDARD
Maxime Raynaud,PA,19.5,OVER,1.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,PA,24.5,OVER,1.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,PA,15.5,UNDER,0.0,2026-03-17,SAC,SAS,STANDARD
Maxime Raynaud,PRA,19.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Maxime Raynaud,PRA,22.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Maxime Raynaud,PRA,24.5,OVER,1.0,2026-03-17,SAC,SAS,STANDARD
Maxime Raynaud,PRA,26.5,OVER,1.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,PRA,28.5,OVER,1.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,PRA,29.5,OVER,1.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,PRA,24.5,UNDER,0.0,2026-03-17,SAC,SAS,STANDARD
Maxime Raynaud,PR,19.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Maxime Raynaud,PR,21.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Maxime Raynaud,PR,22.5,OVER,1.0,2026-03-17,SAC,SAS,STANDARD
Maxime Raynaud,PR,24.5,OVER,1.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,PR,29.5,OVER,1.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,PR,22.5,UNDER,0.0,2026-03-17,SAC,SAS,STANDARD
Maxime Raynaud,PTS,11.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Maxime Raynaud,PTS,12.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Maxime Raynaud,PTS,13.5,OVER,1.0,2026-03-17,SAC,SAS,STANDARD
Maxime Raynaud,PTS,14.5,OVER,1.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,PTS,17.5,OVER,1.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,PTS,19.5,OVER,1.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,PTS,9.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Maxime Raynaud,PTS,13.5,UNDER,0.0,2026-03-17,SAC,SAS,STANDARD
Maxime Raynaud,RA,12.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,RA,14.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,RA,8.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Maxime Raynaud,REB,11.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,REB,13.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,REB,6.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Maxime Raynaud,REB,7.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Maxime Raynaud,REB,8.5,OVER,1.0,2026-03-17,SAC,SAS,STANDARD
Maxime Raynaud,REB,9.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Maxime Raynaud,REB,8.5,UNDER,0.0,2026-03-17,SAC,SAS,STANDARD
Mikal Bridges,AST,2.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Mikal Bridges,AST,4.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,AST,5.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,FG3M,1.5,OVER,1.0,2026-03-17,NYK,IND,STANDARD
Mikal Bridges,FG3M,2.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,FG3M,3.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,FG3M,1.5,UNDER,0.0,2026-03-17,NYK,IND,STANDARD
Mikal Bridges,PA,14.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Mikal Bridges,PA,15.5,OVER,0.0,2026-03-17,NYK,IND,GOBLIN
Mikal Bridges,PA,16.5,OVER,0.0,2026-03-17,NYK,IND,STANDARD
Mikal Bridges,PA,19.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,PA,24.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,PA,16.5,UNDER,1.0,2026-03-17,NYK,IND,STANDARD
Mikal Bridges,PRA,17.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Mikal Bridges,PRA,18.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Mikal Bridges,PRA,20.5,OVER,0.0,2026-03-17,NYK,IND,STANDARD
Mikal Bridges,PRA,23.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,PRA,25.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,PRA,20.5,UNDER,1.0,2026-03-17,NYK,IND,STANDARD
Mikal Bridges,PR,11.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Mikal Bridges,PR,14.5,OVER,0.0,2026-03-17,NYK,IND,GOBLIN
Mikal Bridges,PR,15.5,OVER,0.0,2026-03-17,NYK,IND,GOBLIN
Mikal Bridges,PR,16.5,OVER,0.0,2026-03-17,NYK,IND,STANDARD
Mikal Bridges,PR,19.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,PR,24.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,PR,16.5,UNDER,1.0,2026-03-17,NYK,IND,STANDARD
Mikal Bridges,PTS,11.5,OVER,0.0,2026-03-17,NYK,IND,GOBLIN
Mikal Bridges,PTS,13.5,OVER,0.0,2026-03-17,NYK,IND,STANDARD
Mikal Bridges,PTS,16.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,PTS,17.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,PTS,19.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,PTS,9.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Mikal Bridges,PTS,13.5,UNDER,1.0,2026-03-17,NYK,IND,STANDARD
Mikal Bridges,RA,10.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,RA,5.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Mikal Bridges,RA,6.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Mikal Bridges,RA,8.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,RA,9.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,REB,2.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Mikal Bridges,REB,4.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,REB,5.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Mikal Bridges,REB,6.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Miles Bridges,AST,1.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Miles Bridges,AST,3.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Miles Bridges,AST,4.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Miles Bridges,FG3M,1.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Miles Bridges,FG3M,2.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Miles Bridges,FG3M,3.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Miles Bridges,PA,14.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Miles Bridges,PA,16.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Miles Bridges,PA,18.5,OVER,0.0,2026-03-17,CHA,MIA,STANDARD
